contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,F,Alejandra Iturralde,BC,Junior,59.65,63,107.5,115,122.5,122.5,57.5,62.5,65,65,110,120,125,125,312.5,70.926,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,F,Jeanne Trudel,BC,Junior,60.93,63,77.5,85,90,90,45,50,55,55,115,125,132.5,132.5,277.5,62.068,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,F,Kaili Dalley,BC,Junior,66.59,69,110,115,120,120,62.5,72.5,75,75,125,135,137.5,137.5,332.5,70.302,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,F,Grace Nadler,BC,Junior,66.2,69,95,97.5,-100,97.5,62.5,65,-67.5,65,-125,132.5,-142.5,132.5,295,62.591,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,F,Hannah Francesca Serote,BC,Open,51.88,52,112.5,-117.5,-117.5,112.5,65,-70,-70,65,120,127.5,132.5,132.5,310,78.433,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,F,Tu Le,BC,Open,56.77,57,135,145,-150,145,70,75,77.5,77.5,145,157.5,167.5,167.5,390,91.759,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,F,Denise Busayong,BC,Open,56.08,57,122.5,130,137.5,137.5,67.5,72.5,-75,72.5,160,170,-180,170,380,90.243,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,F,Zoe Ferreira,BC,Open,56.54,57,90,97.5,100,100,37.5,40,42.5,42.5,107.5,117.5,125,125,267.5,63.131,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,F,Akilaa Ashokkumar,BC,Open,55.79,57,70,75,80,80,32.5,37.5,40,40,95,97.5,105,105,225,53.647,yes,2025
2025 BCPA Summer Open,2025-07-26,Jul-26-25,"Coquitlam, BC ",All,F,Tiffany Tsi Ching Tam,BC,Open,56.12,57,65,67.5,77.5,77.5,30,35,-40,35,85,92.5,97.5,97.5,210,49.844,yes,2025
