Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Alejandra Iturralde,SBD,F,BC,,Juniors,59.65,63,107.5,115,122.5,122.5,57.5,62.5,65,65,110,120,125,125,312.5,Raw
2,Jeanne Trudel,SBD,F,BC,,Juniors,60.93,63,77.5,85,90,90,45,50,55,55,115,125,132.5,132.5,277.5,Raw
1,Kaili Dalley,SBD,F,BC,,Juniors,66.59,69,110,115,120,120,62.5,72.5,75,75,125,135,137.5,137.5,332.5,Raw
2,Grace Nadler,SBD,F,BC,,Juniors,66.2,69,95,97.5,-100,97.5,62.5,65,-67.5,65,-125,132.5,-142.5,132.5,295,Raw
1,Hannah Francesca Serote,SBD,F,BC,,Open,51.88,52,112.5,-117.5,-117.5,112.5,65,-70,-70,65,120,127.5,132.5,132.5,310,Raw
1,Tu Le #1,SBD,F,BC,,Open,56.77,57,135,145,-150,145,70,75,77.5,77.5,145,157.5,167.5,167.5,390,Raw
2,Denise Busayong,SBD,F,BC,,Open,56.08,57,122.5,130,137.5,137.5,67.5,72.5,-75,72.5,160,170,-180,170,380,Raw
3,Zoe Ferreira,SBD,F,BC,,Open,56.54,57,90,97.5,100,100,37.5,40,42.5,42.5,107.5,117.5,125,125,267.5,Raw
4,Akilaa Ashokkumar,SBD,F,BC,,Open,55.79,57,70,75,80,80,32.5,37.5,40,40,95,97.5,105,105,225,Raw
5,Tiffany Tsi Ching Tam,SBD,F,BC,,Open,56.12,57,65,67.5,77.5,77.5,30,35,-40,35,85,92.5,97.5,97.5,210,Raw
1,Kaitlin Daur,SBD,F,BC,,Open,62.39,63,100,105,110,110,40,50,55,55,135,142.5,150,150,315,Raw
2,Meagan Ng,SBD,F,BC,,Open,59.64,63,95,102.5,110,110,50,55,-57.5,55,110,117.5,127.5,127.5,292.5,Raw
1,Laura Evans,SBD,F,BC,,Open,68.28,69,130,137.5,142.5,142.5,77.5,85,-92.5,85,147.5,157.5,-165,157.5,385,Raw
2,Feleen Gunster,SBD,F,BC,,Open,67.67,69,100,105,112.5,112.5,62.5,67.5,-72.5,67.5,130,142.5,147.5,147.5,327.5,Raw
1,Madison Arnold,SBD,F,BC,,Open,72.37,76,170,-175,-180,170,90,95,-100,95,190,200.5,-206,200.5,465.5,Raw
2,Ziqi Liu,SBD,F,BC,,Open,71.9,76,95,102.5,-105,102.5,45,47.5,50,50,107.5,117.5,-122.5,117.5,270,Raw
1,Brooklyn Higgs,SBD,F,BC,,Open,81.95,84,185,195,202.5,202.5,92.5,97.5,-102.5,97.5,205,217.5,228,228,528,Raw
2,Melissa Kasper,SBD,F,BC,,Open,81.37,84,162.5,170,-175,170,77.5,-82.5,85,85,165,170,-172.5,170,425,Raw
3,Lauren Bertuzzi,SBD,F,BC,,Open,82.75,84,115,122.5,132.5,132.5,-62.5,67.5,70,70,147.5,160,170,170,372.5,Raw
4,Sophie Paridaen Van Veen,SBD,F,BC,,Open,76.14,84,105,110,112.5,112.5,80,85,87.5,87.5,145,157.5,-167.5,157.5,357.5,Raw
1,Arianna Hernandez,SBD,F,BC,,Open,103.83,84+,125,127.5,137.5,137.5,75,-82.5,-82.5,75,142.5,147.5,160,160,372.5,Raw
2,Jessika Holstein,SBD,F,BC,,Open,124.73,84+,100,102.5,110,110,60,65,67.5,67.5,115,122.5,127.5,127.5,305,Raw
1,Renae Witzaney,SBD,F,BC,,Masters 1,75.43,76,100,,,100,60,65,70,70,100,,,100,270,Raw
1,Carolyn Russell,SBD,F,BC,,Masters 2,61.08,63,70,77.5,-82.5,77.5,57.5,60,-62.5,60,107.5,115,122.5,122.5,260,Raw
1,Julia Atkinson,SBD,F,BC,,Masters 2,90,84+,82.5,-85,90,90,45,52.5,-55,52.5,105,110,115,115,257.5,Raw
1,Sandra Fernandez,SBD,F,BC,,Masters 3,73.75,76,82.5,87.5,92.5,92.5,35,42.5,47.5,47.5,90,102.5,110,110,250,Raw
1,Andrew Ng,SBD,M,BC,,Sub-Juniors,81.41,83,190,200,-210,200,122.5,132.5,-142.5,132.5,-245,245,265,265,597.5,Raw
1,Jasraj Dosanjh,SBD,M,BC,,Sub-Juniors,89.81,93,-177.5,177.5,185,185,-102.5,105,110,110,192.5,202.5,210,210,505,Raw
1,Ethan Matsuo,SBD,M,BC,,Juniors,65.25,66,130,140,-147.5,140,127.5,-138.5,-138.5,127.5,162.5,172.5,187.5,187.5,455,Raw
1,Mustafa Sato,SBD,M,BC,,Juniors,73.1,74,177.5,187.5,195,195,120,127.5,135,135,190,202.5,210,210,540,Raw
2,Alexander Trifkovic,SBD,M,BC,,Juniors,72.88,74,170,182.5,187.5,187.5,97.5,105,-110,105,215,230,-247.5,230,522.5,Raw
3,Haruma Jimura,SBD,M,BC,,Juniors,72.08,74,155,167.5,180,180,107.5,-115,-117.5,107.5,165,185,-200,185,472.5,Raw
1,Tomas Rebolledo Kerguelen,SBD,M,BC,,Juniors,82.03,83,165,177.5,-197.5,177.5,110,120,127.5,127.5,195,207.5,220,220,525,Raw
2,Thomas Abbott,SBD,M,BC,,Juniors,79.76,83,155,160,-170,160,90,95,-102.5,95,190,205,-215,205,460,Raw
1,Christopher Ryan #4,SBD,M,BC,,Juniors,91.93,93,215,-225,232.5,232.5,-125,125,130,130,215,225,235,235,597.5,Raw
2,Kyle Kuelle,SBD,M,BC,,Juniors,91.63,93,145,155,162.5,162.5,87.5,95,97.5,97.5,180,195,200,200,460,Raw
1,Eric Tran #4,SBD,M,BC,,Juniors,97.91,105,170,182.5,192.5,192.5,125,132.5,137.5,137.5,190,205,-210,205,535,Raw
1,Sepehr Abbasi,SBD,M,BC,,Juniors,122.36,120+,177.5,187.5,207.5,207.5,95,102.5,110,110,182.5,195,215,215,532.5,Raw
1,Lawrence Vincci Diguangco,SBD,M,BC,,Open,73.48,74,170,182.5,190,190,125,130,137.5,137.5,215,227.5,235,235,562.5,Raw
2,Alexander Li,SBD,M,BC,,Open,72.54,74,182.5,195,205,205,92.5,102.5,107.5,107.5,197.5,215,222.5,222.5,535,Raw
3,Gary Zhou,SBD,M,BC,,Open,72.61,74,170,185,192.5,192.5,95,102.5,105,105,190,205,220,220,517.5,Raw
4,Adam Ferreira,SBD,M,BC,,Open,72.17,74,150,157.5,162.5,162.5,100,105,110,110,170,182.5,192.5,192.5,465,Raw
5,Jeromy Chao,SBD,M,BC,,Open,73.35,74,130,140,147.5,147.5,87.5,95,100,100,147.5,162.5,170,170,417.5,Raw
6,Patrick Henson,SBD,M,BC,,Open,73.06,74,120,130,132.5,132.5,70,75,-82.5,75,120,130,140,140,347.5,Raw
1,Christopher Harris #6,SBD,M,BC,,Open,58.63,59,142.5,150,157.5,157.5,80,90,-100,90,152.5,162.5,175,175,422.5,Raw
1,Kalvin Chuo,SBD,M,BC,,Open,82.46,83,207.5,220,225,225,142.5,152.5,157.5,157.5,250,267.5,277.5,277.5,660,Raw
2,Kevin Kong,SBD,M,BC,,Open,81.45,83,202.5,215,225,225,155,162.5,170,170,215,230,242.5,242.5,637.5,Raw
3,Steve Pritula,SBD,M,BC,,Open,81.74,83,190,-200,205,205,130,137.5,142.5,142.5,227.5,242.5,-252.5,242.5,590,Raw
4,Xenell Suba,SBD,M,BC,,Open,79.01,83,-195,200,210,210,140,147.5,-152.5,147.5,215,227.5,-242.5,227.5,585,Raw
5,Mitchell Johnson,SBD,M,BC,,Open,82.43,83,185,195,-200,195,132.5,-142.5,-142.5,132.5,215,225,-230,225,552.5,Raw
6,Luthfi Mawarid,SBD,M,BC,,Open,82.08,83,170,182.5,190,190,112.5,122.5,-125,122.5,207.5,222.5,232.5,232.5,545,Raw
7,Branden Wong,SBD,M,BC,,Open,81.55,83,167.5,180,-185,180,-120,127.5,132.5,132.5,200,215,225,225,537.5,Raw
8,Siddharth Bhattacharjee,SBD,M,BC,,Open,81.01,83,172.5,182.5,-190,182.5,102.5,105,107.5,107.5,215,222.5,230,230,520,Raw
9,Zhihao Shi,SBD,M,BC,,Open,78.46,83,152.5,162.5,170,170,97.5,102.5,107.5,107.5,172.5,180,190,190,467.5,Raw
1,Connor Trotter,SBD,M,BC,,Open,87.36,93,210,227.5,-235,227.5,165,175,182.5,182.5,235,252.5,265,265,675,Raw
2,Jonathan Makris,SBD,M,BC,,Open,91.76,93,215,-227.5,227.5,227.5,135,142.5,145,145,215,230,240,240,612.5,Raw
3,Ben Forrest,SBD,M,BC,,Open,90.33,93,195,205,220,220,120,125,130,130,227.5,255,-272.5,255,605,Raw
4,Wilson Wu,SBD,M,BC,,Open,88.14,93,215,230,-235,230,115,122.5,130,130,200,207.5,220,220,580,Raw
5,Geoffrey Costeloe,SBD,M,BC,,Open,90.68,93,200,215,222.5,222.5,117.5,125,130,130,200,215,-227.5,215,567.5,Raw
6,Levi Dergousoff,SBD,M,BC,,Open,91.33,93,185,195,207.5,207.5,130,140,-142.5,140,220,-227.5,-227.5,220,567.5,Raw
7,Chad Nabe,SBD,M,BC,,Open,87.54,93,190,200,207.5,207.5,122.5,-130,-130,122.5,215,227.5,-237.5,227.5,557.5,Raw
8,Ariho Matthew Rugaba,SBD,M,BC,,Open,88.73,93,182.5,190,205,205,97.5,102.5,112.5,112.5,195,210,220,220,537.5,Raw
9,Kunimi Kondo,SBD,M,BC,,Open,91.05,93,172.5,182.5,192.5,192.5,107.5,117.5,125,125,177.5,185,195,195,512.5,Raw
10,Philip Pui-Li Yen,SBD,M,BC,,Open,89.07,93,130,140,-150,140,95,97.5,-100,97.5,210,220,-230,220,457.5,Raw
11,Ross Mitchell,SBD,M,BC,,Open,87.21,93,127.5,137.5,-145,137.5,97.5,102.5,-105,102.5,150,157.5,162.5,162.5,402.5,Raw
1,Gabriel Gomez #1,SBD,M,BC,,Open,100.6,105,245,260,270,270,160,170,175,175,275,290,300,300,745,Raw
2,Matt Shapiera,SBD,M,BC,,Open,102.17,105,235,255,265,265,155,170,175,175,235,265,-275,265,705,Raw
3,Danny Astefan,SBD,M,BC,,Open,102.81,105,250,270,280,280,130,137.5,142.5,142.5,235,250,-260,250,672.5,Raw
4,Elijah Pilgrim,SBD,M,BC,,Open,95.66,105,180,-182.5,,180,-135,135,145,145,255,-275,-275,255,580,Raw
1,Dara Browne,SBD,M,BC,,Open,109.32,120,185,200,207.5,207.5,125,-135,,125,202.5,217.5,227.5,227.5,560,Raw
2,Kiefer Spark,SBD,M,BC,,Open,116.95,120,152.5,160,175,175,105,120,-125,120,180,192.5,205,205,500,Raw
1,Ian Avery,SBD,M,BC,,Masters 1,100.19,105,97.5,110,120,120,77.5,85,90,90,127.5,147.5,167.5,167.5,377.5,Raw
1,Geoffrey Robinson,SBD,M,BC,,Masters 1,119.28,120,207.5,220,230,230,125,137.5,142.5,142.5,215,227.5,232.5,232.5,605,Raw
1,James Fabian,SBD,M,BC,,Masters 2,90.91,93,-170,170,185,185,110,122.5,-127.5,122.5,190,205,-215,205,512.5,Raw
2,Michael Zomar,SBD,M,BC,,Masters 2,86.49,93,130,137.5,145,145,87.5,90,-97.5,90,152.5,160,167.5,167.5,402.5,Raw
1,Paul Whitinui,SBD,M,BC,,Masters 3,119.05,120,152.5,-162.5,167.5,167.5,135,-140,-140,135,215,227.5,235,235,537.5,Raw
1,John Quinton,SBD,M,BC,,Masters 3,139.85,120+,-175,175,-180,175,165,-172.5,-172.5,165,185,-195,195,195,535,Single-ply
1,Aaron Tran #3,B,M,BC,,Sub-Juniors,81.89,83,,,,,142.5,-147.5,-150.5,142.5,,,,,142.5,Raw
1,Leif Guiaya,B,M,BC,,Juniors,80.58,83,,,,,90,97.5,107.5,107.5,,,,,107.5,Raw
1,Joseph Madayag,B,M,BC,,Open,65.95,66,,,,,122.5,-130,130,130,,,,,130,Raw
1,Kai Gerler,B,M,BC,,Open,70.97,74,,,,,137.5,140,-142.5,140,,,,,140,Raw
1,Harpreet Kang #1,B,M,BC,,Open,103.99,105,,,,,-165,165,167.5,167.5,,,,,167.5,Raw
2,He Jia Chen Wang,B,M,BC,,Open,101.4,105,,,,,-142.5,142.5,147.5,147.5,,,,,147.5,Raw
1,Branden Morehouse,B,M,BC,,Open,168.48,120+,,,,,-132.5,132.5,135,135,,,,,135,Raw
1,Joel Caplette,B,M,BC,,Masters 1,67.07,74,,,,,100,107.5,-115,107.5,,,,,107.5,Raw
DQ,Joseph Lu #2,B,M,BC,,Masters 2,65.84,66,,,,,-95,-100,-100,,,,,,,Raw
1,Bill You,B,M,BC,,Masters 2,73.35,74,,,,,130,135,140,140,,,,,140,Raw
1,Stephen Mahon,B,M,BC,,Masters 3,118.21,120,,,,,170,-175,-175,170,,,,,170,Raw
1,Lawrence Daoust,B,M,BC,,Masters 3,128.55,120+,,,,,180,190,192.5,192.5,,,,,192.5,Raw
1,Juno Hoar,B,F,BC,,Juniors,58.99,63,,,,,75,80,82.5,82.5,,,,,82.5,Raw
1,Clara Cheung,B,F,BC,,Open,54.94,57,,,,,50,55,-57.5,55,,,,,55,Raw
1,Audrey Yun,B,F,BC,,Open,101.68,84+,,,,,110,115,-120,115,,,,,115,Raw
1,Carmela Smythe,B,F,BC,,Masters 1,75.55,76,,,,,67.5,72.5,75.5,75.5,,,,,75.5,Raw
1,George Primrose,B,M,BC,,Masters 1,98.92,105,,,,,140,147.5,152.5,152.5,,,,,152.5,Single-ply
