"2012 AWPC-WPC World Cup Aug 30-Sept 2 Idaho Falls, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-12,AWPC World Cup-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,
Mackenzie Molesworth,14,F-T1,58,60,1.0149,47.5,57.5,67.5,72.5,67.5,30,37.5,-45,,37.5,105,55,65,77.5,82.5,77.5,182.5,185.21925,227.8196775,1-F-T1-60,,
Sheryl Shockley,55,F-M4,66.8,67.5,0.907,-72.5,72.5,80,,80,37.5,42.5,-45,,42.5,122.5,102.5,112.5,117.5,122.5,117.5,240,217.68,266.658,1-F-M4-67.5,BL ,
Priscilla Giddings,29,F-O,83.7,90,0.7796,90,100,110,,110,72.5,75,77.5,,77.5,187.5,100,110,122.5,,122.5,310,241.676,241.676,1-F-O-90,,
Tyler Winterrowd,19,M-T3,88.8,90,0.6165,160,195,-215,,195,137.5,155,-160,,155,350,185,215,-250,,215,565,348.29425,362.22602,1-M-T3-90,BL,
Jack Molesworth,11,M-Y,47.7,52,1.0665,47.5,55,65,,65,30,37.5,-40,,37.5,102.5,60,80,87.5,,87.5,190,202.6255,#N/A,1-M-Y-52,lbs,
Jacob Neumann,12,M-Y,55.6,56,0.8993,25,0,0,,25,20,25,-27.5,,25,50,25,27.5,30,,30,80,71.94,#N/A,1-M-Y-56,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-12,AWPC World Cup-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,
Mackenzie Molesworth,14,F-T1,58,60,1.0149,30,37.5,-45,,37.5,38.05875,46.8122625,1-F-T1-60,,,,,,,,,,,,,,
Sheryl Shockley,55,F-M4,66.8,67.5,0.907,37.5,42.5,-45,,42.5,38.5475,47.2206875,1-F-M4-67.5,,,,,,,,,,,,,,
Kathy Milliner,47,F-M2,117.4,SHW,0.6812,85,92.5,-95,,92.5,63.006375,68.17289775,1-F-M2-SHW,BL,,,,,,,,,,,,,
Janae Milliner,9,F-Y,47.5,48,1.1884,20,25,-27.5,,25,29.71,#N/A,1-F-Y-48,lbs,,,,,,,,,,,,,
Brodie Priestley - Teen,19,M-T3,70.7,75,0.7205,137.5,-145,145,-152.5,145,104.46525,108.64386,1-M-T3-75,BL,,,,,,,,,,,,,
