Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Mackenzie Molesworth,14,F,Multi-ply,F_TEM_1_WPC,58,60,47.5,57.5,67.5,72.5,67.5,30,37.5,-45,,37.5,55,65,77.5,82.5,77.5,182.5,1,SBD,
Sheryl Shockley,55,F,Multi-ply,F_MEM_4_WPC,66.8,67.5,-72.5,72.5,80,,80,37.5,42.5,-45,,42.5,102.5,112.5,117.5,122.5,117.5,240,1,SBD,
Priscilla Giddings,29,F,Multi-ply,F_OEM_WPC,83.7,90,90,100,110,,110,72.5,75,77.5,,77.5,100,110,122.5,,122.5,310,1,SBD,
Tyler Winterrowd,19,M,Multi-ply,M_TEM_3_WPC,88.8,90,160,195,-215,,195,137.5,155,-160,,155,185,215,-250,,215,565,1,SBD,
Jack Molesworth,11,M,Multi-ply,M_YEM_WPC,47.7,52,47.5,55,65,,65,30,37.5,-40,,37.5,60,80,87.5,,87.5,190,1,SBD,
Jacob Neumann,12,M,Multi-ply,M_YEM_WPC,55.6,56,25,,,,25,20,25,-27.5,,25,25,27.5,30,,30,80,1,SBD,
Mackenzie Molesworth,14,F,Multi-ply,F_TEM_1_WPC,58,60,,,,,,30,37.5,-45,,37.5,,,,,,37.5,1,B,
Sheryl Shockley,55,F,Multi-ply,F_MEM_4_WPC,66.8,67.5,,,,,,37.5,42.5,-45,,42.5,,,,,,42.5,1,B,
Kathy Milliner,47,F,Multi-ply,F_MEM_2_WPC,117.4,90+,,,,,,85,92.5,-95,,92.5,,,,,,92.5,1,B,
Janae Milliner,9,F,Multi-ply,F_YEM_WPC,47.5,48,,,,,,20,25,-27.5,,25,,,,,,25,1,B,
Brodie Priestley,19,M,Multi-ply,M_TEM_3_WPC,70.7,75,,,,,,137.5,-145,145,-152.5,145,,,,,,145,1,B,
Brodie Priestley,19,M,Multi-ply,M_OEM_WPC,70.7,75,,,,,,137.5,-145,145,-152.5,145,,,,,,145,1,B,
Mackenzie Molesworth,14,F,Multi-ply,F_TEM_1_WPC,58,60,,,,,,,,,,,55,65,77.5,82.5,77.5,77.5,1,D,
Priscilla Giddings,29,F,Multi-ply,F_OEM_WPC,83.7,90,,,,,,,,,,,100,110,122.5,,122.5,122.5,1,D,
Larry Sandberg,72,M,Multi-ply,M_MEM_7_WPC,109.8,110,-177.5,177.5,190,,190,152.5,160,170,,170,220,,,,220,580,1,SBD,
Gordon Santee,65,M,Multi-ply,M_MEM_6_WPC,64.8,67.5,65,,,,65,60,,,,60,165,175,,,175,300,1,SBD,
Dale Garlitz-WPC,62,M,Multi-ply,M_MEM_5_WPC,66.7,67.5,-120,-120,,,,,,,,,,,,,,,DQ,SBD,
Larry Sandberg,72,M,Multi-ply,M_MEM_7_AWPC,109.8,110,-177.5,177.5,190,,190,152.5,160,170,,170,220,,,,220,580,1,SBD,Yes
Gordon Santee,65,M,Multi-ply,M_MEM_6_AWPC,64.8,67.5,65,,,,65,60,,,,60,165,175,,,175,300,1,SBD,Yes
Dale Garlitz,62,M,Multi-ply,M_MEM_5_AWPC,66.7,67.5,-120,-120,,,,,,,,,,,,,,,DQ,SBD,Yes
Richard Neuman,56,M,Multi-ply,M_MEM_4_AWPC,89,90,145,-157.5,-157.5,,145,115,122.5,125,,125,192.5,-215,-215,,192.5,462.5,1,SBD,Yes
John Winterrowd,50,M,Multi-ply,M_MEM_3_AWPC,96,100,160,185,202.5,,202.5,117.5,132.5,-142.5,,132.5,180,205,-217.5,,205,540,1,SBD,Yes
Benjamin Kime,26,M,Multi-ply,M_OEM_AWPC,72.7,75,185,202.5,-215,,202.5,135,145,147.5,,147.5,192.5,220,-230,,220,570,1,SBD,Yes
Jake Rammell,24,M,Multi-ply,M_OEM_AWPC,97.6,100,-185,185,232.5,,232.5,142.5,-182.5,,,142.5,285,307.5,-312.5,,307.5,682.5,1,SBD,Yes
