,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Tiffani Tom,CA,52kg,51.8,26,122.5,130,132.5,52.5,57.5,-60,130,142.5,-147.5,332.5,415.758,
2,Coco Tang,CA,52kg,50.7,32,-82.5,82.5,-87.5,52.5,55,57.5,122.5,132.5,137.5,277.5,352.73,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Nicky Sengchanh,CA,56kg,55.05,30,105,115,-120,52.5,57.5,-62.5,132.5,147.5,-155,320,381.6,
2,Katherine Luu,CA,56kg,54.9,27,95,100,-112.5,42.5,-47.5,-47.5,102.5,-115,117.5,260,310.7,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ayako Ota,CA,60kg,60,24,115,122.5,127.5,60,67.5,-70,117.5,125,-130,320,356.768,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Dang,CA,67.5kg,67.1,28,132.5,137.5,142.5,82.5,87.5,90,152.5,160,170,402.5,412.563,
2,Rosa Hur,CA,67.5kg,64.85,25,87.5,92.5,-100,45,47.5,50,100,105,110,252.5,265.352,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Irene Sukhu,CA,75kg,74.5,29,125,130,-137.5,65,70,-75,155,162.5,-165,362.5,346.079,
2,Andrea Regencia,CA,75kg,73.3,24,132.5,142.5,147.5,52.5,57.5,60,122.5,135,142.5,350,337.61,
3,Sarah Gist,CA,75kg,74.1,28,80,90,92.5,50,-55,-55,112.5,120,127.5,270,258.633,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Traviz Cabatingan,CA,82.5kg,75.4,33,135,-142.5,-142.5,87.5,92.5,-97.5,167.5,175,182.5,410,388.475,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Ellen Heile,CA,SHW,100,24,95,102.5,-110,52.5,55,-60,130,137.5,140,297.5,247.699,
DQ,Katherine Wilson,CA,SHW,108,32,112.5,125,-132.5,-45,-55,-55,72.5,82.5,-97.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sharmaine Ragadio,CA,82.5kg,81.4,41,93,102.5,-112.5,70,-75.5,-75.5,136,145,-155.5,317.5,287.782,290.66
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Erick Inzunza,CA,67.5kg,67.5,17,137.5,147.5,155,85,-95,-95,157.5,167.5,172.5,412.5,318.038,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Billy Giri,CA,67.5kg,65.1,23,147.5,155,160,90,97.5,-102.5,192.5,205,215,472.5,375.26,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lewis Henneberger,CA,90kg,88.1,16,162.5,175,182.5,105,112.5,115,227.5,242.5,255,552.5,356.639,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gio Ludovico,CA,90kg,86,19,175,------,------,105,------,------,-180,180,------,460,300.84,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chawthri Kanagarasa,CA,90kg,88.2,20,170,185,192.5,92.5,102.5,-105,180,187.5,195,490,316.099,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Rivera,CA,100kg,91.7,22,190,200,212.5,132.5,-137.5,-137.5,215,222.5,-232.5,567.5,358.944,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Santos,CA,140kg,134.4,23,220,230,235,165,172.5,------,230,240,265,672.5,378.214,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Christopher Arboleda,CA,60kg,59.9,28,115,120,125,55,60,-65,125,137.5,147.5,332.5,284.022,
2,Cliff Suzuki,CA,60kg,58.7,67,90,105,110,50,60,65,135,155,-167.5,330,287.199,443.148
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Scott Suzuki,CA,67.5kg,66.5,37,160,-175,175,125,132.5,137.5,230,250.5,255,567.5,442.877,
2,Nyan Soe,CA,67.5kg,67.3,26,172.5,182.5,190,105,110,115,210,225,-232.5,530,409.637,
3,Billy Giri,CA,67.5kg,65.1,23,147.5,155,160,90,97.5,-102.5,192.5,205,215,472.5,375.26,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Matt Choa,CA,75kg,74,28,185,-190,190,115,120,125,230,240,-255,555,399.212,
2,Jeffery Wu,CA,75kg,74.7,25,-165,175,180,112.5,120,-122.5,195,205,215,515,368.019,
3,Bryan Roxas,CA,75kg,68,34,140,147.5,150,100,-105,-105,200,-210,210,460,352.59,
4,Conlan Shiono,CA,75kg,73.7,30,122.5,135,142.5,85,95,-102.5,192.5,215,-225,452.5,326.434,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Richard Pham,CA,82.5kg,82.2,24,245,262.5,272.5,162.5,-167.5,167.5,-260,260,-277.5,700,469.98,
2,Alvin Pov,CA,82.5kg,82.4,24,212.5,222.5,230,115,120,125,262.5,-272.5,-272.5,617.5,413.972,
3,Tony Chau,CA,82.5kg,82.4,26,212.5,225,-232.5,125,130,135,242.5,-257.5,-257.5,602.5,403.916,
4,Bryan Wong,CA,82.5kg,81.2,28,182.5,195,202.5,125,130,135,227.5,240,245,582.5,394.003,
5,Gabriel Ramos,CA,82.5kg,81.8,24,-192.5,192.5,195,125,132.5,-135,235,-242.5,-245,562.5,378.788,
6,Corey Wright,CA,82.5kg,80.4,31,170,185,190,110,120,122.5,200,220,235,547.5,372.629,
7,Alvin Jayson Villadelgado,CA,82.5kg,81.8,28,175,185,-192.5,115,120,-125,235,240,-245,545,367.003,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kyle Elsea,CA,90kg,86.5,31,225,237.5,247.5,115,122.5,130,-262.5,277.5,287.5,665,433.514,
2,Joshua Reiten,,90kg,90,42,182.5,192.5,-209,130,137.5,-141,230,245,253,583,372.187,
3,Calvin Price,CA,90kg,87.5,30,-175,175,200,115,122.5,-127.5,250,-275,-275,572.5,370.923,
4,Markus Covington,CA,90kg,88.5,25,182.5,192.5,-205,115,122.5,-127.5,240,255,-265,570,367.08,
5,Mcdale Ramones,CA,90kg,86,29,155,160,175,112.5,-117.5,-120,177.5,185,187.5,475,310.65,
6,Jonathan Angeles,CA,90kg,86.2,27,107.5,110,122.5,105,112.5,117.5,160,165,172.5,412.5,269.445,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Sarinas,CA,100kg,99.5,24,165,182.5,200,102.5,110,125,192.5,215,230,555,338.439,
2,Glenn Rivera,CA,100kg,96.6,30,190,-195,195,140,-142.5,-142.5,205,212.5,217.5,552.5,341.114,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Francis Anamos,CA,140kg,133.6,33,205,227.5,230,147.5,155,-157.5,240,250,-255,635,357.442,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Scott Suzuki,CA,67.5kg,66.5,37,160,-175,175,125,132.5,137.5,230,250.5,255,567.5,442.877,
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Cliff Suzuki,CA,60kg,58.7,67,90,105,110,50,60,65,135,155,-167.5,330,287.199,443.148
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,James Fernandez,CA,67.5kg,66.8,53,-122.5,-122.5,-122.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Bryan Hartman,CA,100kg,98.2,53,157.5,-175,-175,130,140,142.5,175,180,185,485,297.354,352.067
,,,,,,,,,,,4th: 145,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Donald Contaxis,CA,100kg,97.5,61,172.5,177.5,185,77.5,82.5,-92.5,182.5,-190,190,457.5,281.363,384.341
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Gerald Tremblay,CA,110kg,109.5,56,210,-217.5,-217.5,127.5,137.5,145.5,205,217.5,-235,573,337.669,420.735
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jennifer Jue,CA,52kg,52,27,108,115,------,50,52.5,55,130,140.5,142.5,312.5,389.563,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kristina Kanemoto,CA,60kg,59,27,95,105,110,62.5,65,-67.5,125,135,145,320,361.44,
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Betsy Spann,CA,67.5kg,65.8,62,65,70,-73,47.5,-50,50,100,-105,105,225,233.933,325.868
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Gerald Omictin,CA,140kg,129.3,27,290,302.5,317.5,180,192.5,-195,262.5,282.5,290,800,452.88,
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Phil Cannizzaro,CA,90kg,88.8,50,215,-227.5,227.5,-155,-155,155,227.5,232.5,------,615,395.322,446.714
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Dennis Cannataro,CA,82.5kg,81,61,-140,140,-150,-155,-155,-155,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Irene Sukhu,CA,75kg,74.5,29,,,,65,70,-75,,,,70,66.829,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sharmaine Ragadio,CA,82.5kg,81.4,41,,,,70,-75.5,-75.5,,,,70,63.448,64.082
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Dennis Cannataro,CA,82.5kg,81,61,,,,-117.5,117.5,-128,,,,117.5,79.595,108.726
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Bryan Hartman,CA,100kg,98.2,53,,,,130,140,142.5,,,,142.5,87.367,103.442
,,,,,,,,,,,(145),,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gio Ludovico,CA,90kg,86,19,,,,-140,142.5,145,,,,145,94.83,
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Wayne Jandoc,CA,110kg,106.7,62,,,,157.5,165.5,------,,,,165.5,98.357,137.011
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Wayne Jandoc,CA,110kg,106.7,62,,,,-172.5,183,------,,,,183,108.757,151.498
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Coco Tang,CA,52kg,50.7,32,,,,,,,122.5,132.5,137.5,137.5,174.776,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Irene Sukhu,CA,75kg,74.5,29,,,,,,,155,162.5,-165,162.5,155.139,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sharmaine Ragadio,CA,82.5kg,81.4,41,,,,,,,136,145,-155.5,145,131.428,132.742
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lewis Henneberger,CA,90kg,88.1,16,,,,,,,227.5,242.5,255,255,164.603,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cliff Suzuki,CA,60kg,58.7,67,,,,,,,135,155,-167.5,155,134.897,208.145
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Cliff Suzuki,CA,60kg,58.7,67,,,,,,,135,155,-167.5,155,134.897,208.145
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Jonathan Santos,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Tiffani Tom,Raw Open Women PL,,,,,,,,,,,,State,,,
,Richard Pham,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,Keith Kanemoto,International,,,,,,,,,,,,,,,
,Rich Cohen,National,,,,,,,,,,,,,,,
,Charlie Martin,National,,,,,,,,,,,,,,,
,Ferd Luis,State,,,,,,,,,,,,,,,
,Rob Morrow,State,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Keith Kanemoto,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Special thanks to Central Strength Gym and Anchored Strength and Conditioning for hosting this meet. I'd like to thank the table help and spotters and loaders. You all did a fantastic job! ,,,,,,,,,,,,,,,,
