Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Tiffani Tom,CA,52,51.8,,26,122.5,130,132.5,132.5,52.5,57.5,-60,57.5,130,142.5,-147.5,142.5,332.5,,SBD,Raw,F,Open,Yes
2,Coco Tang,CA,52,50.7,,32,-82.5,82.5,-87.5,82.5,52.5,55,57.5,57.5,122.5,132.5,137.5,137.5,277.5,,SBD,Raw,F,Open,Yes
1,Nicky Sengchanh,CA,56,55.05,,30,105,115,-120,115,52.5,57.5,-62.5,57.5,132.5,147.5,-155,147.5,320,,SBD,Raw,F,Open,Yes
2,Katherine Luu,CA,56,54.9,,27,95,100,-112.5,100,42.5,-47.5,-47.5,42.5,102.5,-115,117.5,117.5,260,,SBD,Raw,F,Open,Yes
1,Ayako Ota,CA,60,60,,24,115,122.5,127.5,127.5,60,67.5,-70,67.5,117.5,125,-130,125,320,,SBD,Raw,F,Open,Yes
1,Elizabeth Dang,CA,67.5,67.1,,28,132.5,137.5,142.5,142.5,82.5,87.5,90,90,152.5,160,170,170,402.5,,SBD,Raw,F,Open,Yes
2,Rosa Hur,CA,67.5,64.85,,25,87.5,92.5,-100,92.5,45,47.5,50,50,100,105,110,110,252.5,,SBD,Raw,F,Open,Yes
1,Irene Sukhu,CA,75,74.5,,29,125,130,-137.5,130,65,70,-75,70,155,162.5,-165,162.5,362.5,,SBD,Raw,F,Open,Yes
2,Andrea Regencia,CA,75,73.3,,24,132.5,142.5,147.5,147.5,52.5,57.5,60,60,122.5,135,142.5,142.5,350,,SBD,Raw,F,Open,Yes
3,Sarah Gist,CA,75,74.1,,28,80,90,92.5,92.5,50,-55,-55,50,112.5,120,127.5,127.5,270,,SBD,Raw,F,Open,Yes
1,Traviz Cabatingan,CA,82.5,75.4,,33,135,-142.5,-142.5,135,87.5,92.5,-97.5,92.5,167.5,175,182.5,182.5,410,,SBD,Raw,F,Open,Yes
1,Ellen Heile,CA,90+,100,,24,95,102.5,-110,102.5,52.5,55,-60,55,130,137.5,140,140,297.5,,SBD,Raw,F,Open,Yes
DQ,Katherine Wilson,CA,90+,108,,32,112.5,125,-132.5,125,-45,-55,-55,,72.5,82.5,-97.5,82.5,,,SBD,Raw,F,Open,Yes
1,Sharmaine Ragadio,CA,82.5,81.4,,41,93,102.5,-112.5,102.5,70,-75.5,-75.5,70,136,145,-155.5,145,317.5,,SBD,Raw,F,Masters 40-44,Yes
1,Erick Inzunza,CA,67.5,67.5,,17,137.5,147.5,155,155,85,-95,-95,85,157.5,167.5,172.5,172.5,412.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Billy Giri,CA,67.5,65.1,,23,147.5,155,160,160,90,97.5,-102.5,97.5,192.5,205,215,215,472.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Lewis Henneberger,CA,90,88.1,,16,162.5,175,182.5,182.5,105,112.5,115,115,227.5,242.5,255,255,552.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Gio Ludovico,CA,90,86,,19,175,,,175,105,,,105,-180,180,,180,460,,SBD,Raw,M,Juniors 18-19,Yes
1,Chawthri Kanagarasa,CA,90,88.2,,20,170,185,192.5,192.5,92.5,102.5,-105,102.5,180,187.5,195,195,490,,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan Rivera,CA,100,91.7,,22,190,200,212.5,212.5,132.5,-137.5,-137.5,132.5,215,222.5,-232.5,222.5,567.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jonathan Santos,CA,140,134.4,,23,220,230,235,235,165,172.5,,172.5,230,240,265,265,672.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Christopher Arboleda,CA,60,59.9,,28,115,120,125,125,55,60,-65,60,125,137.5,147.5,147.5,332.5,,SBD,Raw,M,Open,Yes
2,Cliff Suzuki,CA,60,58.7,,67,90,105,110,110,50,60,65,65,135,155,-167.5,155,330,,SBD,Raw,M,Open,Yes
1,Scott Suzuki,CA,67.5,66.5,,37,160,-175,175,175,125,132.5,137.5,137.5,230,250.5,255,255,567.5,,SBD,Raw,M,Open,Yes
2,Nyan Soe,CA,67.5,67.3,,26,172.5,182.5,190,190,105,110,115,115,210,225,-232.5,225,530,,SBD,Raw,M,Open,Yes
3,Billy Giri,CA,67.5,65.1,,23,147.5,155,160,160,90,97.5,-102.5,97.5,192.5,205,215,215,472.5,,SBD,Raw,M,Open,Yes
1,Matt Choa,CA,75,74,,28,185,-190,190,190,115,120,125,125,230,240,-255,240,555,,SBD,Raw,M,Open,Yes
2,Jeffery Wu,CA,75,74.7,,25,-165,175,180,180,112.5,120,-122.5,120,195,205,215,215,515,,SBD,Raw,M,Open,Yes
3,Bryan Roxas,CA,75,68,,34,140,147.5,150,150,100,-105,-105,100,200,-210,210,210,460,,SBD,Raw,M,Open,Yes
4,Conlan Shiono,CA,75,73.7,,30,122.5,135,142.5,142.5,85,95,-102.5,95,192.5,215,-225,215,452.5,,SBD,Raw,M,Open,Yes
1,Richard Pham,CA,82.5,82.2,,24,245,262.5,272.5,272.5,162.5,-167.5,167.5,167.5,-260,260,-277.5,260,700,,SBD,Raw,M,Open,Yes
2,Alvin Pov,CA,82.5,82.4,,24,212.5,222.5,230,230,115,120,125,125,262.5,-272.5,-272.5,262.5,617.5,,SBD,Raw,M,Open,Yes
3,Tony Chau,CA,82.5,82.4,,26,212.5,225,-232.5,225,125,130,135,135,242.5,-257.5,-257.5,242.5,602.5,,SBD,Raw,M,Open,Yes
4,Bryan Wong #2,CA,82.5,81.2,,28,182.5,195,202.5,202.5,125,130,135,135,227.5,240,245,245,582.5,,SBD,Raw,M,Open,Yes
5,Gabriel Ramos,CA,82.5,81.8,,24,-192.5,192.5,195,195,125,132.5,-135,132.5,235,-242.5,-245,235,562.5,,SBD,Raw,M,Open,Yes
6,Corey Wright,CA,82.5,80.4,,31,170,185,190,190,110,120,122.5,122.5,200,220,235,235,547.5,,SBD,Raw,M,Open,Yes
7,Alvin Jayson Villadelgado,CA,82.5,81.8,,28,175,185,-192.5,185,115,120,-125,120,235,240,-245,240,545,,SBD,Raw,M,Open,Yes
1,Kyle Elsea,CA,90,86.5,,31,225,237.5,247.5,247.5,115,122.5,130,130,-262.5,277.5,287.5,287.5,665,,SBD,Raw,M,Open,Yes
2,Joshua Reiten,,90,90,,42,182.5,192.5,-209,192.5,130,137.5,-141,137.5,230,245,253,253,583,,SBD,Raw,M,Open,Yes
3,Calvin Price,CA,90,87.5,,30,-175,175,200,200,115,122.5,-127.5,122.5,250,-275,-275,250,572.5,,SBD,Raw,M,Open,Yes
4,Markus Covington,CA,90,88.5,,25,182.5,192.5,-205,192.5,115,122.5,-127.5,122.5,240,255,-265,255,570,,SBD,Raw,M,Open,Yes
5,Mcdale Ramones,CA,90,86,,29,155,160,175,175,112.5,-117.5,-120,112.5,177.5,185,187.5,187.5,475,,SBD,Raw,M,Open,Yes
6,Jonathan Angeles,CA,90,86.2,,27,107.5,110,122.5,122.5,105,112.5,117.5,117.5,160,165,172.5,172.5,412.5,,SBD,Raw,M,Open,Yes
1,Jared Sarinas,CA,100,99.5,,24,165,182.5,200,200,102.5,110,125,125,192.5,215,230,230,555,,SBD,Raw,M,Open,Yes
2,Glenn Rivera,CA,100,96.6,,30,190,-195,195,195,140,-142.5,-142.5,140,205,212.5,217.5,217.5,552.5,,SBD,Raw,M,Open,Yes
1,Francis Anamos,CA,140,133.6,,33,205,227.5,230,230,147.5,155,-157.5,155,240,250,-255,250,635,,SBD,Raw,M,Open,Yes
1,Scott Suzuki,CA,67.5,66.5,,37,160,-175,175,175,125,132.5,137.5,137.5,230,250.5,255,255,567.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Cliff Suzuki,CA,60,58.7,,67,90,105,110,110,50,60,65,65,135,155,-167.5,155,330,,SBD,Raw,M,Masters 65-69,Yes
DQ,James Fernandez #1,CA,67.5,66.8,,53,-122.5,-122.5,-122.5,,,,,,,,,,,,SBD,Raw,M,Masters 50-54,Yes
1,Bryan Hartman,CA,100,98.2,,53,157.5,-175,-175,157.5,130,140,142.5,142.5,175,180,185,185,485,145,SBD,Raw,M,Masters 50-54,Yes
1,Donald Contaxis,CA,100,97.5,,61,172.5,177.5,185,185,77.5,82.5,-92.5,82.5,182.5,-190,190,190,457.5,,SBD,Raw,M,Masters 60-64,Yes
1,Gerald Tremblay,CA,110,109.5,,56,210,-217.5,-217.5,210,127.5,137.5,145.5,145.5,205,217.5,-235,217.5,573,,SBD,Raw,M,Masters 55-59,Yes
1,Jennifer Jue,CA,52,52,,27,108,115,,115,50,52.5,55,55,130,140.5,142.5,142.5,312.5,,SBD,Wraps,F,Open,Yes
1,Kristina Kanemoto,CA,60,59,,27,95,105,110,110,62.5,65,-67.5,65,125,135,145,145,320,,SBD,Wraps,F,Open,Yes
1,Betsy Spann,CA,67.5,65.8,,62,65,70,-73,70,47.5,-50,50,50,100,-105,105,105,225,,SBD,Wraps,F,Masters 60-64,Yes
1,Gerald Omictin,CA,140,129.3,,27,290,302.5,317.5,317.5,180,192.5,-195,192.5,262.5,282.5,290,290,800,,SBD,Wraps,M,Open,Yes
1,Phil Cannizzaro,CA,90,88.8,,50,215,-227.5,227.5,227.5,-155,-155,155,155,227.5,232.5,,232.5,615,,SBD,Wraps,M,Masters 50-54,Yes
DQ,Dennis Cannataro,CA,82.5,81,,61,-140,140,-150,140,-155,-155,-155,,,,,,,,SBD,Single-ply,M,Masters 60-64,Yes
1,Irene Sukhu,CA,75,74.5,,29,,,,,65,70,-75,70,,,,,70,,B,Raw,F,Open,Yes
1,Sharmaine Ragadio,CA,82.5,81.4,,41,,,,,70,-75.5,-75.5,70,,,,,70,,B,Raw,F,Masters 40-44,Yes
1,Dennis Cannataro,CA,82.5,81,,61,,,,,-117.5,117.5,-128,117.5,,,,,117.5,,B,Raw,M,Masters 60-64,Yes
1,Bryan Hartman,CA,100,98.2,,53,,,,,130,140,142.5,142.5,,,,,142.5,,B,Raw,M,Masters 50-54,Yes
1,Gio Ludovico,CA,90,86,,19,,,,,-140,142.5,145,145,,,,,145,,B,Single-ply,M,Juniors 18-19,Yes
1,Wayne Jandoc,CA,110,106.7,,62,,,,,157.5,165.5,,165.5,,,,,165.5,,B,Single-ply,M,Masters 60-64,Yes
1,Wayne Jandoc,CA,110,106.7,,62,,,,,-172.5,183,,183,,,,,183,,B,Multi-ply,M,Masters 60-64,Yes
1,Coco Tang,CA,52,50.7,,32,,,,,,,,,122.5,132.5,137.5,137.5,137.5,,D,Raw,F,Open,Yes
1,Irene Sukhu,CA,75,74.5,,29,,,,,,,,,155,162.5,-165,162.5,162.5,,D,Raw,F,Open,Yes
1,Sharmaine Ragadio,CA,82.5,81.4,,41,,,,,,,,,136,145,-155.5,145,145,,D,Raw,F,Masters 40-44,Yes
1,Lewis Henneberger,CA,90,88.1,,16,,,,,,,,,227.5,242.5,255,255,255,,D,Raw,M,Juniors 16-17,Yes
1,Cliff Suzuki,CA,60,58.7,,67,,,,,,,,,135,155,-167.5,155,155,,D,Raw,M,Open,Yes
1,Cliff Suzuki,CA,60,58.7,,67,,,,,,,,,135,155,-167.5,155,155,,D,Raw,M,Masters 65-69,Yes
