Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Grayson,52,Open,M,60,45,60,165,SBD,Single-ply,1
D. Skeels,60,Open,M,117.5,85,172.5,375,SBD,Single-ply,1
S. Otterson,60,Open,M,110,95,165,370,SBD,Single-ply,2
Louis Pastusek,60,Open,M,125,70,140,335,SBD,Single-ply,3
R. Mitchell,60,Open,M,100,60,142.5,302.5,SBD,Single-ply,4
Z. Amador,67.5,Open,M,160,97.5,187.5,445,SBD,Single-ply,1
Mark Breault,67.5,Open,M,145,107.5,190,442.5,SBD,Single-ply,2
S. Otterson,67.5,Open,M,165,102.5,172.5,440,SBD,Single-ply,3
D. Davidson #2,67.5,Open,M,145,97.5,197.5,440,SBD,Single-ply,4
S. Smith #22,67.5,Open,M,137.5,95,170,402.5,SBD,Single-ply,5
B. Payne,67.5,Open,M,125,95,170,390,SBD,Single-ply,6
R. McGee,67.5,Open,M,147.5,85,157.5,390,SBD,Single-ply,7
D. Winter,75,Open,M,135,125,177.5,437.5,SBD,Single-ply,1
C. Cook,75,Open,M,160,85,190,435,SBD,Single-ply,2
V. Ritchie,75,Open,M,137.5,112.5,172.5,422.5,SBD,Single-ply,3
G. Hubanks,75,Open,M,150,90,167.5,407.5,SBD,Single-ply,4
K. Carol,75,Open,M,120,92.5,167.5,380,SBD,Single-ply,5
D. Pardue,82.5,Open,M,150,100,190,440,SBD,Single-ply,1
M. Coker,82.5,Open,M,102.5,72.5,137.5,312.5,SBD,Single-ply,2
J. Burns,90,Open,M,147.5,142.5,217.5,507.5,SBD,Single-ply,1
D. Crawford,90,Open,M,170,97.5,192.5,460,SBD,Single-ply,2
J. Martin,90,Open,M,142.5,85,212.5,440,SBD,Single-ply,3
R. Mallorey,90,Open,M,137.5,110,187.5,435,SBD,Single-ply,4
S. Mitchell,100,Open,M,210,160,230,600,SBD,Single-ply,1
J. Hanna,110,Open,M,205,137.5,205,547.5,SBD,Single-ply,1
P. Jones,110,Open,M,182.5,130,207.5,520,SBD,Single-ply,2
D. Wessling,125,Open,M,212.5,145,212.5,570,SBD,Single-ply,1
C. Boy,125,Open,M,60,110,170,340,SBD,Single-ply,2
G. Forshee,125+,Open,M,165,122.5,285,572.5,SBD,Single-ply,1
R. Andree,125+,Open,M,205,145,220,570,SBD,Single-ply,2
