Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Yes,Raw,1,Natalya Enina,Juniors 20-23,1996,Russia,43.8,45,47.5,-52.5,47.5,44,F,Наталья Енина,,,,,,B,47.5
Yes,Raw,1,Natalya Enina,Open,1996,Russia,43.8,45,47.5,-52.5,47.5,44,F,Наталья Енина,,,,,,B,47.5
Yes,Raw,1,Anastasiya Sokhina,Teen 13-15,2000,Russia,45,45,52.5,-55,52.5,48,F,Анастасия Сохина,,,,,,B,52.5
Yes,Raw,1,Kseniya Kuznetsova,Open,1989,Russia,46.6,57.5,60,-65,60,48,F,Ксения Кузнецова,,,,,,B,60
Yes,Raw,2,Elena Enina,Open,1980,Russia,47.7,47.5,-52.5,,47.5,48,F,Елена Енина,,,,,,B,47.5
Yes,Raw,1,Alina Anikanova,Open,1991,Russia,56,55,-62.5,-62.5,55,56,F,Алина Аниканова,,,,,,B,55
Yes,Raw,1,Yuliya Umerenkova,Open,1980,Russia,67.4,80,85,,85,67.5,F,Юлия Умеренкова,,,,,,B,85
Yes,Raw,2,Elena Asatryan,Open,1992,Russia,66.8,40,45,47.5,47.5,67.5,F,Елена Асатрян,,,,,,B,47.5
Yes,Raw,1,Yuliya Umerenkova,Submasters 33-39,1980,Russia,67.4,80,85,,85,67.5,F,Юлия Умеренкова,,,,,,B,85
Yes,Raw,1,Elena Makarova,Masters 50-54,1962,Russia,73.5,45,50,-55,50,75,F,Елена Макарова,,,,,,B,50
Yes,Raw,DQ,Andrey Golubnichiy,Juniors 20-23,1992,Russia,79.2,-145,-150,-150,,82.5,M,Андрей Голубничий,,,,,,B,
Yes,Raw,1,Andrey Maslov,Open,1987,Russia,81,-130,-130,130,130,82.5,M,Андрей Маслов,,,,,,B,130
Yes,Raw,1,Vyacheslav Chibisov,Masters 45-49,1971,Russia,81.4,95,112.5,117.5,117.5,82.5,M,Вячеслав Чибисов,,,,,,B,117.5
Yes,Raw,1,Maksim Kordon,Submasters 33-39,1983,Russia,82.5,87.5,-95,95,95,82.5,M,Максим Кордон,,,,,,B,95
Yes,Raw,1,Oleg Ivanov #4,Open,1984,Russia,87.8,-120,120,122.5,122.5,90,M,Олег Иванов,,,,,,B,122.5
Yes,Raw,1,Sergey Kalashnikov,Masters 40-44,1974,Russia,86,120,125,-130,125,90,M,Сергей Калашников,,,,,,B,125
Yes,Raw,1,Malkhaz Natroshvili,Juniors 20-23,1993,Russia,99.7,150,157.5,-162.5,157.5,100,M,Малхаз Натрошвили,,,,,,B,157.5
Yes,Raw,1,Anton Sgibnev,Open,1986,Russia,98,170,180,185,185,100,M,Антон Сгибнев,,,,,,B,185
Yes,Raw,2,Maksim Parinov,Open,1979,Russia,99.5,160,170,-172.5,170,100,M,Максим Паринов,,,,,,B,170
Yes,Raw,1,Andrey Bogoslovskiy,Open,1978,Russia,112.2,-180,180,-190,180,125,M,Андрей Богословский,,,,,,B,180
Yes,Raw,2,Razmik Tamoyan,Open,1983,Russia,115.7,172.5,177.5,-180,177.5,125,M,Размик Тамоян,,,,,,B,177.5
Yes,Single-ply,1,Oleg Vnukov,Masters 40-44,1974,Russia,122.2,225,242.5,-252.5,242.5,125,M,Олег Внуков,,,,,,B,242.5
Yes,Multi-ply,1,Yuliya Umerenkova,Open,1980,Russia,67.4,105,,,105,67.5,F,Юлия Умеренкова,,,,,,B,105
Yes,Raw,1,Natalya Enina,Juniors 20-23,1996,Russia,43.8,,,,,44,F,Наталья Енина,85,90,-95,90,,D,90
Yes,Raw,1,Natalya Enina,Open,1996,Russia,43.8,,,,,44,F,Наталья Енина,85,90,-95,90,,D,90
Yes,Raw,1,Elena Enina,Open,1980,Russia,47.7,,,,,48,F,Елена Енина,122.5,,,122.5,,D,122.5
Yes,Raw,1,Olga Olkhovskaya,Open,1978,Russia,58.8,,,,,60,F,Ольга Ольховская,127.5,135,140,140,,D,140
Yes,Raw,1,Elena Asatryan,Open,1992,Russia,66.8,,,,,67.5,F,Елена Асатрян,80,-87.5,-87.5,80,,D,80
Yes,Raw,1,Nadezhda Levchenko,Open,1984,Russia,73.9,,,,,75,F,Надежда Левченко,120,125,130,130,,D,130
Yes,Raw,1,Vladislav Pereverzev,Teen 13-15,2000,Russia,65.8,,,,,67.5,M,Владислав Переверзев,107.5,115,-122.5,115,-122.5,D,115
Yes,Raw,1,Nikolay Kosenkov,Open,1989,Russia,73.2,,,,,75,M,Николай Косенков,210,220,-232.5,220,,D,220
Yes,Raw,2,Igor Nadezhdin,Open,1989,Russia,73.6,,,,,75,M,Игорь Надеждин,150,170,177.5,177.5,,D,177.5
Yes,Raw,1,Yuriy Beglov,Masters 50-54,1965,Russia,73.3,,,,,75,M,Юрий Беглов,160,170,172.5,172.5,,D,172.5
Yes,Raw,1,Artem Belkin,Juniors 20-23,1995,Russia,79,,,,,82.5,M,Артем Белкин,185,200,-215,200,,D,200
Yes,Raw,1,Andrey Maslov,Open,1987,Russia,81,,,,,82.5,M,Андрей Маслов,170,180,187.5,187.5,,D,187.5
Yes,Raw,2,Maksim Kordon,Open,1983,Russia,82.5,,,,,82.5,M,Максим Кордон,-165,165,185,185,,D,185
Yes,Raw,1,Sergey Kalashnikov,Masters 40-44,1974,Russia,86,,,,,90,M,Сергей Калашников,190,-200,-200,190,,D,190
Yes,Single-ply,1,Elena Enina,Open,1980,Russia,47.7,,,,,48,F,Елена Енина,-130,130,137.5,137.5,,D,137.5
Yes,Multi-ply,1,Yuliya Umerenkova,Open,1980,Russia,67.4,,,,,67.5,F,Юлия Умеренкова,175,-187.5,197.5,197.5,,D,197.5
Yes,Multi-ply,1,Artem Boytsov,Teen 16-17,1998,Russia,73.4,,,,,75,M,Артем Бойцов,220,235,-240,235,,D,235
No,Raw,1,Anastasiya Chernousova,Teen 16-17,1999,Russia,49.5,40,45,47.5,47.5,52,F,Анастасия Черноусова,,,,,,B,47.5
No,Raw,1,Olga Lazurenko,Open,1971,Russia,57.7,95,97.5,100,100,60,F,Ольга Лазуренко,,,,,,B,100
No,Raw,1,Maksim Pytkin,Open,1992,Russia,81,180,-185,-185,180,82.5,M,Максим Пыткин,,,,,,B,180
No,Raw,2,Stas Umarov,Open,1986,Russia,80.5,170,175,-180,175,82.5,M,Стас Умаров,,,,,,B,175
No,Raw,3,Oleg Solonenko,Open,1970,Russia,80,120,130,135,135,82.5,M,Олег Солоненко,,,,,,B,135
No,Raw,1,Oleg Solonenko,Masters 45-49,1970,Russia,80,120,130,135,135,82.5,M,Олег Солоненко,,,,,,B,135
No,Raw,1,Aleksandr Popov #9,Open,1987,Russia,88.4,135,-145,145,145,90,M,Александр Попов,,,,,,B,145
No,Raw,1,Mikhail Grebennikov,Open,1984,Russia,95,165,170,175,175,100,M,Михаил Гребенников,,,,,,B,175
No,Raw,DQ,Aleksandr Tyschenko,Open,1986,Russia,98.5,-210,-210,,,100,M,Александр Тыщенко,,,,,,B,
No,Raw,1,Aleksandr Kozhevnikov,Juniors 20-23,1992,Russia,105.5,165,175,-180,175,110,M,Александр Кожевников,,,,,,B,175
