Overview,,,,,,,,,,,,
,,,,,,,,,,,,
AWPA RAW BP,,,,,,,,,,,,
AWPA STANDART BP,,,,,,,,,,,,
AWPA MULTI BP,,,,,,,,,,,,
AWPA RAW DL,,,,,,,,,,,,
AWPA STANDART DL,,,,,,,,,,,,
AWPA MULTI DL,,,,,,,,,,,,
AWPA Нж 1 вес,,,,,,,,,,,,
WPA RAW BP,,,,,,,,,,,,
WPA RAW DL,,,,,,,,,,,,
WPA Нж 1 ВЕС,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: AWPA RAW BP,,,,,,,,,,,,
,,,,,,,,,,,,
Национальный Кубок Чемпионов WPA\AWPA AWPA жим лежа без экипировки,,,,,,,,,,,,
26.Июнь.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Shv/Mel,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,
Енина Наталья,Juniors 20-23 (17.04.1996)/20,"43,80","1,1119",Носорог,Курск/Курская область,"45,0","47,5","-52,5",-,47.50,"52,8152",
Енина Наталья,Open (17.04.1996)/20,"43,80","1,1119",Носорог,Курск/Курская область,"45,0","47,5","-52,5",-,47.50,"52,8152",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Сохина Анастасия,Teen 13-15 (03.12.2000)/15,"45,00","1,0883",Лично,Курск/Курская область,"45,0","52,5","-55,0",-,52.50,"57,1357",
Кузнецова Ксения,Open (01.11.1989)/26,"46,60","1,0584",Лично,Москва,"57,5","60,0","-65,0",-,60.00,"63,5040",
Енина Елена,Open (10.05.1989)/27,"47,70","1,0388",Носорог,Курск/Курская область,"47,5","-52,5",-,-,47.50,"49,3430",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Аниканова Алина,Open (11.05.1991)/25,"56,00","0,9122",Лично,Брянск/Брянская область,"55,0","-62,5","-62,5",-,55.00,"50,1710",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Умеренкова Юлия,Open (09.12.1980)/35,"67,40","0,7798",Носорог,Курск/Курская область,"80,0o","85,0","-0,0",-,85.00,"66,2830",
Асатрян Елена,Open (25.06.1989)/27,"66,80","0,7857",Носорог,Курск/Курская область,"40,0","45,0","47,5",-,47.50,"37,3208",
Умеренкова Юлия,Sub Masters 33-39 (09.12.1980)/35,"67,40","0,7798",Носорог,Курск/Курская область,"80,0o","85,0","-0,0",-,85.00,"66,2830",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Макарова Елена,Masters 50-54 (08.08.1962)/53,"73,50","0,7322",Лично,Липецк/Липецкая область,"45,0","50,0","-55,0",-,50.00,"46,8974",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Голубничий Андрей,Juniors 20-23 (13.11.1992)/23,"79,20","0,6376",Лично,Брянск/Брянская область,"-145,0","-150,0","-150,0",-,0.00,"0,0000",
Маслов Андрей,Open (27.05.1987)/29,"81,00","0,6273",Лично,Борисоглебск/Воронежская область,"-130,0","-130,0","130,0",-,130.00,"81,5490",
Кордон Максим,Sub Masters 33-39 (16.01.1983)/33,"82,50","0,6193",Носорог,Курск/Курская область,"87,5","-95,0","95,0",-,95.00,"58,8335",
Чибисов Вячеслав,Masters 45-49 (10.04.1971)/45,"81,40","0,6251",Лично,Воронеж/Воронежская область,"95,0","112,5","117,5",-,117.50,"76,9748",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Иванов Олег,Open (10.08.1984)/31,"87,80","0,5943",Борисоглебская,Борисоглебск/Воронежская область,"-120,0","120,0","122,5",-,122.50,"72,8017",
Калашников Сергей,Masters 40-44 (14.10.1974)/41,"86,00","0,6022",Лично,Нововоронеж/Воронежская область,"120,0","125,0","-130,0",-,125.00,"75,5008",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Натрошвили Малхаз,Juniors 20-23 (25.06.1993)/23,"99,70","0,5548",Носорог,Курск/Курская область,"150,0","157,5","-162,5",-,157.50,"87,3810",
Сгибнев Антон,Open (26.04.1986)/30,"98,00","0,5591",Московская,Москва,"170,0","180,0","185,0",-,185.00,"103,4335",
Паринов Максим,Open (27.10.1979)/36,"99,50","0,5553",Лично,Воронеж/Воронежская область,"160,0","170,0","-172,5",-,170.00,"94,4010",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
