Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Taysia Rocha,,F,2004,19,USA,HI,Raw,FR-Jr,67.40,69,120.0,130.0,142.5,142.5,65.0,-70.0,-75.0,65.0,110.0,125.0,-140.0,125.0,332.5,SBD
1,Stephanie Birkhimer,,F,1992,31,USA,CA,Raw,FR-O,68.80,69,125.0,130.0,135.0,135.0,92.5,97.5,100.0,100.0,140.0,155.0,165.0,165.0,400.0,SBD
1,Ikaika Correa,,M,1998,25,USA,HI,Single-ply,M-O,89.40,93,,,,,145.0,-147.5,-147.5,145.0,225.0,235.0,240.0,240.0,385.0,BD
1,Nathaniel Greenwald,,M,2000,23,USA,HI,Raw,MR-Jr,63.10,66,100.0,125.0,-142.5,125.0,102.5,112.5,-115.0,112.5,120.0,142.5,162.5,162.5,400.0,SBD
1,An Vu,,M,2001,22,USA,HI,Raw,MR-Jr,71.00,74,-187.5,200.0,207.5,207.5,135.0,145.0,150.0,150.0,230.0,-242.5,-247.5,230.0,587.5,SBD
1,An Vu,,M,2001,22,USA,HI,Raw,MR-O,71.00,74,-187.5,200.0,207.5,207.5,135.0,145.0,150.0,150.0,230.0,-242.5,-247.5,230.0,587.5,SBD
1,Paul Rapoza,,M,1987,36,USA,HI,Raw,MR-O,89.60,93,195.0,205.0,220.0,220.0,177.5,187.5,192.5,192.5,227.5,247.5,-252.5,247.5,660.0,SBD
2,Sam Kanga,,M,1999,24,USA,WA,Raw,MR-O,89.80,93,170.0,-182.5,182.5,182.5,120.0,130.0,132.5,132.5,185.0,192.5,205.0,205.0,520.0,SBD
1,Makoa Chapa,,M,1996,26,USA,HI,Raw,MR-O,157.80,120+,300.0,320.0,-330.0,320.0,207.5,220.0,,220.0,265.0,-282.5,-282.5,265.0,805.0,SBD
1,Colin Fahey,,M,2008,15,USA,AZ,Raw,MR-Sj,61.60,66,105.0,115.0,120.0,120.0,75.0,82.5,-90.0,82.5,-170.0,170.0,,170.0,372.5,SBD
1,Ehukai Kepo'o,,M,2006,17,USA,HI,Raw,MR-Sj,81.80,83,175.0,177.5,-182.5,177.5,-102.5,117.5,-127.5,117.5,197.5,-220.0,220.0,220.0,515.0,SBD
1,Alvin Mikaele,,M,2005,18,USA,HI,Raw,MR-Sj,104.80,105,177.5,187.5,195.0,195.0,132.5,-145.0,-150.0,132.5,237.5,247.5,265.0,265.0,592.5,SBD
