Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Oscar Svanström,Säffle AK,57.00,137.50,82.50,180.00,400.00,Open,M,59,Single-ply,SBD
1,Gustav Blomqvist,Sundbybergs TK,63.00,152.50,120.00,192.50,465.00,Open,M,66,Single-ply,SBD
2,Marcus Eriksson,Degerfors AK,63.80,152.50,92.50,200.00,445.00,Open,M,66,Single-ply,SBD
1,Jimmy Lillemo,Karlstads AK,73.50,170.00,137.50,212.50,520.00,Open,M,74,Single-ply,SBD
2,Jonas Kuusinen,Örebro KK,70.65,175.00,107.50,220.00,502.50,Open,M,74,Single-ply,SBD
3,Stefan Konradsdal,Stockholms AK,73.70,165.00,100.00,200.00,465.00,Open,M,74,Single-ply,SBD
4,Ryno Aderlied,Södertälje AK,73.00,150.00,75.00,220.00,445.00,Open,M,74,Single-ply,SBD
1,Niklas Nordling,Säffle AK,83.00,230.00,155.00,265.00,650.00,Open,M,83,Single-ply,SBD
2,Niklas Lindroth,Örebro KK,78.95,217.50,172.50,242.50,632.50,Open,M,83,Single-ply,SBD
3,Mikael Joneus,Karlstads AK,82.10,222.50,150.00,225.00,597.50,Open,M,83,Single-ply,SBD
4,Martin Hammarsten,Södra SK,81.65,192.50,142.50,232.50,567.50,Open,M,83,Single-ply,SBD
5,Daniel Lindholm,Örebro KK,80.65,172.50,117.50,220.00,510.00,Open,M,83,Single-ply,SBD
1,Mattias Svensson,Säffle AK,90.65,250.00,142.50,285.00,677.50,Open,M,93,Single-ply,SBD
2,Viktor Rosengren,Hallsbergs AK,90.65,220.00,160.00,260.00,640.00,Open,M,93,Single-ply,SBD
1,Rickie Ohlsson,Karlstads AK,98.20,227.50,155.00,242.50,625.00,Open,M,105,Single-ply,SBD
1,Sebastian Forsberg,Täby AK,116.05,210.00,175.00,290.00,675.00,Open,M,120,Single-ply,SBD
1,Pär Jonsson,Örebro KK,155.15,225.00,165.00,275.00,665.00,Open,M,120+,Single-ply,SBD
2,Sam Karlborg,Sundbybergs TK,122.60,252.50,130.00,277.50,660.00,Open,M,120+,Single-ply,SBD
DQ,Fredrik Eriksson,Örebro KK,135.45,240.00,,,,Open,M,120+,Single-ply,S
1,Sophia Granstad,Täby AK,62.60,142.50,75.00,185.00,402.50,Open,F,63,Single-ply,SBD
2,Elizabeth Bernat,Stockholms AK,62.85,115.00,65.00,150.00,330.00,Open,F,63,Single-ply,SBD
3,Tova Aura,ASK Eskilstuna,59.55,95.00,87.50,130.00,312.50,Open,F,63,Single-ply,SBD
1,Johanna Gustafsson,Säffle AK,71.95,137.50,77.50,155.00,370.00,Open,F,72,Single-ply,SBD
2,Anna Lundberg,Örebro KK,65.50,130.00,85.00,150.00,365.00,Open,F,72,Single-ply,SBD
3,Jessica Holm,ASK Eskilstuna,71.25,125.00,65.00,160.00,350.00,Open,F,72,Single-ply,SBD
4,Bianca Norrman,Södra SK,71.75,120.00,72.50,145.00,337.50,Open,F,72,Single-ply,SBD
5,Amanda Bergström,Hallsbergs AK,68.40,110.00,95.00,127.50,332.50,Open,F,72,Single-ply,SBD
6,Sofi Lundin,Örebro KK,70.80,110.00,70.00,130.00,310.00,Open,F,72,Single-ply,SBD
1,Therese Ört,Upsala TK,83.20,142.50,80.00,180.00,402.50,Open,F,84,Single-ply,SBD
2,Sofia Kollenhag,Örebro KK,83.50,150.00,77.50,165.00,392.50,Open,F,84,Single-ply,SBD
3,Sofia Nilsson,Örebro KK,75.50,130.00,80.00,160.00,370.00,Open,F,84,Single-ply,SBD
1,Madelene Englund,Sundbybergs TK,91.15,142.50,85.00,167.50,395.00,Open,F,84+,Single-ply,SBD
2,Antonia Intzes,Upsala TK,100.35,142.50,90.00,152.50,385.00,Open,F,84+,Single-ply,SBD
