Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
двоеборие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
пауэрспорт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Русский жим,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Армлифтинг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый Кубк России по пауэрлифтингу и отдельным силовым дисциплинам в рамках спортивного фестиваля,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,«ПАНТЕОН» 27 апреля. 2019 года. г.Москва,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,слои,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СУММА,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство,Тренер
,,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,,
,,,,,,Троеборье,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,,AMT,RAW,60,Фролова Алена,Newton,Вологодская область,Россия,7/20/1995,junior,58.00,,75,80,82.5,,82.5,0,50,-55,-55,,50,0,132.5,0,87.5,90,95,,95,0,227.5,0,,Самостоятельно
12,1,,AMT,RAW,75,Гудкова Екатерина,Newton,Вологодская область,Россия,8/25/1982,Оpen,69.00,,105,110,115,,115,0,67.5,70,-72.5,,70,0,185,0,130,135,140,,140,0,325,0,,Самостоятельно
5,2,,AMT,RAW,75,Козенкина Анна,Newton,Вологодская область,Россия,1/13/1986,Оpen,73.30,,82.5,85,-87.5,,85,0,52.5,55,-57.5,,55,0,140,0,95,100,,,100,0,240,0,,Самостоятельно
,,,,,,Троеборье,Мужчины Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,,AMT,RAW,75,Воронов Егор,Newton,Вологодская область,Россия,10/16/1995,junior,71.70,,130,135,140,,140,0,90,97.5,-102.5,,97.5,0,237.5,0,175,-185,-185,,175,0,412.5,0,,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,,,,,,Блинков Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,,,,,,Гусев Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи,,,,,,Олефиренко Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря,,,,,,Мельникова М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Председатель судейского корпуса,,,,,,Коробейников Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Председатель судейского корпуса,,,,,,Мельников А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. Гл. судьи по вопросам ДК,,,,,,Коробейников Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый Кубк России по пауэрлифтингу и отдельным силовым дисциплинам в рамках спортивного фестиваля,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,«ПАНТЕОН» 27 апреля. 2019 года. г.Москва,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,Жим лёжа,,,,,,Абсолютное первенство,Тренер,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,,,
