,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elisa Montoya,AZ,56kg,54.7,34,62.5,70,-80,45,50.,52.5,80,90,100,222.5,261.978,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emily Hartley,AZ,67.5kg,66.9,31,125,-135,-135,60,65,70,130,137.5,145,340,352.834,
2,Rachel Tineo,AZ,67.5kg,66.4,50,85,90,92.5,60,62.5,-65,127.5,140,142.5,297.5,310.083,
3,Susan O'Cain,AZ,67.5kg,66.9,61,62.5,65,70,37.5,-42.5,-42.5,82.5,87.5,100,207.5,215.333,294.144
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kyleigh Roessner,AZ,SHW,94.4,34,85,92.5,-100,-55,60,62.5,115,125,-140,280,244.557,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Rachel Tineo,AZ,67.5kg,66.4,50,85,90,92.5,60,62.5,-65,127.5,140,142.5,297.5,310.083,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Chrystal Garcia,AZ,75kg,71.2,37,-110,112.5,120,72.5,77.5,82.5,137.5,147.5,-157.5,350,350.607,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Charlene Mizner,AZ,60kg,56.1,65,57.5,60,62.5,32.5,35,-38,95,102.5,110,207.5,240.233,355.546
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Aaron Lorenzen,CO,67.5kg,67.2,45,82.5,90,95,52.5,57.5,-60,97.5,105,120,272.5,282.053,297.566
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan O'Cain,AZ,67.5kg,66.9,61,62.5,65,70,37.5,-42.5,-42.5,82.5,87.5,100,207.5,215.333,294.144
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Wendy Farrington,AZ,75kg,75.0,49,-72.5,77.5,87.5,-37.5,40.,42.5,80,92.5,-100,222.5,216.71,241.198
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Hilary Mahoney,AZ,SHW,130,41,122.5,130,137.5,85,90,92.5,120,130,-137.5,360,283.095,285.926
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Mares,AZ,67.5kg,66.1,21,155,162.5,167.5,100,110,112.5,182.5,197.5,205,485,379.585,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Hong,WA,82.5kg,80.6,19,160,170,177.5,95,102.5,-110,165,177.5,190,470,322.669,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wyatt Christiansen,AZ,82.5kg,79.8,23,195,205,210,110,115,120,242.5,255,262.5,592.5,409.161,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Abraham Lopez,AZ,90kg,84.5,18,197.5,-202.5,-202.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Mangialardi,AZ,110kg,104.3,21,-230,242.5,-252.5,137.5,145,147.5,252.5,265,275,665,402.147,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeremiah Hay,AZ,125kg,111.2,23,122.5,142.5,152.5,112.5,120,125,135,147.5,160,437.5,258.069,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Lopez,AZ,67.5kg,67.1,26,180,193,200,120,-125,125,210,-232.5,232.5,557.5,431.547,
2,Jacob Mares,AZ,67.5kg,66.1,21,155,162.5,167.5,100,110,112.5,182.5,197.5,205,485,379.585,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tucker Stuart,AZ,90kg,89.6,25,230,245,-250,140,150,157.5,255,275,-280,677.5,439.059,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nick Blossom,AZ,100kg,98.0,31,210,222.5,-230.0,165,172.5,-177.5,207.5,217.5,222.5,617.5,383.47,
2,Bryce Birtell,CO,100kg,96.7,28,182.5,190.0,-195.0,130,137.5,-142.5,215,222.5,-227.5,550,343.612,
3,Daniel Elias,AZ,100kg,94.2,26,-182.5,190,200,100,107.5,-112.5,192.5,200,205,512.5,324.093,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Scott Harris,AZ,110kg,108.9,32,172.5,182.5,185.0,112.5,120,-125,210,220,-227.5,525,312.127,
