Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Elisa Montoya,AZ,56,54.7,,34,62.5,70,-80,70,45,50,52.5,52.5,80,90,100,100,222.5,,,SBD,Raw,F,Open,Yes
1,Emily Hartley,AZ,67.5,66.9,,31,125,-135,-135,125,60,65,70,70,130,137.5,145,145,340,,,SBD,Raw,F,Open,Yes
2,Rachel Tineo,AZ,67.5,66.4,,50,85,90,92.5,92.5,60,62.5,-65,62.5,127.5,140,142.5,142.5,297.5,,,SBD,Raw,F,Open,Yes
3,Susan O'Cain,AZ,67.5,66.9,,61,62.5,65,70,70,37.5,-42.5,-42.5,37.5,82.5,87.5,100,100,207.5,,,SBD,Raw,F,Open,Yes
1,Kyleigh Roessner,AZ,90+,94.4,,34,85,92.5,-100,92.5,-55,60,62.5,62.5,115,125,-140,125,280,,,SBD,Raw,F,Open,Yes
1,Rachel Tineo,AZ,67.5,66.4,,50,85,90,92.5,92.5,60,62.5,-65,62.5,127.5,140,142.5,142.5,297.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Chrystal Garcia,AZ,75,71.2,,37,-110,112.5,120,120,72.5,77.5,82.5,82.5,137.5,147.5,-157.5,147.5,350,,,SBD,Raw,F,Submasters 35-39,Yes
1,Charlene Mizner,AZ,60,56.1,,65,57.5,60,62.5,62.5,32.5,35,-38,35,95,102.5,110,110,207.5,,,SBD,Raw,F,Masters 65-69,Yes
1,Aaron Lorenzen,CO,67.5,67.2,,45,82.5,90,95,95,52.5,57.5,-60,57.5,97.5,105,120,120,272.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Susan O'Cain,AZ,67.5,66.9,,61,62.5,65,70,70,37.5,-42.5,-42.5,37.5,82.5,87.5,100,100,207.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Wendy Farrington,AZ,75,75,,49,-72.5,77.5,87.5,87.5,-37.5,40,42.5,42.5,80,92.5,-100,92.5,222.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Hilary Mahoney,AZ,90+,130,,41,122.5,130,137.5,137.5,85,90,92.5,92.5,120,130,-137.5,130,360,,,SBD,Raw,F,Masters 40-44,Yes
1,Jacob Mares,AZ,67.5,66.1,,21,155,162.5,167.5,167.5,100,110,112.5,112.5,182.5,197.5,205,205,485,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan Hong,WA,82.5,80.6,,19,160,170,177.5,177.5,95,102.5,-110,102.5,165,177.5,190,190,470,,,SBD,Raw,M,Juniors 18-19,Yes
1,Wyatt Christiansen,AZ,82.5,79.8,,23,195,205,210,210,110,115,120,120,242.5,255,262.5,262.5,592.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Abraham Lopez,AZ,90,84.5,,18,197.5,-202.5,-202.5,197.5,,,,,,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Sam Mangialardi #2,AZ,110,104.3,,21,-230,242.5,-252.5,242.5,137.5,145,147.5,147.5,252.5,265,275,275,665,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jeremiah Hay,AZ,125,111.2,,23,122.5,142.5,152.5,152.5,112.5,120,125,125,135,147.5,160,160,437.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Lopez,AZ,67.5,67.1,,26,180,193,200,200,120,-125,125,125,210,-232.5,232.5,232.5,557.5,,,SBD,Raw,M,Open,Yes
2,Jacob Mares,AZ,67.5,66.1,,21,155,162.5,167.5,167.5,100,110,112.5,112.5,182.5,197.5,205,205,485,,,SBD,Raw,M,Open,Yes
1,Tucker Stuart,AZ,90,89.6,,25,230,245,-250,245,140,150,157.5,157.5,255,275,-280,275,677.5,,,SBD,Raw,M,Open,Yes
1,Nick Blossom,AZ,100,98,,31,210,222.5,-230,222.5,165,172.5,-177.5,172.5,207.5,217.5,222.5,222.5,617.5,,,SBD,Raw,M,Open,Yes
2,Bryce Birtell,CO,100,96.7,,28,182.5,190,-195,190,130,137.5,-142.5,137.5,215,222.5,-227.5,222.5,550,,,SBD,Raw,M,Open,Yes
3,Daniel Elias,AZ,100,94.2,,26,-182.5,190,200,200,100,107.5,-112.5,107.5,192.5,200,205,205,512.5,,,SBD,Raw,M,Open,Yes
1,Scott Harris,AZ,110,108.9,,32,172.5,182.5,185,185,112.5,120,-125,120,210,220,-227.5,220,525,,,SBD,Raw,M,Open,Yes
1,Cody Alvarez,AZ,125,123.8,,30,217.5,235,-241,235,122.5,130,-137.5,130,240,-260,-260,240,605,,,SBD,Raw,M,Open,Yes
1,Kyle Shearer,AZ,140,129.6,,40,227.5,243.5,250,250,147.5,157.5,160,160,265,278.5,-282.5,278.5,688.5,,,SBD,Raw,M,Open,Yes
1,Alex Cuevas #4,AZ,100,95.7,,35,-182.5,-182.5,182.5,182.5,105,-110,-110,105,182.5,195,205,205,492.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Aaron Ecton,AZ,82.5,81.5,,41,182.5,195,205,205,125,132.5,142.5,142.5,245,257.5,272.5,272.5,620,,,SBD,Raw,M,Masters 40-44,Yes
1,John Barber,AZ,100,95.8,,41,122.5,130,140,140,100,110,112.5,112.5,150,157.5,170,170,422.5,,117.5,SBD,Raw,M,Masters 40-44,Yes
1,Kyle Shearer,AZ,140,129.6,,40,227.5,243.5,250,250,147.5,157.5,160,160,265,278.5,-282.5,278.5,688.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Makiah Hyatt,WA,56,53.4,,21,115,122.5,-127.5,122.5,55,62.5,65,65,125,-137.5,137.5,137.5,325,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Makiah Hyatt,WA,56,53.4,,21,115,122.5,-127.5,122.5,55,62.5,65,65,125,-137.5,137.5,137.5,325,,,SBD,Wraps,F,Open,Yes
1,Garretson Becker,CO,82.5,79.5,,27,150,160,170,170,105,-112.5,112.5,112.5,190,197.5,210,210,492.5,,,SBD,Wraps,M,Open,Yes
1,Marco Juan,AZ,140+,151,,39,182.5,-190,-190,182.5,77.5,85,92.5,92.5,200,210,215,215,490,,,SBD,Wraps,M,Open,Yes
1,Marco Juan,AZ,140+,151,,39,182.5,-190,-190,182.5,77.5,85,92.5,92.5,200,210,215,215,490,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Jimmy Ciardulli,AZ,82.5,80.5,,41,152.5,-155,155,155,105,107.5,-112.5,107.5,177.5,187.5,-195,187.5,450,162.5,,SBD,Wraps,M,Masters 40-44,Yes
1,Mario Caner,AZ,100,97.5,,49,160,170,175,175,-115,115,-120,115,172.5,182.5,190,190,480,,,SBD,Wraps,M,Masters 45-49,Yes
1,Matt Foreman,AZ,125,114.8,,48,260,275,282.5,282.5,140,147.5,-152.5,147.5,220,235,242.5,242.5,672.5,,,SBD,Single-ply,M,Masters 45-49,Yes
1,Hilary Mahoney,AZ,90+,130,,41,,,,,85,90,92.5,92.5,,,,,92.5,,,B,Raw,F,Masters 40-44,Yes
1,Daniel Mcfarland,AZ,82.5,78,,28,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,,,B,Raw,M,Open,Yes
1,Nick Blossom,AZ,100,98,,31,,,,,165,172.5,-177.5,172.5,,,,,172.5,,,B,Raw,M,Open,Yes
1,Mario Caner,AZ,100,97.5,,49,,,,,-115,115,-120,115,,,,,115,,,B,Raw,M,Masters 45-49,Yes
1,Michael Collins #1,AZ,100,97.7,,62,,,,,102.5,107.5,112.5,112.5,,,,,112.5,,,B,Raw,M,Masters 60-64,Yes
1,Kyle Shearer,AZ,140,129.6,,40,,,,,,,,,265,278.5,-282.5,278.5,278.5,,,D,Raw,M,Open,Yes
1,Aaron Ecton,AZ,82.5,81.5,,41,,,,,,,,,245,257.5,272.5,272.5,272.5,,,D,Raw,M,Masters 40-44,Yes
1,Mario Caner,AZ,100,97.5,,49,,,,,,,,,172.5,182.5,190,190,190,,,D,Raw,M,Masters 45-49,Yes
1,Kyle Shearer,AZ,140,129.6,,40,,,,,,,,,265,278.5,-282.5,278.5,278.5,,,D,Raw,M,Masters 40-44,Yes
