Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Claude Dallaire,QU,73.9,75,Open,222.5,137.5,285.0,645.0,Single-ply,1
SBD,M,Jean-Sébastien Rhéaume,QU,65.4,67.5,Open,145.0,125.0,170.0,440.0,Single-ply,1
SBD,M,Bruno Maltais,QU,121.6,125,Open,265.0,182.5,285.0,732.5,Single-ply,1
SBD,M,Serge Santerre,QU,105.7,110,Open,247.5,170.0,287.5,705.0,Single-ply,1
SBD,M,Frederic Soucy,QU,107,110,Open,217.5,155.0,227.5,600.0,Single-ply,2
SBD,M,François Gagnon,QU,100.2,110,Open,192.5,147.5,220.0,560.0,Single-ply,3
SBD,M,Richard Guerin,QU,93,100,Open,190.0,142.5,237.5,570.0,Single-ply,1
SBD,M,Guy Charest,QU,99.3,100,Open,170.0,125.0,227.5,522.5,Single-ply,2
SBD,M,Serge Charest,QU,81.7,82.5,Master 2,182.5,132.5,227.5,542.5,Single-ply,1
SBD,M,Georges Labrecque,QU,70.8,75,Master 2,170.0,140.0,200.0,510.0,Single-ply,1
SBD,M,Réjean Talon,QU,65.9,67.5,Master 1,190.0,152.5,190.0,532.5,Single-ply,1
SBD,M,Francois St-Pierre,QU,83.1,90,Junior,150.0,115.0,197.5,462.5,Single-ply,1
SBD,M,Philippe Bertin,QU,82.5,82.5,Junior,225.0,127.5,225.0,577.5,Single-ply,1
SBD,M,Benoit Tremblay,QU,70.7,75,Junior,120.0,77.5,170.0,367.5,Single-ply,1
