Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Susana Gerrits,46.85,100.0,-102.5,-102.5,100.0,47.5,50.0,-52.5,50.0,102.5,107.5,112.5,112.5,262.5,47,Open,SBD,F,Raw
2,Ianthe van Belzen,44.3,75.0,80.0,82.5,82.5,47.5,50.0,52.5,52.5,87.5,92.5,-100.0,92.5,227.5,47,Open,SBD,F,Raw
3,Michelle Wijnans,46.35,80.0,82.5,85.0,85.0,42.5,45.0,47.5,47.5,85.0,90.0,-92.5,90.0,222.5,47,Open,SBD,F,Raw
1,Valerie Hitzert,51,90.0,97.5,102.5,102.5,47.5,52.5,-57.5,52.5,115.0,125.0,132.5,132.5,287.5,52,Open,SBD,F,Raw
2,Jetsy Werleman,49.85,87.5,92.5,100.0,100.0,45.0,50.0,52.5,52.5,-125.0,125.0,-135.0,125.0,277.5,52,Open,SBD,F,Raw
3,Margy Salas,50.6,80.0,85.0,90.0,90.0,47.5,50.0,52.5,52.5,100.0,105.0,110.0,110.0,252.5,52,Open,SBD,F,Raw
4,Nirit Michaeli,48.8,-80.0,-80.0,82.5,82.5,40.0,45.0,-47.5,45.0,102.5,107.5,112.5,112.5,240,52,Open,SBD,F,Raw
5,Carolien Schouten,48.2,50.0,52.5,55.0,55.0,40.0,42.5,45.0,45.0,70.0,75.0,80.0,80.0,180,52,Open,SBD,F,Raw
DQ,Aniek van den Reek,52.4,-85.0,-85.0,-85.0,,52.5,55.0,57.5,57.5,105.0,107.5,110.0,110.0,,57,Open,SBD,F,Raw
1,Iris Scholten,54.6,110.0,120.0,125.0,125.0,65.0,70.0,-72.5,70.0,115.0,125.0,132.5,132.5,327.5,57,Open,SBD,F,Raw
2,Odette Zwanikken,56.5,100.0,107.5,-110.0,107.5,60.0,62.5,65.0,65.0,120.0,130.0,-137.5,130.0,302.5,57,Open,SBD,F,Raw
3,Kim Francken,54.9,90.0,95.0,100.0,100.0,50.0,52.5,55.0,55.0,95.0,100.0,105.0,105.0,260,57,Open,SBD,F,Raw
4,Robbin Schellekens,53.5,90.0,95.0,-97.5,95.0,42.5,45.0,-47.5,45.0,110.0,115.0,-120.0,115.0,255,57,Open,SBD,F,Raw
5,Ineke van Bentum,55.7,60.0,67.5,70.0,70.0,32.5,35.0,37.5,37.5,102.5,107.5,110.0,110.0,217.5,57,Open,SBD,F,Raw
1,Marlinde Gras,62.4,-130.0,130.0,-137.5,130.0,65.0,67.5,70.0,70.0,147.5,157.5,-165.0,157.5,357.5,63,Open,SBD,F,Raw
2,Senja-Irene Torres Perez De San Roman,62.55,120.0,125.0,130.0,130.0,60.0,65.0,-70.0,65.0,120.0,125.0,-130.0,125.0,320,63,Open,SBD,F,Raw
3,Eva De Langen,57.5,105.0,-110.0,110.0,110.0,55.0,57.5,-60.0,57.5,135.0,142.5,-147.5,142.5,310,63,Open,SBD,F,Raw
4,Simone Dekkers,62.55,105.0,-112.5,-112.5,105.0,62.5,67.5,70.0,70.0,127.5,135.0,-140.0,135.0,310,63,Open,SBD,F,Raw
5,Lisette Verlaan,60.2,105.0,110.0,117.5,117.5,55.0,60.0,-62.5,60.0,120.0,-128.0,-128.0,120.0,297.5,63,Open,SBD,F,Raw
6,Marit Mulder,62.1,100.0,107.5,-110.0,107.5,45.0,50.0,-52.5,50.0,122.5,130.0,137.5,137.5,295,63,Open,SBD,F,Raw
7,Laura Gosselink,58.65,110.0,-120.0,-120.0,110.0,55.0,60.0,-65.0,60.0,115.0,125.0,-137.5,125.0,295,63,Open,SBD,F,Raw
8,Michelle Mens,59.5,110.0,-115.0,-115.0,110.0,50.0,52.5,55.0,55.0,102.5,117.5,125.0,125.0,290,63,Open,SBD,F,Raw
9,Babette Bais,61.7,95.0,102.5,105.0,105.0,52.5,57.5,-60.0,57.5,110.0,117.5,122.5,122.5,285,63,Open,SBD,F,Raw
10,Rhagnell Fortuin,60.8,105.0,110.0,-113.0,110.0,50.0,-52.5,-52.5,50.0,112.5,117.5,-125.0,117.5,277.5,63,Open,SBD,F,Raw
11,Nathalie Hillenga,61.8,110.0,-115.0,115.0,115.0,-67.5,-67.5,-67.5,,147.5,-155.0,-157.5,147.5,262.5,63,Open,SBD,F,Raw
12,Willona Ortsen,62.2,75.0,82.5,-90.0,82.5,47.5,52.5,-55.0,52.5,107.5,117.5,125.0,125.0,260,63,Open,SBD,F,Raw
13,Marlin Stundebeek,63,70.0,75.0,80.0,80.0,-45.0,47.5,52.5,52.5,105.0,110.0,-118.0,110.0,242.5,63,Open,SBD,F,Raw
14,Debby van den Bos,62.4,80.0,85.0,-87.5,85.0,50.0,55.0,-57.5,55.0,87.5,92.5,97.5,97.5,237.5,63,Open,SBD,F,Raw
15,Urscha Fajdiga,62.4,80.0,85.0,-87.5,85.0,47.5,52.5,-55.0,52.5,-90.0,90.0,-95.0,90.0,227.5,63,Open,SBD,F,Raw
1,Sharr Beeren,69.95,142.5,152.5,157.5,157.5,75.0,82.5,-90.0,82.5,172.5,-180.0,-180.0,172.5,412.5,72,Open,SBD,F,Raw
2,Claudia Oudijk,71.4,137.5,145.0,-150.0,145.0,67.5,-75.0,-75.0,67.5,160.0,170.0,-175.0,170.0,382.5,72,Open,SBD,F,Raw
3,Miranda van de Pol,71.4,-117.5,-117.5,117.5,117.5,72.5,77.5,80.0,80.0,155.0,162.5,167.5,167.5,365,72,Open,SBD,F,Raw
4,Lidia den Haan,71.65,-120.0,125.0,-130.0,125.0,70.0,75.0,-80.0,75.0,155.0,160.0,-165.0,160.0,360,72,Open,SBD,F,Raw
5,Karlien Huiskes,72,122.5,127.5,-130.0,127.5,65.0,70.0,-72.5,70.0,130.0,135.0,140.0,140.0,337.5,72,Open,SBD,F,Raw
6,Sytske Bekker,65.8,-105.0,107.5,112.5,112.5,67.5,70.0,-72.5,70.0,137.5,145.0,-147.5,145.0,327.5,72,Open,SBD,F,Raw
7,Nienke Eilander,71.05,125.0,130.0,-135.0,130.0,50.0,52.5,55.0,55.0,-135.0,135.0,140.0,140.0,325,72,Open,SBD,F,Raw
8,Laura Kasius,69.9,105.0,112.5,115.0,115.0,57.5,62.5,-65.0,62.5,135.0,145.0,-152.5,145.0,322.5,72,Open,SBD,F,Raw
9,Roelienda Zevenbergen,66.2,100.0,105.0,110.0,110.0,50.0,55.0,-57.5,55.0,140.0,150.0,155.0,155.0,320,72,Open,SBD,F,Raw
10,Sara Cohen,67.2,85.0,90.0,102.5,102.5,57.5,62.5,-65.0,62.5,120.0,130.0,140.0,140.0,305,72,Open,SBD,F,Raw
11,Arja Rydin,66.4,110.0,115.0,117.5,117.5,55.0,57.5,60.0,60.0,115.0,120.0,122.5,122.5,300,72,Open,SBD,F,Raw
12,Janna de Vos,65,97.5,102.5,110.0,110.0,47.5,-52.5,52.5,52.5,115.0,125.0,-130.0,125.0,287.5,72,Open,SBD,F,Raw
13,Malgorzata Krakowian,67.6,90.0,95.0,-100.0,95.0,52.5,57.5,-62.5,57.5,120.0,127.5,135.0,135.0,287.5,72,Open,SBD,F,Raw
14,Banu Askeroglu,69.6,105.0,112.5,117.5,117.5,52.5,57.5,-60.0,57.5,100.0,110.0,-113.0,110.0,285,72,Open,SBD,F,Raw
15,Yvette Bekkers,68.7,70.0,75.0,80.0,80.0,45.0,50.0,-55.0,50.0,90.0,97.5,105.0,105.0,235,72,Open,SBD,F,Raw
16,Sien Helsloot,70.5,72.5,77.5,-80.0,77.5,-50.0,55.0,57.5,57.5,82.5,90.0,95.0,95.0,230,72,Open,SBD,F,Raw
17,Liza Knoop,67.8,-108.0,-108.0,-108.0,,52.5,57.5,-62.5,57.5,117.5,125.0,130.0,130.0,187.5,72,Open,SBD,F,Raw
1,Iris Kensenhuis,80.05,147.5,152.5,-157.5,152.5,70.0,75.0,-77.5,75.0,187.5,195.0,200.0,200.0,427.5,84,Open,SBD,F,Raw
2,Loreen de Graaf,73.7,120.0,-125.0,-125.0,120.0,62.5,67.5,70.0,70.0,-140.0,145.0,150.0,150.0,340,84,Open,SBD,F,Raw
3,Sharon Rietveld,73.95,110.0,120.0,-125.0,120.0,60.0,65.0,-67.5,65.0,130.0,137.5,145.0,145.0,330,84,Open,SBD,F,Raw
4,Joan Steeman,77.6,110.0,117.5,125.0,125.0,57.5,60.0,62.5,62.5,115.0,135.0,140.0,140.0,327.5,84,Open,SBD,F,Raw
5,Heaven-Leigh Essers,75.75,90.0,100.0,105.0,105.0,60.0,62.5,65.0,65.0,130.0,142.5,150.0,150.0,320,84,Open,SBD,F,Raw
6,Elisa Hessels,80.5,110.0,-115.0,-115.0,110.0,55.0,57.5,-60.0,57.5,130.0,135.0,142.5,142.5,310,84,Open,SBD,F,Raw
7,Eva Rombout,76.6,87.5,97.5,102.5,102.5,45.0,55.0,-60.0,55.0,112.5,122.5,130.0,130.0,287.5,84,Open,SBD,F,Raw
DQ,Janel Ter Steege,84.4,100.0,-110.0,-110.0,100.0,50.0,55.0,-57.5,55.0,120.0,-132.5,132.5,132.5,,84+,Open,SBD,F,Raw
9,Alexandra Barton,79.1,87.5,92.5,100.0,100.0,47.5,52.5,55.0,55.0,110.0,117.5,125.0,125.0,280,84,Open,SBD,F,Raw
10,Evie Bus,81.1,-125.0,-125.0,-125.0,,-60.0,60.0,-65.0,60.0,140.0,142.5,-145.0,142.5,202.5,84,Open,SBD,F,Raw
1,Ilrish Kensenhuis,86.85,155.0,-160.0,-160.0,155.0,72.5,-77.5,-80.0,72.5,195.0,202.5,210.0,210.0,437.5,84+,Open,SBD,F,Raw
2,Romy Toonen,91.85,140.0,147.5,155.0,155.0,62.5,67.5,70.0,70.0,172.5,180.0,190.0,190.0,415,84+,Open,SBD,F,Raw
