Name,Sex,BirthDate,Age,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Danai Kazantzidi,F,,19,Juniors 18-19,60,57.8,,,,45,45,1,B,Raw
Stamatina Tamvaki,F,,29,Open,56,53,,,,45,45,1,B,Raw
Eytyxia Ananiadou,F,,32,Open,82.5,80.7,,,,100,100,1,B,Raw
Evaggelos Mpountouris,M,,18,Juniors 18-19,67.5,61.8,,,,97.5,97.5,1,B,Raw
Pantelis Kamvisis,M,,16,Juniors 16-17,67.5,66.5,,,,80,80,2,B,Raw
Andreas Spiliopoulos,M,,18,Juniors 18-19,67.5,64.8,,,,75,75,3,B,Raw
Aggelos Almouti,M,,18,Juniors 18-19,82.5,81.2,,,,100,100,1,B,Raw
Petros Lagonikas,M,,19,Juniors 18-19,82.5,80,,,,100,100,2,B,Raw
Konstantinos Konstantatos,M,,18,Juniors 18-19,82.5,78,,,,87.5,87.5,4,B,Raw
Konstantinos Lagonikas,M,,19,Juniors 18-19,82.5,82.5,,,,92.5,92.5,3,B,Raw
Leontian Routsai,M,,19,Juniors 18-19,100,93.9,,,,167.5,167.5,1,B,Raw
Nikos Koutroulias,M,,20,Juniors 20-23,75,74,,,,102.5,102.5,1,B,Raw
Spiros Polychronopoulos,M,,22,Juniors 20-23,75,70,,,,60,60,2,B,Raw
Dimitrios Pallis,M,,21,Juniors 20-23,82.5,81.7,,,,130,130,1,B,Raw
Thanasis Koukoutsos,M,,20,Juniors 20-23,82.5,82,,,,102.5,102.5,2,B,Raw
Giannis Koutsogiorgis,M,,22,Juniors 20-23,90,88.3,,,,135,135,1,B,Raw
Savvas Savvas,M,,19,Juniors 18-19,90,89.15,,,,125,125,2,B,Raw
Giannis Karvelas,M,,20,Juniors 20-23,90,83.4,,,,92.5,92.5,3,B,Raw
Avgoustos Gester,M,,22,Juniors 20-23,100,97.5,,,,145,145,1,B,Raw
Georgios Potamousis,M,,20,Juniors 20-23,110,109.6,,,,145,145,1,B,Raw
Christos Nikou,M,,20,Juniors 20-23,125,117.8,,,,142.5,142.5,1,B,Raw
Aggelos Ila,M,,21,Juniors 20-23,125,113,,,,107.5,107.5,2,B,Raw
Theodoros Katsaros,M,,38,Open,75,73.4,,,,150,150,1,B,Raw
Alexandros Foteinos,M,,25,Open,75,73.5,,,,145,145,2,B,Raw
Panagiotis Koutroulias,M,,24,Open,75,75,,,,115,115,3,B,Raw
Ioannis Giannakopoulos,M,,32,Open,82.5,81.4,,,,135,135,1,B,Raw
Vasilis Pairaktaridis,M,,32,Open,82.5,79.85,,,,125,125,2,B,Raw
Dimitris Kroustalakis,M,,36,Open,82.5,76,,,,122.5,122.5,3,B,Raw
Giorgos Motsemigkos,M,,30,Open,82.5,81,,,,110,110,4,B,Raw
Vasilis Stathopoulos,M,,28,Open,82.5,79.6,,,,90,90,5,B,Raw
Akis Kariotis,M,,35,Open,90,89.9,,,,182.5,182.5,1,B,Raw
Michalis Vazeos,M,,32,Open,90,89.4,,,,130,130,2,B,Raw
Michalis Anastopoulos,M,,25,Open,100,96.5,,,,180,180,1,B,Raw
Efthimios Patsarisos,M,,33,Open,100,94.4,,,,125,125,4,B,Raw
Christos Xiarchos,M,,29,Open,100,97,,,,142.5,142.5,2,B,Raw
Dimitris Davris,M,,35,Open,100,98,,,,140,140,3,B,Raw
Paris Glitsos,M,,37,Open,100,98.2,,,,120,120,5,B,Raw
Nikos Pirgolios,M,,31,Open,100,96,,,,105,105,6,B,Raw
Kyriakos Sarantos,M,,28,Open,110,105.6,,,,215,215,1,B,Raw
Anastasios Triantafyllou,M,,36,Open,125,120,,,,220,220,1,B,Raw
Konstantinos Tromaras,M,,27,Open,125,123,,,,205,205,2,B,Raw
Babis Kountouris,M,,32,Open,125,123,,,,190,190,3,B,Raw
Eleftherios Xanas,M,,24,Open,125,112,,,,110,110,4,B,Raw
Konstantinos Damtsias,M,,41,Masters 40-44,90,89.2,,,,140,140,1,B,Raw
Spiros Katsigiannis,M,,50,Masters 50-54,100,100,,,,110,110,2,B,Raw
Konstantinos Alexopoulos,M,,51,Masters 50-54,100,98.9,,,,205,205,1,B,Raw
Giorgos Antonakopoulos,M,,35,Open,140+,163,,,,100,100,1,B,Raw
