WeightClassKg,Name,State,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Division,Sex,Equipment,AgeRange
60,Colette Pendry,,England,57.65,90,72.5,120,282.5,1,SBD,Open,F,Single-ply,
67.5,Marian Gibson #1,,England,63.45,165,105,200,470,1,SBD,Open,F,Single-ply,
90+,Suzanne Last,,England,119.45,190,107.5,190,487.5,1,SBD,Open,F,Single-ply,
90+,Norma Gregory,,England,101.75,102.5,40,130,272.5,2,SBD,Open,F,Single-ply,
75,John Chart,,England,74.95,200,125,220,545,1,SBD,Open,M,Single-ply,
82.5,TS Adewale,,England,81.5,255,135,300,690,1,SBD,Open,M,Single-ply,
82.5,Rudolph Allen,,England,76.15,155,95,175,425,2,SBD,Open,M,Single-ply,
90,Gary Mitchell,,England,89.9,250,160,275,685,1,SBD,Open,M,Single-ply,
90,Darren Wheaty,,England,86.05,245,170,250,665,2,SBD,Open,M,Single-ply,
90,Azhar Akram,,England,89.1,220,130,250,600,3,SBD,Open,M,Single-ply,
100,Terry Smith #3,,England,99.5,270,172.5,275,717.5,1,SBD,Open,M,Single-ply,
100,Chris Solomanidcs,,England,96.7,210,140,255,605,2,SBD,Open,M,Single-ply,
100,Colin Prince,,England,92.9,150,170,225,545,3,SBD,Open,M,Single-ply,
110,Gary Bellinger,,England,109.9,240,160,270,670,1,SBD,Open,M,Single-ply,
110,Sam Harrison #1,,England,108.9,250,155,240,645,2,SBD,Open,M,Single-ply,
110,Ken Crickmore,,England,105.85,225,150,215,590,3,SBD,Open,M,Single-ply,
125,Alan Moses,,England,116,260,150,250,660,1,SBD,Open,M,Single-ply,
125,Orang Bathaiee,,England,119.6,,,,,DQ,SBD,Open,M,Single-ply,
125+,Andy Kerr,,England,132.15,250,185,305,740,1,SBD,Open,M,Single-ply,
125+,Roy Simon,,England,183.55,240,190,280,710,2,SBD,Open,M,Single-ply,
