Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Liwia Misztal,,F,,,Poland,,Wraps,J20-23,53.8,56,95,102.5,-107.5,102.5,,42.5,47.5,-50,47.5,,100,105,-110,105,,255,SBD
1,Nikola Górecka,,F,,,Poland,,Wraps,J20-23,66.5,67.5,172.5,182.5,-191,182.5,,87.5,-95,-95,87.5,,155,162.5,-172.5,162.5,,432.5,SBD
2,Emilia Pędzierska,,F,,,Poland,,Wraps,J20-23,63.8,67.5,95,100,105,105,,45,50,-52.5,50,,100,110,115,115,,270,SBD
1,Marcelina Wodzinska,,F,,,Poland,,Wraps,J20-23,77.7,82.5,130,137.5,-142.5,137.5,,70,75,-80,75,,135,-142.5,-142.5,135,,347.5,SBD
1,Sylvia Schmidt,,F,,,Poland,,Wraps,M40-49,55,56,85,95,105,105,,50,55,-60,55,,115,125,135,135,,295,SBD
1,Agnieszka Gwiazdowska,,F,,,Poland,,Wraps,M40-49,87.7,90,-85,90,-100,90,,45,50,-52.5,50,,115,122.5,125,125,,265,SBD
1,Zhanna Shahnazaryan,,F,,,Armenia,,Wraps,MPF,86,,100,110,120,120,,50,-60,-60,50,,140,150,-155,150,,320,SBD
1,Liwia Misztal,,F,,,Poland,,Wraps,Open,53.8,56,95,102.5,-107.5,102.5,,42.5,47.5,-50,47.5,,100,105,-110,105,,255,SBD
2,Hanna Walkusz,,F,,,Slovakia,,Wraps,Open,53.3,56,85,90,-92.5,90,,52.5,56,58,58,,82.5,87.5,92.5,92.5,,240.5,SBD
1,Marcelina Wodzinska,,F,,,Poland,,Wraps,Open,77.7,82.5,130,137.5,-142.5,137.5,,70,75,-80,75,,135,-142.5,-142.5,135,,347.5,SBD
1,Zhanna Shahnazaryan,,F,,,Armenia,,Wraps,Open,86,90,100,110,120,120,,50,-60,-60,50,,140,150,-155,150,,320,SBD
1,Hanna Walkusz,,F,,,Slovakia,,Wraps,T18-19,53.3,56,85,90,-92.5,90,,52.5,56,58,58,,82.5,87.5,92.5,92.5,,240.5,SBD
1,Nikol Lenghartová,,F,,,Poland,,Wraps,T18-19,87.8,90,145,-155,160,160,,80,-87.5,87.5,87.5,-90,160,-175,180,180,,427.5,SBD
1,Julia Toczek,,F,,,Poland,,Sleeves,J20-23,53.5,56,90,-97.5,100,100,,-60,60,62.5,62.5,,110,120,-130,120,,282.5,SBD
1,Aleksandra Kloc,,F,,,Poland,,Sleeves,J20-23,65.7,67.5,115,122.5,-130,122.5,,65,70,72.5,72.5,,130,137.5,145,145,,340,SBD
1,Krystyna Puzio,,F,,,Poland,,Sleeves,M50-59,99.7,90+,150,-160,-165,150,,70,75,-80,75,,150,165,175,175,,400,SBD
1,Oksana Onyshchenko,,F,,,Poland,,Sleeves,Open,52,52,125,137.5,-142.5,137.5,,60,-65,-65,60,,135,150,-160,150,,347.5,SBD
1,Dominika Samonek,,F,,,Poland,,Sleeves,Open,53.8,56,135,140,142.5,142.5,,67.5,70,72.5,72.5,,142.5,150,152.5,152.5,,367.5,SBD
1,Aleksandra Bochaj,,F,,,Poland,,Sleeves,Open,73.1,75,80,-85,85,85,,42.5,47.5,-50,47.5,,127.5,135,-140,135,,267.5,SBD
1,Ilona Krzyżanowska,,F,,,Poland,,Sleeves,Open,77.3,82.5,100,110,115,115,,65,72.5,75,75,,120,140,160,160,,350,SBD
1,Krystyna Puzio,,F,,,Poland,,Sleeves,Open,99.7,90+,150,-160,-165,150,,70,75,-80,75,,150,165,175,175,,400,SBD
1,Gabriela Hatłas,,F,,,Poland,,Sleeves,T16-17,46.4,48,50,60,67.5,67.5,,32.5,37.5,-40,37.5,,75,85,92.5,92.5,-93.5,197.5,SBD
1,Magdalena Sawicka,,F,,,Poland,,Sleeves,T16-17,86.1,90,125,135,-140,135,,62.5,67.5,-70,67.5,,127.5,137.5,145,145,,347.5,SBD
DQ,Natalia Ogórek,,F,,,Poland,,Sleeves,T16-17,88.3,90,100,105,110,110,,-67.5,-67.5,-67.5,,,145,152.5,-157.5,152.5,,,SBD
1,Julia Klinkowicz,,F,,,Poland,,Sleeves,T18-19,72.3,75,92.5,100,-105,100,,-47.5,50,55,55,,127.5,137.5,145,145,,300,SBD
1,Maciej Płoskowicz,,M,,,Poland,,Wraps,Open,106.9,110,-240,-240,240,240,,120,125,130,130,,230,240,250,250,,620,SBD
1,Maciej Domanski,,M,,,Poland,,Wraps,T13-15,63.8,67.5,130,140,-150,140,,92.5,97.5,100,100,,130,-140,147.5,147.5,,387.5,SBD
2,Aladár Uherík,,M,,,Slovakia,,Wraps,T13-15,67.1,67.5,120,125,-130,125,,65,-70,70,70,,115,120,-125,120,,315,SBD
