OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;;;;
XPC-Poland;27.11.2024;Poland;;;  World Cup;DOTS;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Squat4Kg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Bench4Kg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;Deadlift4Kg;TotalKg;Event
1;Liwia Misztal;;F;;;PL;;Raw with Wraps;PL Women's Wraps RAW Modern J20-23;53.8;56;95;102.5;-107.5;102.5;;42.5;47.5;-50;47.5;;100;105;-110;105;;255;SBD
1;Nikola Gorecka;;F;;;PL;;Raw with Wraps;PL Women's Wraps RAW Modern J20-23;66.5;67.5;172.5;182.5;-191;182.5;;87.5;-95;-95;87.5;;155;162.5;-172.5;162.5;;432.5;SBD
2;Emilia Pedzierska;;F;;;PL;;Raw with Wraps;PL Women's Wraps RAW Modern J20-23;63.8;67.5;95;100;105;105;;45;50;-52.5;50;;100;110;115;115;;270;SBD
1;Marcelina Wodzinska;;F;;;PL;;Raw with Wraps;PL Women's Wraps RAW Modern J20-23;77.7;82.5;130;137.5;-142.5;137.5;;70;75;-80;75;;135;-142.5;-142.5;135;;347.5;SBD
1;Sylvia Schmidt;;F;;;PL;;Raw with Wraps;PL Women's Wraps RAW Modern M40-49;55;56;85;95;105;105;;50;55;-60;55;;115;125;135;135;;295;SBD
1;Agnieszka Gwiazdowska;;F;;;PL;;Raw with Wraps;PL Women's Wraps RAW Modern M40-49;87.7;90;-85;90;-100;90;;45;50;-52.5;50;;115;122.5;125;125;;265;SBD
1;Zhanna Shahnazaryan;;F;;;AM;;Raw with Wraps;PL Women's Wraps RAW Modern MPF;86;All;100;110;120;120;;50;-60;-60;50;;140;150;-155;150;;320;SBD
1;Liwia Misztal;;F;;;PL;;Raw with Wraps;PL Women's Wraps RAW Modern Open;53.8;56;95;102.5;-107.5;102.5;;42.5;47.5;-50;47.5;;100;105;-110;105;;255;SBD
2;Hanna Walkusz;;F;;;SK;;Raw with Wraps;PL Women's Wraps RAW Modern Open;53.3;56;85;90;-92.5;90;;52.5;56;58;58;;82.5;87.5;92.5;92.5;;240.5;SBD
1;Marcelina Wodzinska;;F;;;PL;;Raw with Wraps;PL Women's Wraps RAW Modern Open;77.7;82.5;130;137.5;-142.5;137.5;;70;75;-80;75;;135;-142.5;-142.5;135;;347.5;SBD
1;Zhanna Shahnazaryan;;F;;;AM;;Raw with Wraps;PL Women's Wraps RAW Modern Open;86;90;100;110;120;120;;50;-60;-60;50;;140;150;-155;150;;320;SBD
