Place,Name,Sex,InternationalName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age
1,Anastasiya Lavrova,F,Анастасия Лаврова,51.6,40,42.5,-45,42.5,,42.5,52,B,Raw,No,,,,,,Pro Juniors 20-23,23
1,Lyudmila Khromenkova,F,Людмила Хроменкова,55.8,40,50,52.5,52.5,,52.5,56,B,Raw,No,,,,,,Pro Open,56
1,Ekaterina Popolzina,F,Екатерина Поползина,62.8,60,-62.5,62.5,62.5,,62.5,67.5,B,Raw,No,,,,,,Pro Teen 14-16,14
1,Dzhuletta Martirosyan,F,Джульетта Мартиросян,65.8,45,50,55,55,,55,67.5,B,Raw,No,,,,,,Pro Open,29
2,Olga Drozdova,F,Ольга Дроздова,61,52.5,-55,-57.5,52.5,,52.5,67.5,B,Raw,No,,,,,,Pro Open,25
1,Kseniya Sedelnikova,F,Ксения Седельникова,89.9,35,40,-45,40,,40,90,B,Raw,No,,,,,,Pro Open,34
DQ,Artem Kryukov,M,Артем Крюков,63,-100,-105,-105,,,,67.5,B,Raw,No,,,,,,Pro Teen 14-16,15
1,Vadim Zharkov,M,Вадим Жарков,63.3,-75,75,77.5,77.5,,77.5,67.5,B,Raw,No,,,,,,Pro Teen 14-16,16
1,Dmitriy Ermolaev,M,Дмитрий Ермолаев,67.5,150,155,-157.5,155,,155,67.5,B,Raw,No,,,,,,Pro Juniors 20-23,22
1,Arkadiy Egyazarov,M,Аркадий Егязаров,71.7,127.5,132.5,-135,132.5,,132.5,75,B,Raw,No,,,,,,Pro Open,29
1,Andrey Vyalkov,M,Андрей Вялков,74,130,140,-150,140,,140,75,B,Raw,No,,,,,,Pro Juniors 20-23,20
2,Andrey Fadeev,M,Андрей Фадеев,73.8,112.5,117.5,120,120,,120,75,B,Raw,No,,,,,,Pro Juniors 20-23,22
3,Evgeniy Kovalev,M,Евгений Ковалев,74.7,100,112.5,117.5,117.5,,117.5,75,B,Raw,No,,,,,,Pro Juniors 20-23,23
1,Viktor Balabanov,M,Виктор Балабанов,78,127.5,132.5,-137.5,132.5,,132.5,82.5,B,Raw,No,,,,,,Pro Open,33
1,Andrey Lyutak,M,Андрей Лютак,78,-100,110,117.5,117.5,,117.5,82.5,B,Raw,No,,,,,,Pro Teen 17-19,17
2,Fedor Sokolov,M,Федор Соколов,77.7,-105,110,-115,110,,110,82.5,B,Raw,No,,,,,,Pro Teen 17-19,18
3,Denis Andryukhin,M,Денис Андрюхин,82,107.5,-110,110,110,,110,82.5,B,Raw,No,,,,,,Pro Teen 17-19,17
1,Ruslan Rukavishnikov,M,Руслан Рукавишников,80.6,140,152.5,160,160,,160,82.5,B,Raw,No,,,,,,Pro Juniors 20-23,23
2,Dmitriy Aleksandrov,M,Дмитрий Александров,77.4,130,135,137.5,137.5,,137.5,82.5,B,Raw,No,,,,,,Pro Juniors 20-23,23
1,Artem Ivanisov,M,Артем Иванисов,83,132.5,-142.5,-150,132.5,,132.5,90,B,Raw,No,,,,,,Pro Juniors 20-23,23
