Name,WeightClassKg,Division,Sex,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
R. Hack,,Open,F,56.7,SBD,145,75,155,375,Single-ply,1
D. Burns,67.5,Open,M,,SBD,142.5,132.5,142.5,417.5,Single-ply,1
Frank Navarre,75,Open,M,,SBD,217.5,145,232.5,595,Single-ply,1
P. Shannon,75,Open,M,,SBD,215,132.5,227.5,575,Single-ply,2
L. Distretti,75,Open,M,,SBD,205,132.5,217.5,555,Single-ply,3
J. Driskill,75,Open,M,,SBD,230,107.5,200,537.5,Single-ply,4
D. Edborg,75,Open,M,,SBD,195,115,220,530,Single-ply,5
A. Skinner,75,Open,M,,SBD,177.5,100,215,492.5,Single-ply,6
C. Carden,82.5,Open,M,,SBD,267.5,162.5,272.5,702.5,Single-ply,1
R. Ludwig,82.5,Open,M,,SBD,230,147.5,240,617.5,Single-ply,2
J. Chamness,82.5,Open,M,,SBD,205,115,240,560,Single-ply,3
R. Mulleneaux,82.5,Open,M,,SBD,212.5,120,217.5,550,Single-ply,4
C. Ensign,82.5,Open,M,,SBD,192.5,112.5,220,525,Single-ply,5
R. Bellendier,82.5,Open,M,,SBD,177.5,145,197.5,520,Single-ply,6
F. Farrah,82.5,Open,M,,SBD,170,115,165,450,Single-ply,7
C. Wehr,82.5,Open,M,,SBD,157.5,110,180,447.5,Single-ply,8
T. Dworak,82.5,Open,M,,SBD,157.5,90,160,407.5,Single-ply,9
J. Schmidt,82.5,Open,M,,SBD,192.5,,,,Single-ply,DQ
P. Markle,90,Open,M,,SBD,282.5,195,272.5,750,Single-ply,1
M. Rapples,90,Open,M,,SBD,245,152.5,257.5,655,Single-ply,2
R. Puccino,90,Open,M,,SBD,230,157.5,250,637.5,Single-ply,3
D. Hickey,90,Open,M,,SBD,235,142.5,235,612.5,Single-ply,4
N. Miller,90,Open,M,,SBD,200,170,222.5,592.5,Single-ply,5
F. Hayes,90,Open,M,,SBD,220,142.5,210,572.5,Single-ply,6
R. Grubb,90,Open,M,,SBD,197.5,122.5,227.5,547.5,Single-ply,7
R. Foreman,90,Open,M,,SBD,175,120,227.5,522.5,Single-ply,8
B. Thompson,100,Open,M,,SBD,230,142.5,265,637.5,Single-ply,1
R. Smallet,100,Open,M,,SBD,175,185,270,630,Single-ply,2
AJ Henderson,100,Open,M,,SBD,227.5,147.5,245,620,Single-ply,3
B. Johnson,100,Open,M,,SBD,207.5,147.5,220,575,Single-ply,4
D. Mulleneaux,100,Open,M,,SBD,195,107.5,210,512.5,Single-ply,5
KJ Hawkins,100,Open,M,,SBD,172.5,125,200,497.5,Single-ply,6
M. Hartwig,100,Open,M,,SBD,172.5,110,207.5,490,Single-ply,7
R. Bolt,100,Open,M,,SBD,242.5,130,,,Single-ply,DQ
M. Elder,110,Open,M,,SBD,250,182.5,260,692.5,Single-ply,1
M. Petricca,110,Open,M,,SBD,257.5,162.5,265,685,Single-ply,2
J. Nosal,110,Open,M,,SBD,227.5,107.5,220,555,Single-ply,3
F. Christian,110,Open,M,,SBD,200,115,222.5,537.5,Single-ply,4
Ken Ufford,125,Open,M,,SBD,295,205,332.5,832.5,Single-ply,1
W. Nadrews,125+,Open,M,,SBD,300,155,305,760,Single-ply,1
B. Woods,125+,Open,M,,SBD,265,147.5,235,647.5,Single-ply,2
T. Pilafas,67.5,Masters,M,,SBD,130,107.5,165,402.5,Single-ply,1
T. Miller,82.5,Masters,M,,SBD,215,132.5,220,567.5,Single-ply,1
M. DiBattista,82.5,Masters,M,,SBD,165,142.5,185,492.5,Single-ply,2
R. Iddings,82.5,Masters,M,,SBD,122.5,122.5,175,420,Single-ply,3
James Rouse,90,Masters,M,,SBD,230,170,242.5,642.5,Single-ply,1
R. Foreman,90,Masters,M,,SBD,175,120,227.5,522.5,Single-ply,2
M. Cross,90,Masters,M,,SBD,195,95,182.5,472.5,Single-ply,3
B. Thompson,100,Masters,M,,SBD,230,142.5,265,637.5,Single-ply,1
W. Andrews,125+,Masters,M,,SBD,300,155,305,760,Single-ply,1
W. Zittnan,67.5,Grand Masters,M,,SBD,137.5,57.5,152.5,347.5,Single-ply,1
D. Franks,82.5,Grand Masters,M,,SBD,152.5,120,192.5,465,Single-ply,1
D. Burns,67.5,Open,M,,B,,132.5,,132.5,Single-ply,1
C. Wilson,75,Open,M,,B,,145,,145,Single-ply,2
P. Shannon,75,Open,M,,B,,312.5,,312.5,Single-ply,1
A. Skinner,75,Open,M,,B,,100,,100,Single-ply,3
C. Carden,82.5,Open,M,,B,,162.5,,162.5,Single-ply,1
C. McNeal,82.5,Open,M,,B,,155,,155,Single-ply,2
R. Ludwig,82.5,Open,M,,B,,147.5,,147.5,Single-ply,3
W. Burns,82.5,Open,M,,B,,145,,145,Single-ply,4
R. Bellendier,82.5,Open,M,,B,,145,,145,Single-ply,5
T. Miller,82.5,Open,M,,B,,132.5,,132.5,Single-ply,6
R. Iddings,82.5,Open,M,,B,,122.5,,122.5,Single-ply,7
D. Franks,82.5,Open,M,,B,,120,,120,Single-ply,8
R. Mulleneaux,82.5,Open,M,,B,,115,,115,Single-ply,9
C. Ensign,82.5,Open,M,,B,,112.5,,112.5,Single-ply,10
P. Markle,90,Open,M,,B,,195,,195,Single-ply,1
N. Miller,90,Open,M,,B,,170,,170,Single-ply,2
R. Thomas,90,Open,M,,B,,167.5,,167.5,Single-ply,3
R. Roscoe,90,Open,M,,B,,157.5,,157.5,Single-ply,4
R. Puccino,90,Open,M,,B,,157.5,,157.5,Single-ply,5
M. Rappley,90,Open,M,,B,,152.5,,152.5,Single-ply,6
D. Hickey,90,Open,M,,B,,142.5,,142.5,Single-ply,7
F. Hayes,90,Open,M,,B,,142.5,,142.5,Single-ply,8
B. Mathis,90,Open,M,,B,,132.5,,132.5,Single-ply,9
R. Smalley,100,Open,M,,B,,185,,185,Single-ply,1
E. Calvin,100,Open,M,,B,,162.5,,162.5,Single-ply,2
R. Goepper,100,Open,M,,B,,130,,130,Single-ply,3
KJ Hawkins,100,Open,M,,B,,125,,125,Single-ply,4
J. Matishak,110,Open,M,,B,,182.5,,182.5,Single-ply,1
M. Elper,110,Open,M,,B,,182.5,,182.5,Single-ply,2
B. Schubert,110,Open,M,,B,,147.5,,147.5,Single-ply,3
M. Allen,125,Open,M,,B,,205,,205,Single-ply,1
Ken Ufford,125,Open,M,,B,,205,,205,Single-ply,2
