Place,Name,CyrillicName,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Amina Nestiforova,Амина Нестифорова,F,Amateur Teen 13,2012-11-08,8,44,24.6,25,-27.5,-27.5,,25,,,,,,25,B,Raw,Yes
1,Vlada Mityagina,Влада Митягина,F,Amateur Teen 13,2008-08-10,12,67.5,64.85,32.5,35,-37.5,,35,,,,,,35,B,Raw,Yes
DQ,Nadezhda Sivkova,Надежда Сивкова,F,Amateur Teen 16-17,2003-10-10,17,60,57.3,-45,-45,-45,,,,,,,,,B,Raw,Yes
1,Olga Gordienko,Ольга Гордиенко,F,Amateur Teen 16-17,2005-05-17,16,67.5,64.4,57.5,60,-62.5,,60,,,,,,60,B,Raw,Yes
1,Ekaterina Smertina,Екатерина Смертина,F,Amateur Teen 18-19,2002-08-18,18,60,59,47.5,50,-52.5,,50,,,,,,50,B,Raw,Yes
1,Vera Bazhanova,Вера Бажанова,F,Amateur Open,1992-02-26,29,48,47.85,67.5,70,-72.5,,70,,,,,,70,B,Raw,Yes
1,Tatyana Svedentsova,Татьяна Сведенцова,F,Amateur Open,1975-05-03,46,56,55.4,70,75,80,,80,,,,,,80,B,Raw,Yes
2,Ekaterina Malshchukova,Екатерина Мальщукова,F,Amateur Open,1990-12-22,30,56,54.95,57.5,60,62.5,,62.5,,,,,,62.5,B,Raw,Yes
1,Tatyana Gulina,Татьяна Гулина,F,Amateur Masters 45-49,1973-04-28,48,48,47.8,62.5,-67.5,-67.5,,62.5,,,,,,62.5,B,Raw,Yes
1,Vyacheslav Smetanin,Вячеслав Сметанин,M,Amateur Teen 13,2012-06-21,9,44,33.35,32.5,37.5,40,,40,,,,,,40,B,Raw,Yes
2,Artyom Nifontov,Артём Нифонтов,M,Amateur Teen 13,2009-11-23,11,44,34.25,30,35,-37.5,,35,,,,,,35,B,Raw,Yes
1,Dmitriy Shubin,Дмитрий Шубин,M,Amateur Teen 18-19,2002-01-19,19,75,74.4,102.5,105,107.5,-110,107.5,,,,,,107.5,B,Raw,Yes
