Place,Name,Division,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,BirthYear,Event
1,Amy Weisberger,O,USA,,195,137.5,212.5,545,90+,F,Multi-ply,1965,SBD
1,Tony Conyers,O,USA,74.8,341,197.5,305,843.5,75,M,Multi-ply,1958,SBD
2,Jarmo Laine,O,Finland,74.95,333,192.5,297.5,823,75,M,Multi-ply,1966,SBD
3,Wade Hooper,O,USA,75,340,225,257.5,822.5,75,M,Multi-ply,1971,SBD
4,Ron Palmer,O,USA,75,320,197.5,305,822.5,75,M,Multi-ply,1974,SBD
5,Angelo Berardinelli,O,USA,74.95,312.5,215,275,802.5,75,M,Multi-ply,1965,SBD
6,Levi Alday,O,USA,75,282.5,222.5,285,790,75,M,Multi-ply,1975,SBD
7,David Contreras,O,USA,73.9,307.5,207.5,265,780,75,M,Multi-ply,1961,SBD
8,Tony Caprari,O,USA,74.9,272.5,182.5,300,755,75,M,Multi-ply,1980,SBD
9,Gianfranco Manca,O,South Africa,72.85,285,170,275,730,75,M,Multi-ply,1967,SBD
10,Jeff Holzbauer,O,USA,74.1,272.5,175,267.5,715,75,M,Multi-ply,,SBD
11,Joey Almodovar,O,USA,74.25,277.5,155,282.5,715,75,M,Multi-ply,1966,SBD
12,Thomas J Hoerner,O,USA,67.15,285,150,272.5,707.5,75,M,Multi-ply,1977,SBD
13,Brian Schwab,O,USA,65.3,272.5,157.5,262.5,692.5,75,M,Multi-ply,1975,SBD
14,August Clark,O,USA,59.9,237.5,202.5,222.5,662.5,75,M,Multi-ply,1963,SBD
15,Timothy Taylor,O,USA,58.6,225,152.5,275,652.5,75,M,Multi-ply,1966,SBD
16,Hennis Washington,O,USA,59.95,255,152.5,245,652.5,75,M,Multi-ply,1970,SBD
17,Rick Grayes,O,USA,67.4,247.5,152.5,245,645,75,M,Multi-ply,,SBD
18,Alan Whigham,O,USA,58.1,215,115,242.5,572.5,75,M,Multi-ply,1975,SBD
19,Christopher Leverett,O,USA,59.55,220,117.5,210,547.5,75,M,Multi-ply,,SBD
DQ,Neville Primich,O,South Africa,74.75,,,,,75,M,Multi-ply,1967,SBD
DQ,Tomas Lavelle,O,USA,75,,,,,75,M,Multi-ply,1967,SBD
DQ,Ed Bridges,O,USA,74.95,,,,,75,M,Multi-ply,1965,SBD
DQ,Sakari Selkäinaho,O,Finland,67.3,,,,,75,M,Multi-ply,1962,SBD
1,Jesse Kellum,O,USA,89.95,386,270,302.5,958.5,100,M,Multi-ply,1963,SBD
2,Harald Selsam,O,Germany,99.15,385,220,330,935,100,M,Multi-ply,1968,SBD
3,Matthew Zweng,O,USA,90,377.5,252.5,305,935,100,M,Multi-ply,1972,SBD
4,Chuck Vogelpohl,O,USA,99.4,385,205,327.5,917.5,100,M,Multi-ply,1965,SBD
5,Travis Mash,O,USA,99.95,362.5,227.5,327.5,917.5,100,M,Multi-ply,1974,SBD
6,Arto Rajala,O,Finland,99.15,360,225,320,905,100,M,Multi-ply,1955,SBD
