Place,Name,Division,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,BirthYear,Event,DeadliftEquipment,BirthDate
1,Amy Weisberger,Open,USA,,195,137.5,212.5,545,90+,F,Multi-ply,1965,SBD,,
1,Tony Conyers,Open,USA,74.8,341,197.5,305,843.5,75,M,Multi-ply,1958,SBD,,
2,Jarmo Laine,Open,Finland,74.95,333,192.5,297.5,823,75,M,Multi-ply,1966,SBD,,
3,Wade Hooper,Open,USA,75,340,225,257.5,822.5,75,M,Multi-ply,1971,SBD,,1971-07-17
4,Ron Palmer,Open,USA,75,320,197.5,305,822.5,75,M,Multi-ply,,SBD,,
5,Angelo Berardinelli,Open,USA,74.95,312.5,215,275,802.5,75,M,Multi-ply,1965,SBD,,
6,Levi Alday,Open,USA,75,282.5,222.5,285,790,75,M,Multi-ply,1975,SBD,,
7,David Contreras #1,Open,USA,73.9,307.5,207.5,265,780,75,M,Multi-ply,1961,SBD,,
8,Tony Caprari,Open,USA,74.9,272.5,182.5,300,755,75,M,Multi-ply,1980,SBD,,
9,Gianfranco Manca,Open,South Africa,72.85,285,170,275,730,75,M,Multi-ply,1967,SBD,,
10,Jeff Holzbauer,Open,USA,74.1,272.5,175,267.5,715,75,M,Multi-ply,,SBD,,
11,Joey Almodovar,Open,USA,74.25,277.5,155,282.5,715,75,M,Multi-ply,1966,SBD,,
12,TJ Hoerner,Open,USA,67.15,285,150,272.5,707.5,75,M,Multi-ply,1977,SBD,,
13,Brian Schwab,Open,USA,65.3,272.5,157.5,262.5,692.5,75,M,Multi-ply,1974,SBD,,
14,August Clark Jr,Open,USA,59.9,237.5,202.5,222.5,662.5,75,M,Multi-ply,1963,SBD,,
15,Tim Taylor #1,Open,USA,58.6,225,152.5,275,652.5,75,M,Single-ply,1966,SBD,,
16,Hennis Washington #1,Open,USA,59.95,255,152.5,245,652.5,75,M,Multi-ply,1970,SBD,,
17,Rick Grayes,Open,USA,67.4,247.5,152.5,245,645,75,M,Multi-ply,,SBD,,
18,Allen Whigham,Open,USA,58.1,215,115,242.5,572.5,75,M,Multi-ply,1975,SBD,,
