Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Alex Stepp,Hemphill,51.26,113.4,61.23,136.08,310.71,Single-ply,SBD,M,
Boys,51.71,2,Christavian Hafford,San Augustine,49.35,111.13,54.43,97.52,263.08,Single-ply,SBD,M,
Boys,67.13,1,Alex Freeman #2,Hemphill,67.13,158.76,102.06,147.42,408.23,Single-ply,SBD,M,
Boys,67.13,2,Jayden Jones,San Augustine,64.5,106.59,61.23,136.08,303.91,Single-ply,SBD,M,
Boys,67.13,3,Javian Stewart,San Augustine,61.51,97.52,52.16,136.08,285.76,Single-ply,SBD,M,
Boys,67.13,DQ,Josh Woods,Hemphill,67.13,92.99,,124.74,,Single-ply,SBD,M,
Boys,74.84,1,Tycorion Porter,San Augustine,71.12,151.95,90.72,151.95,394.63,Single-ply,SBD,M,
Boys,74.84,2,Ja'Kerrick Stripling,San Augustine,73.03,151.95,83.91,151.95,387.82,Single-ply,SBD,M,
Boys,74.84,DQ,Jarius Crane,San Augustine,69.67,163.29,,,,Single-ply,SBD,M,
Boys,89.81,1,Dawson Windham #2,Shelbyville,84.46,204.12,113.4,210.92,528.44,Single-ply,SBD,M,
Boys,89.81,2,Jolon Garner,San Augustine,89.81,185.97,113.4,204.12,503.49,Single-ply,SBD,M,
Boys,89.81,3,Grady Clay,Shelbyville,83.91,204.12,88.45,199.58,492.15,Single-ply,SBD,M,
Boys,89.81,4,Edvin Smith,San Augustine,89.81,167.83,95.25,181.44,444.52,Single-ply,SBD,M,
Boys,99.79,1,Ty Merriman,Shelbyville,99.79,231.33,127.01,201.85,560.19,Single-ply,SBD,M,
Boys,99.79,2,Joe Harris,Hemphill,93.89,183.7,106.59,163.29,453.59,Single-ply,SBD,M,
Boys,99.79,DQ,Dre'Lyn Washington,Hemphill,98.43,,,,,Single-ply,SBD,M,
Boys,109.77,1,Eli Taylor,Shelbyville,105.05,235.87,115.67,217.72,569.26,Single-ply,SBD,M,
Boys,109.77,2,Celvin Proctor,Hemphill,102.06,192.78,102.06,206.38,501.22,Single-ply,SBD,M,
Boys,124.74,1,Bo Conn,Hemphill,113.85,219.99,124.74,176.9,521.63,Single-ply,SBD,M,
Boys,124.74,2,Dawson Jackson,Shelbyville,112.13,195.04,120.2,174.63,489.88,Single-ply,SBD,M,
Boys,124.74,3,Brandon Davis,Hemphill,124.74,149.69,83.91,142.88,376.48,Single-ply,SBD,M,
Boys,124.74,DQ,Collin Lloyd,Shelbyville,116.48,154.22,83.91,,,Single-ply,SBD,M,
Boys,139.71+,1,Trey Cartwright,Shelbyville,145.24,240.4,138.35,208.65,587.4,Single-ply,SBD,M,
