Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Lena Sjøl,Raw,Sande KK,57.55,70,77.5,-83,77.5,77.5,Teen 14-18,F,B
1,57,Silje Egeland,Raw,Kristiansand AK,55.85,67.5,-75,-75,67.5,67.5,Open,F,B
1,72,Maren Njøs Kurdøl,Raw,Sande KK,69.70,60,65,-70,65.0,65,Open,F,B
1,57,Audhild Mathiesen,Raw,Lenja AK,56.10,55,57.5,60,60.0,60,Master 50-59,F,B
1,63,Jorunn Jacobsen,Raw,Oslo SK,60.40,55,56,-57.5,56.0,56,Master +70,F,B
1,84,Anne Mari Clausen,Raw,Oslo SK,81.60,47.5,-50,50,50.0,50,Master +70,F,B
1,83,Jacob Florelius,Raw,Sande KK,80.60,-115,120,-125.5,120.0,120,Teen 14-18,M,B
2,83,Benjamin Gabriel Havnen,Raw,Drammen SI,74.30,55,60,-62.5,60.0,60,Teen 14-18,M,B
1,83,Theo K. Grønvold,Raw,Sande KK,81.25,120,140,-142.5,140.0,140,Junior 19-23,M,B
2,83,Ilya Grønvold,Raw,Sande KK,78.90,80,90,-92.5,90.0,90,Junior 19-23,M,B
1,105,Andrew S E Andersen Eriksen,Raw,Lenja AK,99.00,-145,152.5,-155,152.5,152.5,Junior 19-23,M,B
1,83,Kim Gundersen,Raw,Ulefoss AK,82.20,170,182.5,-193,182.5,182.5,Open,M,B
2,83,Hogne Syversen,Raw,Lenja AK,82.85,140,-145,-145,140.0,140,Open,M,B
1,93,Marius Jemtland,Raw,Ulefoss AK,92.40,167.5,-175,-175,167.5,167.5,Open,M,B
1,105,Martin Audil Martinsen,Raw,Lenja AK,105.00,152.5,162.5,170,170.0,170,Open,M,B
2,105,Kim Nygård,Raw,Oslo SK,102.60,140,-147.5,147.5,147.5,147.5,Open,M,B
1,120,Lars Andersson,Raw,Drammen SI,119.25,170,180,182.5,182.5,182.5,Open,M,B
1,120+,Runar Saxegård,Raw,Lenja AK,120.10,160,-165,-170,160.0,160,Open,M,B
DQ,83,Håvard Storhaug,Raw,Drammen SI,82.60,-150,-150,-150,,,Master 40-49,M,B
1,93,Frank Gyland,Raw,Kristiansand AK,93.00,170,175,-177.5,175.0,175,Master 40-49,M,B
1,120+,Bjørn Grønvold,Raw,Sande KK,154.05,195,-205,205,205.0,205,Master 40-49,M,B
2,120+,Alexander Nilsson,Raw,Askim SK,127.80,195,-202.5,-202.5,195.0,195,Master 40-49,M,B
3,120+,Bjarne Havnen,Raw,Drammen SI,123.45,170,-180,-180,170.0,170,Master 40-49,M,B
4,120+,Kurt Einar Voldseth,Raw,SKA-Fræna,120.20,150,160,-165,160.0,160,Master 40-49,M,B
1,105,Alf Granvang,Raw,Brumunddal AK,98.80,175,185,-193,185.0,185,Master 50-59,M,B
1,74,Sverre Paulsen,Raw,Sande KK,72.10,60,67.5,-70,67.5,67.5,Master 60-69,M,B
1,83,Arild Bomark,Raw,Sandnes AK,82.00,-95,95,-100,95.0,95,Master 60-69,M,B
