Full Power,,,,,,actual bwt.,Squat,Bench ,Deadlift ,Total
F,AM,RAW MOD,MAST 70-74,114,JANE HIGGINS,110.2,120,95,175,390
F,AM,RAW MOD,OPEN,132,ELIZABETH BASSETTE,132,225,120,275,620
F,AM,RAW CLAS,MAST 60-64,148,ELIZABETH DORSETT,148.4,155,115,230,500
F,AM,RAW CLAS,OPEN,148,MEAGHAN STEWART,137.2,180,120,240,540
F,PRO,RAW CLAS,OPEN,148,CANDACE LORD,143,325,200,385,910
F,AM,RAW MOD,OPEN,148,KRISTI MYERS,144.6,265,140,325,730
F,AM,RAW MOD,OPEN,148,LAUREN RINGEY,139.8,225,125,250,600
F,PRO,RAW CLAS,SUB MAST,148,CANDACE LORD,143,325,200,385,910
F,AM,RAW MOD,TEEN 18-19,148,EMMA PAQUETTE,144.6,240,140,320,700
F,AM,RAW MOD,MAST 60-64,165,VALERIE THOMPSON,155.8,245,135,270,650
F,AM,RAW CLAS,OPEN,165,KAYLA VESTAL,155,200,130,280,610
F,AM,RAW CLAS,OPEN,181,LEXI HAMSMITH,175.6,200,100,230,530
F,PRO,RAW MOD,SUB MAST,181,SARAH GAITHER,178.6,450,175,400,1025
F,AM,RAW MOD,SUB MAST,198,HEATHER LYNN,196.8,385,165,420,970
F,AM,RAW MOD,JUN,220,ANNA FRAZIER,212.4,185,120,220,525
M,AM,RAW CLAS,TEEN 14-15,132,DAMIAN LORD,123.5,170,125,255,550
M,AM,RAW MOD,MAST 70-74,181,FRED PERKINS,181.6,265,180,320,765
M,AM,RAW CLAS,OPEN,181,JAMES MATERKOWSKI,171.2,290,220,380,890
M,PRO,RAW MOD,OPEN,181,MARK ACETO,178.2,535,300,550,1385
M,AM,RAW MOD,JUN,220,CALEB LISAI,218.2,450,260,500,1210
M,PRO,RAW MOD,SUB MAST,220,CONNOR BOYLE,207.2,470,300,525,1295
M,AM,SINGLE PLY,TEEN 16-17,220,QUINLAN FITZPATRICK,206.6,385,285,430,1100
M,POLICE/FIRE AM,RAW MOD,OPEN,275,ADAM MATOTT,272,645,330,570,1545
Squat Only,,,,,,actual bwt.,Squat, , , 
M,AM,RAW CLAS,MAST 75-79,242,CARL WALLIN,241.6,260, , , 
Bench Only,,,,,,actual bwt., ,Bench , , 
M,AM,RAW CLAS,MAST 55-59,242,VINCE PAQUETTE,232, ,375, , 
M,AM,RAW CLAS,MAST 75-79,242,CARL WALLIN,241.6, ,180, , 
M,PRO,MULTIPLY,OPEN,275,ROB LABONTE,274.2, ,600, , 
M,PRO,MULTIPLY,SUB MAST,275,ROB LABONTE,274.2, ,600, , 
Iron Man,,,,,,actual bwt., ,Bench ,Deadlift ,Total
F,AM,RAW CLAS,TEEN16-17,123,KAYLIE FRYER,119.2, ,105,240,345
M,ARMED FORCE AM,RAW CLAS,MAST 50-54,220,SHAWN BOWDOIN,216.8, ,275,435,710
M,AM,RAW MOD,MAST 60-64,220,FRANK O’DONNELL,213.4, ,175,315,490
M,AM,RAW CLAS,MAST 70-74,242,RICHARD ABEL,236.4, ,150,250,400
M,AM,RAW CLAS,OPEN,308,NICK MOORE,283.2, ,355,615,970
M,POLICE/FIRE AM,RAW CLAS,OPEN,308,NICK MOORE,283.2, ,355,615,970
Deadlift Only,,,,,,actual bwt., , ,Deadlift , 
F,AM,RAW MOD,SUB MAST,198,HEATHER LYNN,196.8, , ,420, 
M,PRO,MULTIPLY,OPEN,275,NICK MOFFITT,261, , ,670, 
