Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Masters 70-74,52,Jane Higgins,,49.99,54.43,43.09,79.38,176.9,SBD,1
F,Wraps,Amateur Open,60,Elizabeth Bassette,,59.87,102.06,54.43,124.74,281.23,SBD,1
F,Raw,Amateur Masters 60-64,67.5,Elizabeth Dorsett,,67.31,70.31,52.16,104.33,226.8,SBD,1
F,Raw,Amateur Open,67.5,Meaghan Stewart,,62.23,81.65,54.43,108.86,244.94,SBD,1
F,Raw,Pro Open,67.5,Candace Lord,,64.86,147.42,90.72,174.63,412.77,SBD,1
F,Wraps,Amateur Open,67.5,Kristi Myers,,65.59,120.2,63.5,147.42,331.12,SBD,1
F,Wraps,Amateur Open,67.5,Lauren Ringey,,63.41,102.06,56.7,113.4,272.16,SBD,2
F,Raw,Pro Submasters 33-39,67.5,Candace Lord,,64.86,147.42,90.72,174.63,412.77,SBD,1
F,Wraps,Amateur Teen 18-19,67.5,Emma Paquette,,65.59,108.86,63.5,145.15,317.51,SBD,1
F,Wraps,Amateur Masters 60-64,75,Valerie Thompson,,70.67,111.13,61.23,122.47,294.84,SBD,1
F,Raw,Amateur Open,75,Kayla Vestal,,70.31,90.72,58.97,127.01,276.69,SBD,1
F,Raw,Amateur Open,82.5,Lexi Hamsmith,,79.65,90.72,45.36,104.33,240.4,SBD,1
F,Wraps,Pro Submasters 33-39,82.5,Sarah Gaither,,81.01,204.12,79.38,181.44,464.93,SBD,1
F,Wraps,Amateur Submasters 33-39,90,Heather Lynn,,89.27,174.63,74.84,190.51,439.98,SBD,1
F,Wraps,Amateur Juniors 20-23,100,Anna Frazier,,96.34,83.91,54.43,99.79,238.14,SBD,1
M,Raw,Amateur Teen 14-15,60,Damian Lord,,56.02,77.11,56.7,115.67,249.48,SBD,1
M,Wraps,Amateur Masters 70-74,82.5,Fred Perkins,,82.37,120.2,81.65,145.15,347,SBD,1
M,Raw,Amateur Open,82.5,James Materkowski,,77.66,131.54,99.79,172.37,403.7,SBD,1
M,Wraps,Pro Open,82.5,Mark Aceto,,80.83,242.67,136.08,249.48,628.23,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Caleb Lisai,,98.97,204.12,117.93,226.8,548.85,SBD,1
M,Wraps,Pro Submasters 33-39,100,Connor Boyle,,93.98,213.19,136.08,238.14,587.4,SBD,1
M,Single-ply,Amateur Teen 16-17,100,Quinlan Fitzpatrick,,93.71,174.63,129.27,195.04,498.95,SBD,1
M,Wraps,Police Amateur Open,125,Adam Matott,,123.38,292.57,149.69,258.55,700.8,SBD,1
M,Raw,Amateur Masters 75-79,110,Carl Wallin,,109.59,117.93,,,117.93,S,1
M,Raw,Amateur Masters 55-59,110,Vince Paquette,,105.23,,170.1,,170.1,B,1
M,Raw,Amateur Masters 75-79,110,Carl Wallin,,109.59,,81.65,,81.65,B,1
M,Multi-ply,Pro Open,125,Rob Labonte,,124.38,,272.16,,272.16,B,1
M,Multi-ply,Pro Submasters 33-39,125,Rob Labonte,,124.38,,272.16,,272.16,B,1
F,Raw,Amateur Teen 16-17,56,Kaylie Fryer,,54.07,,47.63,108.86,156.49,BD,1
M,Raw,Military Amateur Masters 50-54,100,Shawn Bowdoin,,98.34,,124.74,197.31,322.05,BD,1
M,Raw,Amateur Masters 60-64,100,Frank O'Donnell #2,,96.8,,79.38,142.88,222.26,BD,1
M,Raw,Amateur Masters 70-74,110,Richard Abel,,107.23,,68.04,113.4,181.44,BD,1
M,Raw,Amateur Open,140,Nick Moore #1,,128.46,,161.03,278.96,439.98,BD,1
M,Raw,Police Amateur Open,140,Nick Moore #1,,128.46,,161.03,278.96,439.98,BD,1
F,Raw,Amateur Submasters 33-39,90,Heather Lynn,,89.27,,,190.51,190.51,D,1
M,Multi-ply,Pro Open,125,Nick Moffitt,,118.39,,,303.91,303.91,D,1
