Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Darya Churina,1988,Russia,44,117.5,62.5,112.5,292.5,44,F,Дарья Чурина,SBD,Single-ply,Open
2,Tatyana Savchenko,1981,Russia,38.32,75,50,95,220,44,F,Татьяна Савченко,SBD,Single-ply,Open
3,Elena Zheleznova,1991,Russia,41.54,50,25,67.5,142.5,44,F,Елена Железнова,SBD,Single-ply,Open
1,Natalya Karkanitsa,1979,Russia,47.98,100,72.5,140,312.5,48,F,Наталья Карканица,SBD,Single-ply,Open
2,Evgeniya Kruk,1991,Russia,47.74,122.5,45,100,267.5,48,F,Евгения Крук,SBD,Single-ply,Open
3,Ekaterina Molokova,1990,Russia,46.9,80,35,95,210,48,F,Екатерина Молокова,SBD,Single-ply,Open
4,Viktoriya Tsareva,1987,Russia,44.86,85,37.5,80,202.5,48,F,Виктория Царева,SBD,Single-ply,Open
1,Kristina Burlakova,1990,Russia,52,125,57.5,132.5,315,52,F,Кристина Бурлакова,SBD,Single-ply,Open
2,Yuliya Bolbat,1986,Russia,51.86,117.5,62.5,120,300,52,F,Юлия Болбат,SBD,Single-ply,Open
3,Irina Kazakova,1990,Russia,52,102.5,35,102.5,240,52,F,Ирина Казакова,SBD,Single-ply,Open
4,Elena Grigoryeva,1989,Russia,50.96,90,52.5,90,232.5,52,F,Елена Григорьева,SBD,Single-ply,Open
1,Anna Leonova,1989,Russia,55.5,120,45,120,285,56,F,Анна Леонова,SBD,Single-ply,Open
2,Elena Gabdulkhakova,1991,Russia,55.48,85,35,90,210,56,F,Елена Габдулхакова,SBD,Single-ply,Open
1,Olga Drobushevskaya,1988,Russia,56.28,125,40,117.5,282.5,60,F,Ольга Дробушевская,SBD,Single-ply,Open
2,Anna Shemetova,1989,Russia,58.88,107.5,45,97.5,250,60,F,Анна Шеметова,SBD,Single-ply,Open
1,Valentina Shirobokova,1988,Russia,65.4,152.5,85,160,397.5,67.5,F,Валентина Широбокова,SBD,Single-ply,Open
1,Darya Datsenko,1979,Russia,71.6,110,52.5,110,272.5,75,F,Дарья Даценко,SBD,Single-ply,Open
1,Evgeniya Belezeko,1985,Russia,82.3,120,70,145,335,82.5,F,Евгения Белезеко,SBD,Single-ply,Open
2,Anastasiya Kerbenko,1990,Russia,78.9,142.5,67.5,122.5,332.5,82.5,F,Анастасия Кербенко,SBD,Single-ply,Open
3,Ani Abelyan,1991,Russia,77.3,95,60,100,255,82.5,F,Ани Абелян,SBD,Single-ply,Open
1,Igor Sannikov,1990,Russia,52,140,70,140,350,52,M,Игорь Санников,SBD,Single-ply,Open
1,Anton Poleschuk,1992,Russia,55.02,165,92.5,155,412.5,56,M,Антон Полещук,SBD,Single-ply,Open
2,Elchin Dzhalalov,1990,Russia,56,140,87.5,125,352.5,56,M,Эльчин Джалалов,SBD,Single-ply,Open
1,Dmitry Makarov,1988,Russia,60,235,155,235,625,60,M,Дмитрий Макаров,SBD,Single-ply,Open
2,Ivan Gladkikh,1988,Russia,59.45,175,100,165,440,60,M,Иван Гладких,SBD,Single-ply,Open
3,Mikhail Poddubskiy,1990,Russia,59.92,160,85,150,395,60,M,Михаил Поддубский,SBD,Single-ply,Open
4,Andrey Sivenya,1992,Russia,58.1,110,80,150,340,60,M,Андрей Сивеня,SBD,Single-ply,Open
1,Sergei Gaishinetc,1986,Russia,67.25,270,135,300,705,67.5,M,Сергей Гайшинец,SBD,Single-ply,Open
2,Aleksandr Sergeev #3,1985,Russia,66,240,165,230,635,67.5,M,Александр Сергеев,SBD,Single-ply,Open
3,Grigoriy Simonov,1989,Russia,67.45,265,117.5,230,612.5,67.5,M,Григорий Симонов,SBD,Single-ply,Open
4,Mikhail Spiridonchuk,1988,Russia,64.4,247.5,137.5,215,600,67.5,M,Михаил Спиридончук,SBD,Single-ply,Open
5,Aleksandr Korolev,1981,Russia,67,225,137.5,212.5,575,67.5,M,Александр Королев,SBD,Single-ply,Open
6,Pavel Urdukhanov,1985,Russia,66.65,192.5,120,200,512.5,67.5,M,Павел Урдуханов,SBD,Single-ply,Open
