Overview,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Лист1,,,,,,,,,,,,,,,,,,,,,,,,,
Лист2,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Лист1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Иркутской области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,
г. Иркутск 4-6 мая 2007 года спортивный зал МОУ СОШ №17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 44,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,
1,Чурина Дарья,,1988,,МС,,Иркутск,,Спарта,,44,,117.5,,62.5,,112.5,,292.5,,МС,,Володько В.А.,,12
2,Савченко Татьяна,,1981,,МС,,Саянск,,ДЮСШ,,38.32,,75,,50,,95,,210,,1,,Щербак Д.В.,,9
3,Железнова Елена,,1992,,3,,Иркутск,,Локомотив,,41.54,,50,,25,,67.5,,142.5,,3,,Теслева С.Н.,,8
,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 48,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,
1,Карканица Наталья,,1979,,МСМК,,Саянск,,ДЮСШ,,47.98,,100,,72.5,,140,,312.5,,МС,,Щербак Д.В.,,12
2,Крук Евгения,,1991,,КМС,,Бирюсинск,,ДЮСШ,,47.74,,122.5,,45,,100,,267.5,,КМС,,Крук Ю.А.,,9
3,Молокова Екатерина,,1990,,1,,Байкальск,,Россия,,46.9,,80,,35,,95,,210,,1,,Макаренко В.И.,,8
4,Царева Виктория,,1988,,1,,Саянск,,ДЮСШ,,44.86,,85,,37.5,,80,,202.5,,1,,Щербак Д.В.,,7
,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 52,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,
1,Бурлакова Кристина,,1990,,КМС,,Тулун,,МОУ ДОД,,52,,125,,57.5,,132.5,,315,,+МС,,Жданов Н.М.,,12
2,Болбат Юлия,,1986,,МС,,Иркутск,,Спарта,,51.86,,117.5,,62.5,,120,,300,,КМС,,Щербак Д.В.,,9
3,Казакова Ирина,,1990,,1,,Байкальск,,Россия,,52,,102.5,,35,,102.5,,240,,1,,Васильев А.Д. Макаренко В.И.,,8
4,Григорьева Елена,,1989,,1,,Саянск,,,,50.96,,90,,52.5,,90,,232.5,,1,,Щербак Д.В.,,7
,,,,,,,,,,,,,,,,,,,,,,,,,
,Судейская бригада на помосте:,,,,,,ст.,,Тимкович Р.Ч.,,,,Черемхово,,,,1,,,,,,,,
,,,,,,,бок.,,Давыдова Ю.В,,,,Иркутск,,,,1,,,,,,,,
,,,,,,,бок.,,Соболев И.Г.,,,,Иркутск,,,,1,,,,,,,,
,,,,,,,сек.,,Володько В.А.,,,,Иркутск,,,,ВК,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 56,0кг.",,,,,,,,,,,,,,,,,,,,,,,,,
1,Леонова Анна,,1989,,1,,Тулун,,МОУ ДОД,,55.5,,120,,45,,120,,285,,1,,Жданов Н.М.,,12
2,Габдулхакова Елена,,1991,,2,,Черемхово,,Мартенсиб,,55.48,,85,,35,,90,,210,,2,,Акинин Е.В.,,9
,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 60,00кг",,,,,,,,,,,,,,,,,,,,,,,,,
1,Дробушевская Ольга,,1988,,КМС,,Бирюсинск,,ДЮСШ,,56.28,,125,,40,,117.5,,282.5,,1,,Крук ЮА.,,12
2,Шеметова Анна,,1989,,2,,Иркутск,,Спарта,,58.88,,107.5,,45,,97.5,,250,,1,,Груздев П.С.,,9
,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 67,5кг",,,,,,,,,,,,,,,,,,,,,,,,,
1,Широбокова Валентина,,1988,,КМС,,Иркутск,,Спарта,,65.4,,152.5,,85,,160,,397.5,,+МС,,Володько В.А.,,12
,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 75,0кг",,,,,,,,,,,,,,,,,,,,,,,,,
1,Даценко Дарья,,1979,,1,,Ангарск,,,,71.6,,110,,52.5,,110,,272.5,,2,,Блинова И.В.,,12
,,,,,,,,,,,,,,,,,,,,,,,,,
