Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Elisabeth Sletten,Raw,Kristiansand AK,55.40,80,87.5,-90,87.5,67.5,72.5,-75,72.5,120,130,135,135.0,295,Junior 19-23,F,SBD
1,84,Melissa Evja,Raw,Kristiansand AK,76.40,85,90,-95,90.0,47.5,-52.5,-52.5,47.5,90,100,-105,100.0,237.5,Junior 19-23,F,SBD
1,63,Cecilie Stakkeland,Raw,Kristiansand AK,61.40,90,97.5,102.5,102.5,45,50,-52.5,50.0,90,100,105,105.0,257.5,Open,F,SBD
1,74,Ørjan Solheim Hansen,Raw,Kristiansand AK,69.00,80,90,102.5,102.5,-85,90,95,95.0,125,135,145,145.0,342.5,Teen 14-18,M,SBD
1,105,Fredrik B Lier,Raw,Kristiansand AK,104.90,150,160,175,175.0,117.5,125,130,130.0,185,195,205,205.0,510,Junior 19-23,M,SBD
1,93,Espen Narum,Raw,Kristiansand AK,91.30,170,180,,180.0,165,175,-180,175.0,195,215,230,230.0,585,Open,M,SBD
1,105,Tor Johnny Bech Andersen,Raw,Kristiansand AK,94.20,200,205,210,210.0,150,-155,,150.0,210,230,,230.0,590,Open,M,SBD
2,105,Are Farmen,Raw,Kristiansand AK,99.60,147.5,-155,160,160.0,100,107.5,110,110.0,175,185,-190,185.0,455,Open,M,SBD
1,120+,Tor Olaf Nybro,Raw,Kristiansand AK,135.20,235,240,245,245.0,115,120,125,125.0,260,275,-280,275.0,645,Open,M,SBD
1,120,Hans Øynes,Raw,Kristiansand AK,113.50,240,250,260,260.0,180,-185,,180.0,240,260,-270,260.0,700,Master 40-49,M,SBD
2,120,Roald Kollåsen,Raw,Kristiansand AK,118.10,210,-220,220,220.0,170,-180,-180,170.0,260,275,280,280.0,670,Master 40-49,M,SBD
3,120,Jan Arne Lykseth,Raw,Kristiansand AK,115.10,205,215,225,225.0,160,170,-172.5,170.0,240,250,,250.0,645,Master 40-49,M,SBD
1,66,Birger Sundstøl,Raw,Kristiansand AK,65.30,,,,,85,90,92.5,92.5,,,,,92.5,Master 60-69,M,B
