Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Markus Binder,M,,1998,57.6,59,175,185,-192.5,185,107.5,112.5,-117.5,112.5,175,185,195,195,492.5,Youth,1,Single-ply,SBD
Patrik Kundiger,M,,1990,62.2,66,150,-155,-155,150,102.5,,,102.5,185,192.5,200,200,452.5,Open,2,Single-ply,SBD
Michael Stiglbauer,M,,1988,72.9,74,220,-240,-240,220,150,165,170,170,220,240,-250,240,630,Open,1,Single-ply,SBD
Mario Seifriedsberger,M,,1988,76.6,83,240,250,,250,180,,-192.5,180,235,-250,-250,235,665,Open,1,Single-ply,SBD
Andreas Stiglbauer,M,,1990,83.8,93,250,260,,260,190,,210,210,250,260,,260,730,Open,1,Single-ply,SBD
Markus Simbrunner,M,,1980,97.6,105,210,220,,220,160,167.5,-172.5,167.5,200,212.5,,212.5,600,Open,1,Single-ply,SBD
Dimitrios Solanakis,M,,1959,102.6,105,170,180,185,185,140,150,155,155,200,210,220,220,560,Masters 2,2,Single-ply,SBD
Wolfgang Hölzl,M,,1981,114,120,190,200,210,210,175,,-180,175,200,212.5,-220.5,212.5,597.5,Open,1,Single-ply,SBD
Lukas Reissig,M,,1991,107.1,120,170,180,190,190,120,-170,-170,120,200,210,220,220,530,Open,2,Single-ply,SBD
Mario Hopf,M,,1984,153.5,120+,270,-290,,270,240,,,240,230,250,,250,760,Open,1,Single-ply,SBD
