Event,Sex,Name,Country,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tarn Rai,,BC,,90,Sub-Juniors,55,45,105,205,Single-ply,1
SBD,F,Emily Vannieuwenhuizen,,BC,,90,Sub-Juniors,137.5,57.5,130,325,Single-ply,1
SBD,M,Tyler Pocsik,,AB,,82.5,Sub-Juniors,132.5,70,172.5,375,Single-ply,1
SBD,M,Rémy Drapeau,,QC,,75,Sub-Juniors,175,115,180,470,Single-ply,2
SBD,M,Onkar Sandhu,,BC,,75,Sub-Juniors,150,82.5,170,402.5,Single-ply,3
SBD,M,Kurtis Strong,,ON,,75,Sub-Juniors,185,112.5,225,522.5,Single-ply,1
SBD,M,Simardeep Virk,,BC,,67.5,Sub-Juniors,210,95,210,515,Single-ply,1
SBD,F,Rhaea Stinn,,SK,,67.5,Sub-Juniors,182.5,97.5,160,440,Single-ply,1
SBD,M,Renan Andrade,,MB,,67.5,Sub-Juniors,145,70,155,370,Single-ply,2
SBD,M,Harvey Sahota,,BC,,67.5,Sub-Juniors,130,52.5,145,327.5,Single-ply,3
SBD,M,Damanjit Kochar,,BC,,52,Sub-Juniors,55,30,95,180,Single-ply,1
SBD,M,Prabhraj Hunjan,,BC,,140+,Sub-Juniors,75,62.5,130,267.5,Single-ply,2
SBD,M,Nigel Price,,BC,,140+,Sub-Juniors,165,155,185,505,Single-ply,1
SBD,M,Herman Bains,,BC,,125,Sub-Juniors,160,102.5,185,447.5,Single-ply,1
SBD,M,Mathew Sedor,,MB,,110,Sub-Juniors,195,160,220,575,Single-ply,1
SBD,M,Jason Rai,,BC,,110,Sub-Juniors,100,60,140,300,Single-ply,2
SBD,M,Ryan Rowsell,,NL,,100,Sub-Juniors,232.5,205,247.5,685,Single-ply,1
SBD,M,John Greenidge,,ON,,100,Sub-Juniors,105,80,120,305,Single-ply,2
SBD,M,Robert Truchon,,ON,,90,Open,180,135,185,500,Single-ply,6
SBD,M,Paul McDonald,,NL,,90,Open,287.5,180,272.5,740,Single-ply,2
SBD,M,Kevin Weiss,,BC,,90,Open,257.5,210,260,727.5,Single-ply,3
SBD,M,Jeff Butt,,SK,,90,Open,275,212.5,277.5,765,Single-ply,1
SBD,M,Jamie Jamieson,,SK,,90,Open,240,175,240,655,Single-ply,5
SBD,M,Dave Bolton,,AB,,90,Open,237.5,167.5,265,670,Single-ply,4
SBD,M,Vincent Byrne,,ON,,82.5,Open,255,190,257.5,702.5,Single-ply,1
SBD,M,Boyd Lyon,,AB,,82.5,Open,240,165,237.5,642.5,Single-ply,2
SBD,M,Tom Kean,,NL,,75,Open,260,190,260,710,Single-ply,2
SBD,F,Petrina Dressler,,ON,,75,Open,37.5,27.5,67.5,132.5,Single-ply,1
SBD,M,Justin Gray,,BC,,75,Open,180,132.5,245,557.5,Single-ply,3
SBD,M,Brandon Summers,,ON,,75,Open,270,185,265,720,Single-ply,1
SBD,M,Ryun Laniec,,BC,,67.5,Open,235,152.5,227.5,615,Single-ply,2
SBD,M,Lewis Noppers,,ON,,67.5,Open,237.5,152.5,272.5,662.5,Single-ply,1
SBD,F,Kim Dennis,,BC,,67.5,Open,152.5,97.5,140,390,Single-ply,2
SBD,F,Kacey Baines,,QC,,67.5,Open,135,57.5,145,337.5,Single-ply,4
SBD,F,Judith Franklin,,AB,,67.5,Open,147.5,65,160,372.5,Single-ply,3
SBD,F,Jennifer Porter,,ON,,67.5,Open,155,85,152.5,392.5,Single-ply,1
SBD,M,Jean-Sébastien Rhéaume,,QC,,67.5,Open,220,162.5,207.5,590,Single-ply,4
SBD,M,Art Chan,,ON,,67.5,Open,190,180,230,600,Single-ply,3
SBD,F,Heather Ayles,,PE,,60,Open,155,87.5,170,412.5,Single-ply,1
SBD,F,Linsay Sunderland,,AB,,56,Open,110,62.5,137.5,310,Single-ply,1
SBD,F,Julie Joyal,,BC,,56,Open,100,50,107.5,257.5,Single-ply,2
SBD,F,Katherine Rhodes,,BC,,52,Open,97.5,40,100,237.5,Single-ply,3
SBD,F,Diane Richard,,SK,,52,Open,102.5,67.5,112.5,282.5,Single-ply,2
SBD,F,Christa Power-George,,NL,,52,Open,117.5,55,122.5,295,Single-ply,1
SBD,F,Melody Ludski,,BC,,48,Open,92.5,40,117.5,250,Single-ply,1
SBD,M,Clifford Samms,,NS,,140+,Open,320,245,275,840,Single-ply,1
SBD,M,Tim Ekert,,ON,,125,Open,205,155,230,590,Single-ply,3
SBD,M,Steve Magistrale,,ON,,125,Open,325,230,300,855,Single-ply,2
SBD,M,Mark Holloway,,NL,,125,Open,332.5,255,305,892.5,Single-ply,1
SBD,M,Nathan Donahue,,ON,,110,Open,252.5,190,252.5,695,Single-ply,1
SBD,M,Joe Oliveira,,BC,,100,Open,280,187.5,252.5,720,Single-ply,4
SBD,M,Darren Weatherbie,,PE,,100,Open,335,235,310,880,Single-ply,1
SBD,M,Brian George,,NL,,100,Open,270,185,292.5,747.5,Single-ply,3
SBD,M,Andy Childs,,ON,,100,Open,262.5,177.5,262.5,702.5,Single-ply,5
SBD,M,Alex Drolc,,ON,,100,Open,282.5,205,285,772.5,Single-ply,2
SBD,M,Joe Stockinger,,AB,,67.5,Masters 4,145,100,200,445,Single-ply,1
SBD,M,John Bourgoin,,ON,,75,Masters 3,220,115,182.5,517.5,Single-ply,1
SBD,M,Stan Sher,,ON,,67.5,Masters 3,137.5,70,160,367.5,Single-ply,1
SBD,M,Robert O. Smith,,BC,,140+,Masters 3,150,217.5,200,567.5,Single-ply,1
SBD,M,Hal Mulholland,USA,IN,,125,Masters 3,220,177.5,267.5,665,Single-ply,1
SBD,M,Walt Forsey,,NL,,90,Masters 2,250,170,307.5,727.5,Single-ply,1
SBD,M,Laurie Greenidge,,ON,,90,Masters 2,215,125,210,550,Single-ply,2
SBD,M,Frank Williams,,NL,,90,Masters 2,165,110,215,490,Single-ply,3
SBD,M,Jerry Marentette,,ON,,82.5,Masters 2,245,172.5,272.5,690,Single-ply,1
SBD,M,Herbert Greenidge,,ON,,82.5,Masters 2,240,172.5,237.5,650,Single-ply,2
SBD,F,Susan Haywood,,MB,,75,Masters 2,105,70,110,285,Single-ply,2
SBD,M,Stan Goss,,ON,,75,Masters 2,172.5,105,197.5,475,Single-ply,3
