Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Tarn Rai,BC,,90,Sub-Junior,55.0,45.0,105.0,205.0,Single-ply,1
SBD,F,Emily Vannieuwenhuizen,BC,,90,Sub-Junior,137.5,57.5,130.0,325.0,Single-ply,1
SBD,M,Tyler Pocsik,AB,,82.5,Sub-Junior,132.5,70.0,172.5,375.0,Single-ply,1
SBD,M,Rémy Drapeau,QU,,75,Sub-Junior,175.0,115.0,180.0,470.0,Single-ply,2
SBD,M,Onkar Sandhu,BC,,75,Sub-Junior,150.0,82.5,170.0,402.5,Single-ply,3
SBD,M,Kurtis Strong,ON,,75,Sub-Junior,185.0,112.5,225.0,522.5,Single-ply,1
SBD,M,Simardeep Virk,BC,,67.5,Sub-Junior,210.0,95.0,210.0,515.0,Single-ply,1
SBD,F,Rhaea Stinn,SK,,67.5,Sub-Junior,182.5,97.5,160.0,440.0,Single-ply,1
SBD,M,Renan Andrade,MB,,67.5,Sub-Junior,145.0,70.0,155.0,370.0,Single-ply,2
SBD,M,Harvey Sahota,BC,,67.5,Sub-Junior,130.0,52.5,145.0,327.5,Single-ply,3
SBD,M,Damanjit Kochar,BC,,52,Sub-Junior,55.0,30.0,95.0,180.0,Single-ply,1
SBD,M,Prabhraj Hunjan,BC,,140+,Sub-Junior,75.0,62.5,130.0,267.5,Single-ply,2
SBD,M,Nigel Price,BC,,140+,Sub-Junior,165.0,155.0,185.0,505.0,Single-ply,1
SBD,M,Herman Bains,BC,,125,Sub-Junior,160.0,102.5,185.0,447.5,Single-ply,1
SBD,M,Mathew Sedor,MB,,110,Sub-Junior,195.0,160.0,220.0,575.0,Single-ply,1
SBD,M,Jason Rai,BC,,110,Sub-Junior,100.0,60.0,140.0,300.0,Single-ply,2
SBD,M,Ryan Rowsell,NL,,100,Sub-Junior,232.5,205.0,247.5,685.0,Single-ply,1
SBD,M,John Greenidge,ON,,100,Sub-Junior,105.0,80.0,120.0,305.0,Single-ply,2
SBD,M,Robert Truchon,ON,,90,Open,180.0,135.0,185.0,500.0,Single-ply,6
SBD,M,Paul McDonald,NL,,90,Open,287.5,180.0,272.5,740.0,Single-ply,2
SBD,M,Kevin Weiss,BC,,90,Open,257.5,210.0,260.0,727.5,Single-ply,3
SBD,M,Jeff Butt,SK,,90,Open,275.0,212.5,277.5,765.0,Single-ply,1
SBD,M,Jamie Jamieson,SK,,90,Open,240.0,175.0,240.0,655.0,Single-ply,5
SBD,M,Dave Bolton,AB,,90,Open,237.5,167.5,265.0,670.0,Single-ply,4
SBD,M,Vincent Byrne,ON,,82.5,Open,255.0,190.0,257.5,702.5,Single-ply,1
SBD,M,Boyd Lyon,AB,,82.5,Open,240.0,165.0,237.5,642.5,Single-ply,2
SBD,M,Tom Kean,NL,,75,Open,260.0,190.0,260.0,710.0,Single-ply,2
SBD,F,Petrina Dressler,ON,,75,Open,37.5,27.5,67.5,132.5,Single-ply,1
SBD,M,Justin Gray,BC,,75,Open,180.0,132.5,245.0,557.5,Single-ply,3
SBD,M,Brandon Summers,ON,,75,Open,270.0,185.0,265.0,720.0,Single-ply,1
SBD,M,Ryun Laniec,BC,,67.5,Open,235.0,152.5,227.5,615.0,Single-ply,2
SBD,M,Lewis Noppers,ON,,67.5,Open,237.5,152.5,272.5,662.5,Single-ply,1
SBD,F,Kim Dennis,BC,,67.5,Open,152.5,97.5,140.0,390.0,Single-ply,2
SBD,F,Kacey Baines,QU,,67.5,Open,135.0,57.5,145.0,337.5,Single-ply,4
SBD,F,Judith Franklin,AB,,67.5,Open,147.5,65.0,160.0,372.5,Single-ply,3
SBD,F,Jennifer Porter,ON,,67.5,Open,155.0,85.0,152.5,392.5,Single-ply,1
SBD,M,Jean-Sebastian Rheaume,QU,,67.5,Open,220.0,162.5,207.5,590.0,Single-ply,4
SBD,M,Art Chan,ON,,67.5,Open,190.0,180.0,230.0,600.0,Single-ply,3
SBD,F,Heather Ayles,PE,,60,Open,155.0,87.5,170.0,412.5,Single-ply,1
SBD,F,Linsay Sunderland,AB,,56,Open,110.0,62.5,137.5,310.0,Single-ply,1
SBD,F,Julie Joyal,BC,,56,Open,100.0,50.0,107.5,257.5,Single-ply,2
SBD,F,Katherine Rhodes,BC,,52,Open,97.5,40.0,100.0,237.5,Single-ply,3
SBD,F,Diane Richard,SK,,52,Open,102.5,67.5,112.5,282.5,Single-ply,2
SBD,F,Christa Power,NL,,52,Open,117.5,55.0,122.5,295.0,Single-ply,1
SBD,F,Melody Ludski,BC,,48,Open,92.5,40.0,117.5,250.0,Single-ply,1
SBD,M,Clifford Samms,NS,,140+,Open,320.0,245.0,275.0,840.0,Single-ply,1
SBD,M,Tim Ekert,ON,,125,Open,205.0,155.0,230.0,590.0,Single-ply,3
SBD,M,Steve Magistrale,ON,,125,Open,325.0,230.0,300.0,855.0,Single-ply,2
SBD,M,Mark Holloway,NL,,125,Open,332.5,255.0,305.0,892.5,Single-ply,1
SBD,M,Nathan Donahue,ON,,110,Open,252.5,190.0,252.5,695.0,Single-ply,1
SBD,M,Joe Oliveira,BC,,100,Open,280.0,187.5,252.5,720.0,Single-ply,4
SBD,M,Darren Weatherbie,PE,,100,Open,335.0,235.0,310.0,880.0,Single-ply,1
SBD,M,Brian George,NL,,100,Open,270.0,185.0,292.5,747.5,Single-ply,3
SBD,M,Andy Childs,ON,,100,Open,262.5,177.5,262.5,702.5,Single-ply,5
SBD,M,Alex Drolc,ON,,100,Open,282.5,205.0,285.0,772.5,Single-ply,2
SBD,M,Joe Stockinger,AB,,67.5,Master 4,145.0,100.0,200.0,445.0,Single-ply,1
SBD,M,John Bourgoin,ON,,75,Master 3,220.0,115.0,182.5,517.5,Single-ply,1
SBD,M,Stan Sher,ON,,67.5,Master 3,137.5,70.0,160.0,367.5,Single-ply,1
SBD,M,Robert O Smith,BC,,140+,Master 3,150.0,217.5,200.0,567.5,Single-ply,1
SBD,M,Hal Mulholland,IN,,125,Master 3,220.0,177.5,267.5,665.0,Single-ply,1
SBD,M,Walt Forsey,NL,,90,Master 2,250.0,170.0,307.5,727.5,Single-ply,1
SBD,M,Laurie Greenidge,ON,,90,Master 2,215.0,125.0,210.0,550.0,Single-ply,2
SBD,M,Frank Williams,NL,,90,Master 2,165.0,110.0,215.0,490.0,Single-ply,3
SBD,M,Jerry Marentette,ON,,82.5,Master 2,245.0,172.5,272.5,690.0,Single-ply,1
SBD,M,Herbert Greenidge,ON,,82.5,Master 2,240.0,172.5,237.5,650.0,Single-ply,2
SBD,F,Susan Haywood,MB,,75,Master 2,105.0,70.0,110.0,285.0,Single-ply,2
SBD,M,Stan Goss,ON,,75,Master 2,172.5,105.0,197.5,475.0,Single-ply,3
SBD,M,Louis Lévesque,QU,,75,Master 2,195.0,115.0,192.5,502.5,Single-ply,2
SBD,F,Jane Smith,BC,,75,Master 2,125.0,77.5,100.0,302.5,Single-ply,1
SBD,M,Glyn Moore,ON,,75,Master 2,232.5,140.0,220.0,592.5,Single-ply,1
SBD,F,Lynda Squires,ON,,67.5,Master 2,120.0,65.0,120.0,305.0,Single-ply,1
SBD,F,Pat Ling,BC,,60,Master 2,90.0,70.0,127.5,287.5,Single-ply,3
SBD,F,Janet Warne,QU,,60,Master 2,122.5,72.5,127.5,322.5,Single-ply,1
SBD,F,Jane Lessard,ON,,60,Master 2,115.0,70.0,130.0,315.0,Single-ply,2
SBD,M,Richard Nowazek,BC,,140+,Master 2,227.5,125.0,192.5,545.0,Single-ply,1
SBD,M,Colin Bonneau,AB,,125,Master 2,175.0,235.0,200.0,610.0,Single-ply,1
SBD,M,Grant Armour,BC,,110,Master 2,200.0,150.0,227.5,577.5,Single-ply,1
SBD,M,Scot Seguin,ON,,100,Master 2,252.5,162.5,272.5,687.5,Single-ply,1
SBD,M,Sammy Toora,BC,,90,Master 1,225.0,180.0,210.0,615.0,Single-ply,2
SBD,M,Jeff Becker,ON,,90,Master 1,292.5,197.5,300.0,790.0,Single-ply,1
SBD,M,Walter Urban,ON,,82.5,Master 1,212.5,145.0,217.5,575.0,Single-ply,3
SBD,M,Vince Courville,BC,,82.5,Master 1,227.5,187.5,235.0,650.0,Single-ply,2
SBD,M,Claude Dallaire,QU,,82.5,Master 1,215.0,155.0,305.0,675.0,Single-ply,1
SBD,M,Andrew Bryant,BC,,82.5,Master 1,200.0,140.0,210.0,550.0,Single-ply,4
SBD,F,Ulrike Kruger,ON,,75,Master 1,140.0,77.5,155.0,372.5,Single-ply,1
SBD,M,Frank Nadeau,ON,,75,Master 1,210.0,150.0,215.0,575.0,Single-ply,2
SBD,M,Bob Hindley,BC,,75,Master 1,237.5,132.5,247.5,617.5,Single-ply,1
SBD,M,Réjean Talon,QU,,67.5,Master 1,232.5,150.0,222.5,605.0,Single-ply,1
SBD,M,Bryan Brothers,BC,,67.5,Master 1,205.0,102.5,220.0,527.5,Single-ply,2
SBD,F,Virginia Ise,BC,,56,Master 1,92.5,45.0,105.0,242.5,Single-ply,1
SBD,F,Jacquie Sandu,BC,,52,Master 1,135.0,62.5,160.0,357.5,Single-ply,1
SBD,M,Tom Nicholls,PE,,125,Master 1,330.0,245.0,340.0,915.0,Single-ply,1
SBD,M,Mark Giffin,ON,,125,Master 1,315.0,260.0,300.0,875.0,Single-ply,2
SBD,M,Ron Strong,ON,,110,Master 1,272.5,180.0,290.0,742.5,Single-ply,1
SBD,M,Steve Chomitz,ON,,100,Master 1,252.5,177.5,220.0,650.0,Single-ply,2
SBD,M,Paul Gidney,NS,,100,Master 1,267.5,187.5,280.0,735.0,Single-ply,1
SBD,F,Katherine Gauthier,AB,,90+,Junior,135.0,95.0,130.0,360.0,Single-ply,1
SBD,M,Marc Benoit,AB,,90,Junior,242.5,152.5,260.0,655.0,Single-ply,1
SBD,M,Jamie Garbutt,BC,,90,Junior,207.5,137.5,230.0,575.0,Single-ply,2
SBD,F,Raelene Marion,AB,,82.5,Junior,170.0,130.0,155.0,455.0,Single-ply,1
SBD,M,Marlon Obratoski,ON,,82.5,Junior,240.0,137.5,235.0,612.5,Single-ply,1
SBD,M,Kain Lyon,AB,,82.5,Junior,230.0,127.5,250.0,607.5,Single-ply,2
SBD,M,Drew Irwin,ON,,82.5,Junior,177.5,155.0,205.0,537.5,Single-ply,3
SBD,M,Jesse Jamison,ON,,75,Junior,202.5,102.5,192.5,497.5,Single-ply,2
SBD,M,Daniel Young,ON,,75,Junior,260.0,140.0,225.0,625.0,Single-ply,1
SBD,F,Kristen Young,AB,,60,Junior,120.0,72.5,125.0,317.5,Single-ply,2
SBD,M,Jason Marentette,ON,,60,Junior,150.0,100.0,190.0,440.0,Single-ply,1
SBD,F,Ebony Rutko,BC,,60,Junior,147.5,90.0,145.0,382.5,Single-ply,1
SBD,F,Wilma Shim,AB,,52,Junior,102.5,35.0,125.0,262.5,Single-ply,1
SBD,M,Jason Byrne,ON,,125,Junior,317.5,225.0,300.0,842.5,Single-ply,1
SBD,M,Tommy Buchmann,BC,,110,Junior,300.0,167.5,282.5,750.0,Single-ply,2
SBD,M,Justin Hancock,BC,,110,Junior,245.0,165.0,272.5,682.5,Single-ply,3
SBD,M,John MacDonald,PE,,110,Junior,285.0,212.5,275.0,772.5,Single-ply,1
SBD,M,Shawn Francis,PE,,100,Junior,190.0,150.0,230.0,570.0,Single-ply,2
SBD,M,Johnny Phung,BC,,100,Junior,237.5,167.5,240.0,645.0,Single-ply,1
