2023 LHSAA STATE POWERLIFTING MEET DIVISION III GIRLS (3A),,,,,,,,,,
Wt. Class,Place,Lifter,Team,BWT,Squat,Bench Press,Dead Lift,Total,,
97,1,"MARCOTTE, MADELYN10",Buckeye High School,94.4,205,105,215,525,,
97,2,"THOMSON, ALLIE11",Port Allen High School,94.9,220,115,190,525,,
97,3,"MULA, SIERRA11",Parkview Baptist High School,93.5,180,90,200,470,,
97,4,"LAVERGNE, KENDYLL7",Mamou High School,94,150,80,185,415,,
97,5,"ROBBINS, EMILY7",Doyle High School,97,115,85,165,365,,
97,6,"LORIO, GABRIELLE10",Jewel Sumner High School,92.6,105,60,145,310,,
105,1,"MCCULLOUGH, MADISON12",Parkview Baptist High School,104.8,280,125,275,680,,
105,2,"PETER, KIRSTEN10",Abbeville High School,103,160,110,205,475,,
105,3,"SISCO, ALYSSA9",Iota High School,101.5,160,90,190,440,,
105,4,"THOMAS, LYNDRIA9",Crowley High School,102.7,150,80,190,420,,
105,5,"GREEN, SHANORA10",Wossman High School,102.8,150,60,190,400,,
105,6,"DUHE, HARLIE8",Doyle High School,102.3,110,65,190,365,,
105,7,"SAUCIER, JOLIE12",Erath High School,102.1,125,75,145,345,,
105,BO,"WOODS, KADAINCE9",Jewel Sumner High School,101.4,0,0,0,0,,
114,1,"SCHUFORD, KHANDI9",Abbeville High School,114,305,160,300,765,,
114,2,"HARRISON, TRINITY12",Port Allen High School,109.6,240,125,275,640,,
114,3,"POLK, NAKIYAH10",Port Allen High School,108.3,230,105,265,600,,
114,4,"RAYBURN, KAYLEE10",Buckeye High School,113.1,185,115,260,560,,
114,5,"FOWLER, KRISTI9",Parkview Baptist High School,110.3,205,90,225,520,,
114,6,"HAMILTON, KENNA10",Parkview Baptist High School,108.3,200,100,200,500,,
114,7,"LEFTWICH, ALEXA11",Berwick High School,106.5,170,75,215,460,,
114,8,"LAVERGNE, KENADEE11",Church Point High School,112.8,180,100,180,460,,
114,9,"GREENWOOD, KAYLA10",Doyle High School,107.1,160,85,155,400,,
114,10,"BUSINELLE, CHARLOTTE",Patterson,113.6,145,80,170,395,,
114,?,"WRIGHT, BAILEY12",Jena High School,114,0,0,0,0,,
123,1,"BROWN, CIERA11",Port Allen High School,118.7,300,145,260,705,,
123,2,"PHILLIPS, ELIZABETH9",Abbeville High School,119.5,255,160,265,680,,
123,3,"RICHARD, AVAGRACE9",Church Point High School,119.2,260,135,245,640,,
123,4,"GREEN, TAIJANAE12",Abbeville High School,120.5,235,150,255,640,,
123,5,"COMEAUX, HANNAH11",Parkview Baptist High School,115.7,240,130,255,625,,
123,6,"RUNNELS, ADEY10",Mamou High School,120.4,255,115,205,575,,
123,7,"KIDD, GRACE11",Erath High School,117.9,175,90,245,510,,
123,8,"JONES, ISABEL10",Jewel Sumner High School,119.3,180,80,195,455,,
123,9,"TALLEY, SAMYA9",Wossman High School,121.9,150,85,205,440,,
123,BO,"TEMPLE, BAELIEGH10",Jewel Sumner High School,120.3,145,0,0,0,,
132,1,"DYER, KYLIE11",Buckeye High School,126.3,305,170,300,775,,
132,2,"LAFLEUR, RICKI12",Mamou High School,128.2,270,180,305,755,,
132,3,"CHURCHMAN, MORGAN9",St. Louis Catholic High School,130.1,285,185,225,695,,
132,4,"SPELL, PAYTON9",Iota High School,126.3,245,145,295,685,,
132,5,"COVINGTON, ELLA12",ED White Catholic High School,128.8,275,135,275,685,,
132,6,"SANTOS, KEREN11",Port Allen High School,129.9,255,155,275,685,,
132,7,"WILLIAMS, ABIGAIL10",St. Louis Catholic High School,129.7,240,145,255,640,,
132,8,"LOMBAS, JENNA10",Church Point High School,124.9,210,115,270,595,,
132,9,"VIDRINE, MADDISON9",Doyle High School,127,245,95,245,585,,
132,10,"VEILLON, ERIN9",Iota High School,127.4,190,100,210,500,,
148,1,"NETTER, JAYLYNN11",Port Allen High School,137.4,350,180,370,900,,
148,2,"RATCLIFF, PAIGE12",Buckeye High School,137.9,295,170,305,770,,
148,3,"BRAILEY, ANGELA12",Abbeville High School,138.9,275,190,300,765,,
148,4,"LASSEIGNE, KALI11",Berwick High School,142.6,315,145,305,765,,
148,5,"CASSIDY, LAUREL10",Parkview Baptist High School,142.9,290,130,315,735,,
148,6,"AGUILLARD, ELLA11",St. Louis Catholic High School,135.8,285,115,295,695,,
148,7,"MANUEL, AINSLEY10",Iota High School,146.6,270,140,275,685,,
148,8,"CLARK, KENSEY11",Parkview Baptist High School,146.5,255,155,270,680,,
148,9,"THOMAS, KATHLEEN12",Pine High School,146.5,245,130,285,660,,
148,10,"KERSEY, BROOKLYN9",Doyle High School,139,230,100,250,580,,
165,1,"FONTENOT, NYSSA10",Iota High School,152.4,325,180,315,820,,
165,2,"WARREN, SYDNEY11",Port Allen High School,150.2,310,170,310,790,,
165,3,"DUCOTE, MAGGY10",Buckeye High School,149.5,290,165,300,755,,
165,4,"LANDRY, TONIE10",Abbeville High School,157.5,265,135,295,695,,
165,5,"COOPER, KATELYNN12",Jena High School,155.4,240,150,270,660,,
