WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
97,Madelyn Marcotte,Buckeye High School,Girls,94.4,205,105,215,525,1,F,SBD,Single-ply,
97,Allie Thomson,Port Allen High School,Girls,94.9,220,115,190,525,2,F,SBD,Single-ply,
97,Sierra Mula,Parkview Baptist High School,Girls,93.5,180,90,200,470,3,F,SBD,Single-ply,
97,Kendyll Lavergne,Mamou High School,Girls,94,150,80,185,415,4,F,SBD,Single-ply,
97,Emily Robbins,Doyle High School,Girls,97,115,85,165,365,5,F,SBD,Single-ply,
97,Gabrielle Lorio,Jewel Sumner High School,Girls,92.6,105,60,145,310,6,F,SBD,Single-ply,
105,Madison McCullough,Parkview Baptist High School,Girls,104.8,280,125,275,680,1,F,SBD,Single-ply,
105,Kirsten Peter,Abbeville High School,Girls,103,160,110,205,475,2,F,SBD,Single-ply,
105,Alyssa Sisco,Iota High School,Girls,101.5,160,90,190,440,3,F,SBD,Single-ply,
105,Lyndria Thomas,Crowley High School,Girls,102.7,150,80,190,420,4,F,SBD,Single-ply,
105,Shanora Green,Wossman High School,Girls,102.8,150,60,190,400,5,F,SBD,Single-ply,
105,Harlie Duhe,Doyle High School,Girls,102.3,110,65,190,365,6,F,SBD,Single-ply,
105,Jolie Saucier,Erath High School,Girls,102.1,125,75,145,345,7,F,SBD,Single-ply,
105,Kadaince Woods,Jewel Sumner High School,Girls,101.4,,,,,DQ,F,SBD,Single-ply,
114,Khandi Schuford,Abbeville High School,Girls,114,305,160,300,765,1,F,SBD,Single-ply,
114,Trinity Harrison,Port Allen High School,Girls,109.6,240,125,275,640,2,F,SBD,Single-ply,
114,Nakiyah Polk,Port Allen High School,Girls,108.3,230,105,265,600,3,F,SBD,Single-ply,
114,Kaylee Rayburn,Buckeye High School,Girls,113.1,185,115,260,560,4,F,SBD,Single-ply,
114,Kristi Fowler,Parkview Baptist High School,Girls,110.3,205,90,225,520,5,F,SBD,Single-ply,
114,Kenna Hamilton,Parkview Baptist High School,Girls,108.3,200,100,200,500,6,F,SBD,Single-ply,
114,Alexa Leftwich,Berwick High School,Girls,106.5,170,75,215,460,7,F,SBD,Single-ply,
114,Kenadee Lavergne,Church Point High School,Girls,112.8,180,100,180,460,8,F,SBD,Single-ply,
114,Kayla Greenwood,Doyle High School,Girls,107.1,160,85,155,400,9,F,SBD,Single-ply,
114,Charlotte Businelle,Patterson,Girls,113.6,145,80,170,395,10,F,SBD,Single-ply,
114,Bailey Wright,Jena High School,Girls,114,,,,,DQ,F,SBD,Single-ply,
123,Ciera Brown,Port Allen High School,Girls,118.7,300,145,260,705,1,F,SBD,Single-ply,
123,Elizabeth Phillips,Abbeville High School,Girls,119.5,255,160,265,680,2,F,SBD,Single-ply,
123,Avagrace Richard,Church Point High School,Girls,119.2,260,135,245,640,3,F,SBD,Single-ply,
123,TaiJanae Green,Abbeville High School,Girls,120.5,235,150,255,640,4,F,SBD,Single-ply,
123,Hannah Comeaux,Parkview Baptist High School,Girls,115.7,240,130,255,625,5,F,SBD,Single-ply,
123,Adey Runnels,Mamou High School,Girls,120.4,255,115,205,575,6,F,SBD,Single-ply,
123,Grace Kidd,Erath High School,Girls,117.9,175,90,245,510,7,F,SBD,Single-ply,
123,Isabel Jones,Jewel Sumner High School,Girls,119.3,180,80,195,455,8,F,SBD,Single-ply,
123,Samya Talley,Wossman High School,Girls,121.9,150,85,205,440,9,F,SBD,Single-ply,
123,Baeliegh Temple,Jewel Sumner High School,Girls,120.3,145,,,,DQ,F,SBD,Single-ply,
132,Kylie Dyer,Buckeye High School,Girls,126.3,305,170,300,775,1,F,SBD,Single-ply,
132,Ricki LaFleur,Mamou High School,Girls,128.2,270,180,305,755,2,F,SBD,Single-ply,
132,Morgan Churchman,St. Louis Catholic High School,Girls,130.1,285,185,225,695,3,F,SBD,Single-ply,
132,Payton Spell,Iota High School,Girls,126.3,245,145,295,685,4,F,SBD,Single-ply,
132,Ella Covington,ED White Catholic High School,Girls,128.8,275,135,275,685,5,F,SBD,Single-ply,
132,Keren Santos,Port Allen High School,Girls,129.9,255,155,275,685,6,F,SBD,Single-ply,
132,Abigail Williams,St. Louis Catholic High School,Girls,129.7,240,145,255,640,7,F,SBD,Single-ply,
132,Jenna Lombas,Church Point High School,Girls,124.9,210,115,270,595,8,F,SBD,Single-ply,
132,Maddison Vidrine,Doyle High School,Girls,127,245,95,245,585,9,F,SBD,Single-ply,
132,Erin Veillon,Iota High School,Girls,127.4,190,100,210,500,10,F,SBD,Single-ply,
148,Jaylynn Netter,Port Allen High School,Girls,137.4,350,180,370,900,1,F,SBD,Single-ply,
148,Paige Ratcliff,Buckeye High School,Girls,137.9,295,170,305,770,2,F,SBD,Single-ply,
148,Angela Brailey,Abbeville High School,Girls,138.9,275,190,300,765,3,F,SBD,Single-ply,
148,Kali Lasseigne,Berwick High School,Girls,142.6,315,145,305,765,4,F,SBD,Single-ply,
148,Laurel Cassidy,Parkview Baptist High School,Girls,142.9,290,130,315,735,5,F,SBD,Single-ply,
148,Ella Aguillard,St. Louis Catholic High School,Girls,135.8,285,115,295,695,6,F,SBD,Single-ply,
148,Ainsley Manuel,Iota High School,Girls,146.6,270,140,275,685,7,F,SBD,Single-ply,
148,Kensey Clark,Parkview Baptist High School,Girls,146.5,255,155,270,680,8,F,SBD,Single-ply,
148,Kathleen Thomas,Pine High School,Girls,146.5,245,130,285,660,9,F,SBD,Single-ply,
148,Brooklyn Kersey,Doyle High School,Girls,139,230,100,250,580,10,F,SBD,Single-ply,
165,Nyssa Fontenot,Iota High School,Girls,152.4,325,180,315,820,1,F,SBD,Single-ply,
165,Sydney Warren,Port Allen High School,Girls,150.2,310,170,310,790,2,F,SBD,Single-ply,
165,Maggy Ducote,Buckeye High School,Girls,149.5,290,165,300,755,3,F,SBD,Single-ply,
165,Tonie Landry,Abbeville High School,Girls,157.5,265,135,295,695,4,F,SBD,Single-ply,
165,Katelynn Cooper,Jena High School,Girls,155.4,240,150,270,660,5,F,SBD,Single-ply,
165,Emily Roche,Buckeye High School,Girls,150.1,255,110,280,645,6,F,SBD,Single-ply,
165,Tyia Purvis,Jena High School,Girls,161.3,240,125,260,625,7,F,SBD,Single-ply,
165,Haley Plaisance,Abbeville High School,Girls,162.8,270,140,215,625,8,F,SBD,Single-ply,
165,Allie Lebourgeois,Doyle High School,Girls,154.8,225,120,250,595,9,F,SBD,Single-ply,
165,Mackenzie Stutes,Erath High School,Girls,153.7,,,,,DQ,F,SBD,Single-ply,
181,Isabella Newchurch,Port Allen High School,Girls,166.2,340,190,335,865,1,F,SBD,Single-ply,
181,Haylee Bourque,Abbeville High School,Girls,167,375,185,290,850,2,F,SBD,Single-ply,
181,Johnique Thomas,Mamou High School,Girls,175.1,325,130,355,810,3,F,SBD,Single-ply,
181,Kinsley Benoit,Iota High School,Girls,179.8,350,150,310,810,4,F,SBD,Single-ply,
181,Andrea Saucier,Buckeye High School,Girls,172.1,265,155,270,690,5,F,SBD,Single-ply,
181,Alex Hodges #3,Jena High School,Girls,167.1,250,135,270,655,6,F,SBD,Single-ply,
181,Gracie Harvey,Albany High School,Girls,175.9,255,135,265,655,7,F,SBD,Single-ply,
181,Olivia Matherne,Jewel Sumner High School,Girls,169.4,260,115,240,615,8,F,SBD,Single-ply,
181,Karsyn Roussel,ED White Catholic High School,Girls,173.1,240,135,240,615,9,F,SBD,Single-ply,
181,Elli Potier,Crowley High School,Girls,165.4,225,110,275,610,10,F,SBD,Single-ply,
198,Alyric James,Port Allen High School,Girls,187,285,175,350,810,1,F,SBD,Single-ply,
198,Abigail Adams,ED White Catholic High School,Girls,188.8,315,135,320,770,2,F,SBD,Single-ply,
198,Harmony Jones,Berwick High School,Girls,188.9,305,140,305,750,3,F,SBD,Single-ply,
198,Kahlyla Hill,Union Parish High School,Girls,198.3,295,155,285,735,4,F,SBD,Single-ply,
198,Subriya Knight,Wossman High School,Girls,194.1,285,130,300,715,5,F,SBD,Single-ply,
198,Taylor Hathaway,Jewel Sumner High School,Girls,192.5,300,120,275,695,6,F,SBD,Single-ply,
198,Jolie Miller,Church Point High School,Girls,184.6,290,165,235,690,7,F,SBD,Single-ply,
198,Rikki Nitz,Buckeye High School,Girls,193.8,250,120,265,635,8,F,SBD,Single-ply,
198,Jensi Doise,Parkview Baptist High School,Girls,192.6,245,120,265,630,9,F,SBD,Single-ply,
198,Katie Ports,Buckeye High School,Girls,191.7,250,135,240,625,10,F,SBD,Single-ply,
198,Alyssa Travis,Jewel Sumner High School,Girls,198,,,,,DQ,F,SBD,Single-ply,
220,Peyton Todd,Jena High School,Girls,206.5,370,165,385,920,1,F,SBD,Single-ply,
220,Corinne Perdue,Port Allen High School,Girls,210.9,345,215,345,905,2,F,SBD,Single-ply,
220,Hannah Stapleton,Jena High School,Girls,207.7,350,180,345,875,3,F,SBD,Single-ply,
220,Maci Desoto,Buckeye High School,Girls,205.3,385,200,275,860,4,F,SBD,Single-ply,
220,Reese Gregory,Caldwell Parish High School,Girls,209.5,305,130,290,725,5,F,SBD,Single-ply,
220,Regan Duhon,Church Point High School,Girls,213.6,275,150,250,675,6,F,SBD,Single-ply,
220,Katherine Falgoust,ED White Catholic High School,Girls,217.7,300,95,265,660,7,F,SBD,Single-ply,
220,Mellasia Henry,Wossman High School,Girls,205.2,245,,,,DQ,F,SBD,Single-ply,
220,Ferrah Pellerin,Erath High School,Girls,214.9,,,,,DQ,F,SBD,Single-ply,
220,Audrey Purvis,Albany High School,Girls,210.4,,,,,DQ,F,SBD,Single-ply,
220+,Kierra Talley,Port Allen High School,Girls,322.3,385,235,350,970,1,F,SBD,Single-ply,
220+,Jazmine Deshotel,Church Point High School,Girls,238.6,405,215,305,925,2,F,SBD,Single-ply,
220+,Deondria Jones,Jena High School,Girls,227.4,360,155,330,845,3,F,SBD,Single-ply,
220+,McKenzie Miller,Iota High School,Girls,273.5,345,185,265,795,4,F,SBD,Single-ply,
220+,Abbigail Jamison,Buckeye High School,Girls,222.8,325,145,280,750,5,F,SBD,Single-ply,
220+,Harley Lovell,Doyle High School,Girls,233.4,315,135,300,750,6,F,SBD,Single-ply,
220+,Scotty Stapleton,Jena High School,Girls,222.3,265,160,315,740,7,F,SBD,Single-ply,
220+,Sophia Breaux,Crowley High School,Girls,250.8,315,125,285,725,8,F,SBD,Single-ply,
220+,Jada Williams,Caldwell Parish High School,Girls,251.7,265,110,300,675,9,F,SBD,Single-ply,
220+,Tannar Simms,De La Salle High School,Girls,366.4,,,,,DQ,F,SBD,Single-ply,
