Name,Age,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kim Plumb,,60,Submasters 36-39,F,,,50,,,,B,Single-ply,DQ
Silvani,,90+,Submasters 36-39,F,,,97.5,,,,B,Single-ply,DQ
Mary Ann Yarborough,,60,Masters 40-44,F,,,65,,,,B,Single-ply,DQ
Gipson,,67.5,Masters 40-44,F,,,50,,,,B,Single-ply,DQ
Marshall,,75,Masters 40-44,F,,,67.5,,,,B,Single-ply,DQ
Wilson,,67.5,Submasters 33-35,M,,,145,,,,B,Single-ply,DQ
Daryl Johnson,,75,Submasters 33-35,M,,,115,,,,B,Single-ply,DQ
Rosenzweig,,82.5,Submasters 33-35,M,,,155,,,,B,Single-ply,DQ
Schmidt,,82.5,Submasters 33-35,M,,,152.5,,,,B,Single-ply,DQ
Oliger,,82.5,Submasters 33-35,M,,,122.5,,,,B,Single-ply,DQ
Brooks Kubik,,100,Submasters 33-35,M,,,185,,,,B,Single-ply,DQ
Hargens,,100,Submasters 33-35,M,,,170,,,,B,Single-ply,DQ
Crowley,,100,Submasters 33-35,M,,,152.5,,,,B,Single-ply,DQ
Tom Manno,,125,Submasters 33-35,M,,,197.5,,,,B,Single-ply,DQ
Hairston,,125,Submasters 33-35,M,,,182.5,,,,B,Single-ply,DQ
Phillips,,125,Submasters 33-35,M,,,155,,,,B,Single-ply,DQ
Green,,125,Submasters 33-35,M,,,107.5,,,,B,Single-ply,DQ
Hubbard,,125+,Submasters 33-35,M,,,182.5,,,,B,Single-ply,DQ
Finocchino,,125+,Submasters 33-35,M,,,177.5,,,,B,Single-ply,DQ
Mike Wenning,,56,Submasters 36-39,M,,,126,127.5,,,B,Single-ply,DQ
Dave Kennedy,,56,Submasters 36-39,M,,,95,,,,B,Single-ply,DQ
Higginson,,75,Submasters 36-39,M,,,130,,,,B,Single-ply,DQ
Gonzales,,82.5,Submasters 36-39,M,,,137.5,,,,B,Single-ply,DQ
Kaech,,82.5,Submasters 36-39,M,,,127.5,,,,B,Single-ply,DQ
Henderson,,90,Submasters 36-39,M,,,160,,,,B,Single-ply,DQ
Adams,,90,Submasters 36-39,M,,,157.5,,,,B,Single-ply,DQ
Orchell,,90,Submasters 36-39,M,,,157.5,,,,B,Single-ply,DQ
Boyer,,90,Submasters 36-39,M,,,147.5,,,,B,Single-ply,DQ
Pierce,,100,Submasters 36-39,M,,,200,,,,B,Single-ply,DQ
Sommer,,100,Submasters 36-39,M,,,175,,,,B,Single-ply,DQ
Michael Graves,,100,Submasters 36-39,M,,,160,,,,B,Single-ply,DQ
Ussery,,100,Submasters 36-39,M,,,157.5,,,,B,Single-ply,DQ
Larry Prince,,110,Submasters 36-39,M,,,177.5,,,,B,Single-ply,DQ
Hulkosvski,,110,Submasters 36-39,M,,,172.5,,,,B,Single-ply,DQ
Shelby Jones,,110,Submasters 36-39,M,,,160,,,,B,Single-ply,DQ
Willie Owens,,125,Submasters 36-39,M,,,202.5,,,,B,Single-ply,DQ
McGuire,,125,Submasters 36-39,M,,,185,,,,B,Single-ply,DQ
Robbins,,125,Submasters 36-39,M,,,182.5,,,,B,Single-ply,DQ
Zedeker,,125+,Submasters 36-39,M,,,177.5,,,,B,Single-ply,DQ
Sam Stewart,,67.5,Masters 40-44,M,,,157.5,158.5,,,B,Single-ply,DQ
Cropper,,75,Masters 40-44,M,,,125,,,,B,Single-ply,DQ
Luloff,,75,Masters 40-44,M,,,120,,,,B,Single-ply,DQ
Adams,,75,Masters 40-44,M,,,107.5,,,,B,Single-ply,DQ
Koplin,,82.5,Masters 40-44,M,,,147.5,,,,B,Single-ply,DQ
Boulle,,82.5,Masters 40-44,M,,,125,,,,B,Single-ply,DQ
Lacer,,82.5,Masters 40-44,M,,,110,,,,B,Single-ply,DQ
Wells,,90,Masters 40-44,M,,,165,,,,B,Single-ply,DQ
Miracle,,90,Masters 40-44,M,,,150,,,,B,Single-ply,DQ
Tinsman,,100,Masters 40-44,M,,,165,,,,B,Single-ply,DQ
Frecsko,,100,Masters 40-44,M,,,150,,,,B,Single-ply,DQ
Gipson,,110,Masters 40-44,M,,,145,,,,B,Single-ply,DQ
Baseden,,125,Masters 40-44,M,,,187.5,,,,B,Single-ply,DQ
Hall,,125,Masters 40-44,M,,,170,,,,B,Single-ply,DQ
Wood,,75,Masters 45-49,M,,,165,,,,B,Single-ply,DQ
Dudley,,82.5,Masters 45-49,M,,,117.5,,,,B,Single-ply,DQ
Rod Kellog,,90,Masters 45-49,M,,,165,,,,B,Single-ply,DQ
McClain,,90,Masters 45-49,M,,,162.5,,,,B,Single-ply,DQ
Bauschka,,90,Masters 45-49,M,,,157.5,,,,B,Single-ply,DQ
Pope,,110,Masters 45-49,M,,,182.5,,,,B,Single-ply,DQ
Jim Ayers,,125,Masters 45-49,M,,,195,,,,B,Single-ply,DQ
Auflick,,125,Masters 45-49,M,,,190,,,,B,Single-ply,DQ
Beals,,125+,Masters 45-49,M,,,160,,,,B,Single-ply,DQ
McDermott,,75,Masters 50-54,M,,,132.5,,,,B,Single-ply,DQ
Cramer,,75,Masters 50-54,M,,,110,,,,B,Single-ply,DQ
Shoaf,,82.5,Masters 50-54,M,,,135,,,,B,Single-ply,DQ
Bauer,,82.5,Masters 50-54,M,,,105,,,,B,Single-ply,DQ
Grech,,82.5,Masters 50-54,M,,,100,,,,B,Single-ply,DQ
Kelly,,100,Masters 50-54,M,,,195,,,,B,Single-ply,DQ
White,,100,Masters 50-54,M,,,162.5,,,,B,Single-ply,DQ
