Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,1,Darya Namesova,Amateur Youth,2003,Russia,40.50,42.5,47.5,-50.0,47.5,44,F,Дарья Намесова,,,,,B,47.5
Yes,Raw,1,Mariya Egorova,Amateur Teen 18-19,1997,Russia,43.30,37.5,40.0,-42.5,40.0,44,F,Мария Егорова,,,,,B,40.0
Yes,Raw,1,Zhanna Plakatina,Amateur Open,1987,Russia,50.80,45.0,-50.0,-50.0,45.0,52,F,Жанна Плакатина,,,,,B,45.0
Yes,Raw,1,Oksana Namesova,Amateur Open,1979,Russia,60.00,65.0,70.0,-72.5,70.0,60,F,Оксана Намесова,,,,,B,70.0
Yes,Raw,1,Maksim Ageev,Amateur Teen 16-17,1999,Russia,61.60,80.0,-82.5,-82.5,80.0,67.5,M,Максим Агеев,,,,,B,80.0
Yes,Raw,1,Vladimir Krivoschekov,Amateur Juniors 20-23,1995,Russia,66.70,97.5,-107.5,107.5,107.5,67.5,M,Владимир Кривощеков,,,,,B,107.5
Yes,Raw,1,Vladislav Atlashkin,Amateur Open,1985,Russia,73.70,140.0,145.0,-147.5,145.0,75,M,Владислав Атлашкин,,,,,B,145.0
Yes,Raw,1,Evgeniy Emelin,Amateur Masters 50-54,1964,Russia,74.10,110.0,117.5,-120.0,117.5,75,M,Евгений Емелин,,,,,B,117.5
Yes,Raw,1,Egor Chapurin,Amateur Teen 16-17,1998,Russia,77.00,100.0,105.0,107.5,107.5,82.5,M,Егор Чапурин,,,,,B,107.5
Yes,Raw,1,Denis Barinov,Amateur Teen 18-19,1996,Russia,78.10,127.5,130.0,-132.5,130.0,82.5,M,Денис Баринов,,,,,B,130.0
Yes,Raw,1,Sergey Soldatenkov,Amateur Open,1986,Russia,82.10,-130.0,135.0,142.5,142.5,82.5,M,Сергей Солдатенков,,,,,B,142.5
Yes,Raw,2,Sergey Truntaev,Amateur Open,1991,Russia,82.30,130.0,135.0,140.0,140.0,82.5,M,Сергей Трунтаев,,,,,B,140.0
Yes,Raw,3,Aleksandr Egorov,Amateur Open,1983,Russia,81.00,127.5,132.5,137.5,137.5,82.5,M,Александр Егоров,,,,,B,137.5
Yes,Raw,4,Dmitriy Bobrov,Amateur Open,1985,Russia,77.60,-115.0,127.5,132.5,132.5,82.5,M,Дмитрий Бобров,,,,,B,132.5
Yes,Raw,5,Roman Ustimuk,Amateur Open,1984,Russia,82.30,122.5,127.5,130.0,130.0,82.5,M,Роман Устимук,,,,,B,130.0
Yes,Raw,DQ,Anton Stepanov,Amateur Open,1982,Russia,81.80,-127.5,-127.5,-127.5,,82.5,M,Антон Степанов,,,,,B,
Yes,Raw,1,Vladimir Firsov,Amateur Masters 55-59,1958,Russia,80.40,120.0,125.0,-132.5,125.0,82.5,M,Владимир Фирсов,,,,,B,125.0
Yes,Raw,1,Dmitriy Rukavishnikov,Amateur Teen 13-15,2000,Russia,87.00,85.0,90.0,-95.0,90.0,90,M,Дмитрий Рукавишников,,,,,B,90.0
