Overview,,,,,,,,,,,,
,,,,,,,,,,,,
AWPC б_э жим,,,,,,,,,,,,
AWPC б_э тяга,,,,,,,,,,,,
НЖ 1_2 вес д.к.,,,,,,,,,,,,
НЖ 1 вес д.к.,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,
WPC 1 слой жим,,,,,,,,,,,,
WPC б_э тяга,,,,,,,,,,,,
НЖ 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: AWPC б_э жим,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Нижегородского кремля AWPC жим лежа без экипировки,,,,,,,,,,,,
22 - 23.Август.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,
Намесова Дарья,Teen 13-15 (22.04.2003)/12,"40,50","1,3326",лично,Павлово/Нижегородская область,"42,5","47,5","-50,0",-,47.50,"63,2985",Намесов А.А.
Егорова Мария,Teen 18-19 (01.04.1997)/18,"43,30","1,2725",Северная Звезда,Нижний Новгород/Нижегородская область,"37,5","40,0","-42,5",-,40.00,"50,9000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Плакатина Жанна,Open (28.09.1987)/27,"50,80","1,1282",лично,Богородск/Нижегородская область,"45,0","-50,0","-50,0",-,45.00,"50,7690",Вшивцев К.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Намесова Оксана,Open (17.05.1979)/36,"60,00","0,9876",ФК Созвездие,Павлово/Нижегородская область,"65,0","70,0","-72,5",-,70.00,"69,1320",Намесов А.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Агеев Максим,Teen 16-17 (18.05.1999)/16,"61,60","0,8122",Кстово,Кстово/Нижегородская область,"80,0","-82,5","-82,5",-,80.00,"64,9760",
Кривощеков Владимир,Juniors 20-23 (05.02.1995)/20,"66,70","0,7561",лично,Морозовск/Ростовская область,"97,5","-107,5","107,5",-,107.50,"81,2807",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Атлашкин Владислав,Open (17.06.1985)/30,"73,70","0,6975",лично,Йошкар-Ола/Марий Эл,"140,0","145,0","-147,5",-,145.00,"101,1447",Атлашкин В.О.
Емелин Евгений,Masters 50-54 (01.10.1964)/50,"74,10","0,6947",лично,Павлово/Нижегородская область,"110,0","117,5","-120,0",-,117.50,"92,2388",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Чапурин Егор,Teen 16-17 (10.08.1998)/17,"77,00","0,6755",Северная Звезда,Нижний Новгород/Нижегородская область,"100,0","105,0","107,5",-,107.50,"72,6162",Семенов В.В.
Баринов Денис,Teen 18-19 (11.07.1996)/19,"78,10","0,6687",лично,Нижний Новгород/Нижегородская область,"127,5","130,0","-132,5",-,130.00,"86,9375",
Солдатенков Сергей,Open (16.07.1986)/29,"82,10","0,6467",лично,Нижний Новгород/Нижегородская область,"-130,0","135,0","142,5",-,142.50,"92,1476",
Трунтаев Сергей,Open (22.07.1991)/24,"82,30","0,6456",лично,Арзамас/Нижегородская область,"130,0","135,0","140,0",-,140.00,"90,3840",
Егоров Александр,Open (02.02.1983)/32,"81,00","0,6524",лично,Павлово/Нижегородская область,"127,5","132,5","137,5",-,137.50,"89,6981",Егоров Александр Олегович
Бобров Дмитрий,Open (15.11.1985)/29,"77,60","0,6718",лично,Нижний Новгород/Нижегородская область,"-115,0","127,5","132,5",-,132.50,"89,0135",Бобров
Устимук Роман,Open (01.07.1984)/31,"82,30","0,6456",лично,Бор/Нижегородская область,"122,5","127,5","130,0",-,130.00,"83,9280",
Степанов Антон,Open (16.07.1982)/33,"81,80","0,6482",лично,Вязьма/Смоленская область,"-127,5","-127,5","-127,5",-,0.00,"0,0000",
Фирсов Владимир,Masters 55-59 (29.04.1958)/57,"80,40","0,6557",ФК Созвездие,Павлово/Нижегородская область,"120,0","125,0","-132,5",-,125.00,"103,9205",Франк В.Ю
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Рукавишников Дмитрий,Teen 13-15 (04.07.2000)/15,"87,00","0,6238",лично,Большое Мурашкино/Нижегородская область,"85,0","90,0","-95,0",-,90.00,"56,1465",Рукавишников А.С.
Ляпин Евгений,Open (03.06.1988)/27,"87,60","0,6213","клуб ""Берлога""",Нижний Новгород/Нижегородская область,"152,5","157,5","-162,5",-,157.50,"97,8626",
