Sex,Division,Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,Doru Mihon,Zamolxis,59,45.7,30,40,45,45,30,35,-37.5,35,55,65,70,70,150,7,SBD,Raw
M,Open,Mihai Sferle,Zamolxis,59,44.9,-30,35,45,45,15,25,-30,25,45,55,60,60,130,10,SBD,Raw
M,Open,Alexandru Felea,Zamolxis,59,45.6,25,30,45,45,-20,20,-22.5,20,40,60,-65,60,125,11,SBD,Raw
M,Open,Cosmin Toader,Zamolxis,59,52.9,25,27.5,30,30,20,-25,25,25,40,42.5,57.5,57.5,112.5,13,SBD,Raw
M,Open,Alin Marcovici,Zamolxis,59,52.9,40,-50,50,50,40,-55,55,55,80,95,-100,95,200,4,SBD,Raw
M,Open,Sergiu Pintea,Zamolxis,59,51.5,35,40,45,45,32.5,-37.5,37.5,37.5,45,50,60,60,142.5,9,SBD,Raw
M,Open,Mihai Toparcean,Zamolxis,59,55.8,75,80,-87.5,80,60,65,-70,65,110,115,120,120,265,1,SBD,Raw
M,Open,Flavius Nayhart,Zamolxis,59,58.8,30,40,60,60,30,40,55,55,50,80,100,100,215,2,SBD,Raw
M,Open,David Mocioi,Zamolxis,59,54.9,35,45,65,65,32.5,-42.5,45,45,55,70,100,100,210,3,SBD,Raw
M,Open,Marian Nuta,Shinkami,59,53.8,40,50,60,60,32.5,42.5,-57.5,42.5,60,80,85,85,187.5,5,SBD,Raw
M,Open,Bogdan Timbus,Zamolxis,59,55.7,35,-40,40,40,35,40,45,45,70,75,80,80,165,6,SBD,Raw
M,Open,Ioan Bara,Shinkami,59,53.4,35,45,-50,45,32.5,37.5,40,40,55,60,65,65,150,8,SBD,Raw
M,Open,Gabriel Szabo,Zamolxis,59,56.6,35,40,-45,40,-25,25,-30,25,45,55,60,60,125,12,SBD,Raw
M,Open,Bogdan Ioica,Olymp,59,56,15,20,40,40,15,20,-30,20,40,45,52.5,52.5,112.5,14,SBD,Raw
M,Open,Laurentiu Avram,Zamolxis,66,62.3,80,90,100,100,60,70,-75,70,110,120,140,140,310,1,SBD,Raw
M,Open,Cadrin Nicolescu,Zamolxis,66,63.8,-100,110,-115,110,60,65,-72.5,65,100,120,130,130,305,2,SBD,Raw
M,Open,Sorin Moldovan,Zeus,66,65.1,50,70,85,85,60,-75,75,75,100,110,120,120,280,3,SBD,Raw
