"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2024-10-19",,"","","2024 USA Powerlifting Carnage at the Colosseum (MA-2024-11)","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Kelly Shpak","","F","2001","23","","CT","Raw","Women's Raw Junior","59.55","Best Junior Lifter","150","157.5","-162.5","157.5","72.5","77.5","-80","77.5","170","-182.5","-182.5","170","405","SBD"
"2","Abigail Woodward","","F","2003","21","","CT","Raw","Women's Raw Junior","74.5","Best Junior Lifter","162.5","172.5","182.5","182.5","87.5","-95","-97.5","87.5","157.5","167.5","-175","167.5","437.5","SBD"
"3","Jillian Thibodeau","","F","2002","22","","CT","Raw","Women's Raw Junior","59.15","Best Junior Lifter","122.5","130","135","135","82.5","87.5","90","90","122.5","132.5","140","140","365","SBD"
"1","Nicole Carrier","","F","1972","52","","NH","Raw","Women's Raw Masters","69.7","Best Masters Lifter","120","127.5","132.5","132.5","65","72.5","75","75","130","142.5","152.5","152.5","360","SBD"
"2","Anna Varlese","","F","1982","41","","MA","Raw","Women's Raw Masters","86.85","Best Masters Lifter","105","112.5","117.5","117.5","77.5","82.5","87.5","87.5","137.5","147.5","157.5","157.5","362.5","SBD"
"1","Samantha Loffredo","","F","2001","23","","CT","Raw","Women's Raw Open","59.65","Best Overall Lifter","145","-155","155","155","70","72.5","75","75","182.5","192.5","202.5","202.5","432.5","SBD"
"2","Kelly Shpak","","F","2001","23","","CT","Raw","Women's Raw Open","59.55","Best Overall Lifter","150","157.5","-162.5","157.5","72.5","77.5","-80","77.5","170","-182.5","-182.5","170","405","SBD"
"3","Abigail Woodward","","F","2003","21","","CT","Raw","Women's Raw Open","74.5","Best Overall Lifter","162.5","172.5","182.5","182.5","87.5","-95","-97.5","87.5","157.5","167.5","-175","167.5","437.5","SBD"
"4","Kelsey Stueckroth","","F","1994","30","","PA","Raw","Women's Raw Open","89.75","Best Overall Lifter","147.5","160","170","170","90","97.5","102.5","102.5","162.5","175","185","185","457.5","SBD"
"5","Jillian Thibodeau","","F","2002","22","","CT","Raw","Women's Raw Open","59.15","Best Overall Lifter","122.5","130","135","135","82.5","87.5","90","90","122.5","132.5","140","140","365","SBD"
"6","Jessica Zannini","","F","1987","37","","RI","Raw","Women's Raw Open","133.1","Best Overall Lifter","175","185","-192.5","185","110","117.5","122.5","122.5","185","197.5","205","205","512.5","SBD"
"7","Meagan Fenster","","F","2000","24","","MA","Raw","Women's Raw Open","65.65","Best Overall Lifter","120","-127.5","130","130","62.5","70","75","75","130","140","150","150","355","SBD"
"8","Nicole Carrier","","F","1972","52","","NH","Raw","Women's Raw Open","69.7","Best Overall Lifter","120","127.5","132.5","132.5","65","72.5","75","75","130","142.5","152.5","152.5","360","SBD"
"9","Destine Clemente","","F","1991","33","","MA","Raw","Women's Raw Open","63.85","Best Overall Lifter","117.5","125","-132.5","125","57.5","62.5","-67.5","62.5","-125","132.5","140","140","327.5","SBD"
"10","Anna Varlese","","F","1982","41","","MA","Raw","Women's Raw Open","86.85","Best Overall Lifter","105","112.5","117.5","117.5","77.5","82.5","87.5","87.5","137.5","147.5","157.5","157.5","362.5","SBD"
"11","Stacey Meade","","F","1980","44","","MA","Raw","Women's Raw Open","80.5","Best Overall Lifter","92.5","102.5","110","110","65","72.5","82.5","82.5","97.5","110","117.5","117.5","310","SBD"
"12","Ivana Gonzalez","","F","1998","25","","RI","Raw","Women's Raw Open","68","Best Overall Lifter","90","100","-110","100","55","57.5","60","60","85","100","112.5","112.5","272.5","SBD"
"13","Sindhuja Subburaj","","F","1985","39","","MA","Raw","Women's Raw Open","59.95","Best Overall Lifter","-70","-75","75","75","37.5","40","42.5","42.5","90","97.5","102.5","102.5","220","SBD"
"14","Blanca Nathalie Mejia","","F","1988","36","","MA","Raw","Women's Raw Open","101.75","Best Overall Lifter","-92.5","92.5","102.5","102.5","45","52.5","-60","52.5","102.5","112.5","125","125","280","SBD"
