Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kelly Shpak,F,SBD,Women's Raw Junior,,Raw,2001,,,CT,59.55,150,157.5,-162.5,157.5,72.5,77.5,-80,77.5,170,-182.5,-182.5,170,405,23,
2,Abigail Woodward,F,SBD,Women's Raw Junior,,Raw,2003,,,CT,74.5,162.5,172.5,182.5,182.5,87.5,-95,-97.5,87.5,157.5,167.5,-175,167.5,437.5,21,
3,Jillian Thibodeau,F,SBD,Women's Raw Junior,,Raw,2002,,,CT,59.15,122.5,130,135,135,82.5,87.5,90,90,122.5,132.5,140,140,365,22,
1,Nicole Carrier,F,SBD,Women's Raw Masters,,Raw,1972,,,NH,69.7,120,127.5,132.5,132.5,65,72.5,75,75,130,142.5,152.5,152.5,360,52,
2,Anna Varlese,F,SBD,Women's Raw Masters,,Raw,1982,,,MA,86.85,105,112.5,117.5,117.5,77.5,82.5,87.5,87.5,137.5,147.5,157.5,157.5,362.5,41,
1,Samantha Loffredo,F,SBD,Women's Raw Open,,Raw,2001,,,CT,59.65,145,-155,155,155,70,72.5,75,75,182.5,192.5,202.5,202.5,432.5,23,
2,Kelly Shpak,F,SBD,Women's Raw Open,,Raw,2001,,,CT,59.55,150,157.5,-162.5,157.5,72.5,77.5,-80,77.5,170,-182.5,-182.5,170,405,23,
3,Abigail Woodward,F,SBD,Women's Raw Open,,Raw,2003,,,CT,74.5,162.5,172.5,182.5,182.5,87.5,-95,-97.5,87.5,157.5,167.5,-175,167.5,437.5,21,
4,Kelsey Stueckroth,F,SBD,Women's Raw Open,,Raw,1994,,,PA,89.75,147.5,160,170,170,90,97.5,102.5,102.5,162.5,175,185,185,457.5,30,
5,Jillian Thibodeau,F,SBD,Women's Raw Open,,Raw,2002,,,CT,59.15,122.5,130,135,135,82.5,87.5,90,90,122.5,132.5,140,140,365,22,
6,Jessica Zannini,F,SBD,Women's Raw Open,,Raw,1987,,,RI,133.1,175,185,-192.5,185,110,117.5,122.5,122.5,185,197.5,205,205,512.5,37,
7,Meagan Fenster,F,SBD,Women's Raw Open,,Raw,2000,,,MA,65.65,120,-127.5,130,130,62.5,70,75,75,130,140,150,150,355,24,
8,Nicole Carrier,F,SBD,Women's Raw Open,,Raw,1972,,,NH,69.7,120,127.5,132.5,132.5,65,72.5,75,75,130,142.5,152.5,152.5,360,52,
9,Destine Clemente,F,SBD,Women's Raw Open,,Raw,1991,,,MA,63.85,117.5,125,-132.5,125,57.5,62.5,-67.5,62.5,-125,132.5,140,140,327.5,33,
10,Anna Varlese,F,SBD,Women's Raw Open,,Raw,1982,,,MA,86.85,105,112.5,117.5,117.5,77.5,82.5,87.5,87.5,137.5,147.5,157.5,157.5,362.5,41,
11,Stacey Meade,F,SBD,Women's Raw Open,,Raw,1980,,,MA,80.5,92.5,102.5,110,110,65,72.5,82.5,82.5,97.5,110,117.5,117.5,310,44,
12,Ivana Gonzalez,F,SBD,Women's Raw Open,,Raw,1998,,,RI,68,90,100,-110,100,55,57.5,60,60,85,100,112.5,112.5,272.5,25,
13,Sindhuja Subburaj,F,SBD,Women's Raw Open,,Raw,1985,,,MA,59.95,-70,-75,75,75,37.5,40,42.5,42.5,90,97.5,102.5,102.5,220,39,
14,Blanca Nathalie Mejia,F,SBD,Women's Raw Open,,Raw,1988,,,MA,101.75,-92.5,92.5,102.5,102.5,45,52.5,-60,52.5,102.5,112.5,125,125,280,36,
1,Zachary Ryan,M,SBD,Men's Raw Junior,,Raw,2000,,,CT,66.85,210,225,235,235,147.5,155,160,160,237.5,252.5,260,260,655,23,
2,Luke Doraz,M,SBD,Men's Raw Junior,,Raw,2002,,,CT,81.7,217.5,227.5,-232.5,227.5,132.5,140,142.5,142.5,-240,245,265,265,635,22,
3,Michael Lebreck,M,SBD,Men's Raw Junior,,Raw,2002,,,CT,84.45,207.5,217.5,227.5,227.5,155,162.5,165,165,-225,235,-242.5,235,627.5,22,
4,Malcolm Chavez,M,SBD,Men's Raw Junior,,Raw,2002,,,CT,89.05,212.5,225,232.5,232.5,132.5,142.5,147.5,147.5,235,245,260,260,640,22,
5,Trevor Sheehan,M,SBD,Men's Raw Junior,,Raw,2001,,,CT,107.3,232.5,247.5,260,260,140,147.5,152.5,152.5,260,280,-300,280,692.5,23,
6,Zachary Kurtz,M,SBD,Men's Raw Junior,,Raw,2002,,,CT,81.95,190,200,-210,200,130,135,137.5,137.5,235,250,-265,250,587.5,22,
7,Matthew Purpora,M,SBD,Men's Raw Junior,,Raw,2002,,,CT,89.25,-185,185,197.5,197.5,125,132.5,137.5,137.5,210,225,235,235,570,22,
8,Nate Speroni,M,SBD,Men's Raw Junior,,Raw,2001,,,RI,86.2,175,185,190,190,122.5,127.5,130,130,212.5,222.5,-232.5,222.5,542.5,22,
9,Adam Medeiros,M,SBD,Men's Raw Junior,,Raw,2002,,,MA,65.75,145,157.5,162.5,162.5,85,90,97.5,97.5,150,162.5,177.5,177.5,437.5,22,
1,Zachary Ryan,M,SBD,Men's Raw Open,,Raw,2000,,,CT,66.85,210,225,235,235,147.5,155,160,160,237.5,252.5,260,260,655,23,
2,Anthony Poy,M,SBD,Men's Raw Open,,Raw,1995,,,RI,67,207.5,217.5,222.5,222.5,137.5,145,152.5,152.5,252.5,265,272.5,272.5,647.5,29,
3,Davis Parella,M,SBD,Men's Raw Open,,Raw,1998,,,MA,69.5,210,220,227.5,227.5,130,137.5,145,145,250,260,272.5,272.5,645,26,
4,Conor Driscoll,M,SBD,Men's Raw Open,,Raw,2003,,,RI,74.35,250,-260,260,260,145,150,-160,150,232.5,242.5,250,250,660,21,
5,Matthew Sweet,M,SBD,Men's Raw Open,,Raw,2001,,,MA,120.6,270,285,300,300,175,185,-200,185,302.5,322.5,332.5,332.5,817.5,23,
6,Edwin Nash,M,SBD,Men's Raw Open,,Raw,1992,,,MA,93.2,247.5,260,272.5,272.5,165,-175,-175,165,260,272.5,-282.5,272.5,710,32,
7,Derek Sun,M,SBD,Men's Raw Open,,Raw,2006,,,MA,81.7,225,235,242.5,242.5,137.5,140,145,145,242.5,260,272.5,272.5,660,17,
8,Jonathan Carlson,M,SBD,Men's Raw Open,,Raw,1999,,,CT,106.55,250,262.5,275,275,170,180,187.5,187.5,250,265,-277.5,265,727.5,25,
9,Luke Doraz,M,SBD,Men's Raw Open,,Raw,2002,,,CT,81.7,217.5,227.5,-232.5,227.5,132.5,140,142.5,142.5,-240,245,265,265,635,22,
10,Ryan Sledzik,M,SBD,Men's Raw Open,,Raw,1996,,,MA,96.2,-215,227.5,240,240,135,145,150,150,257.5,282.5,300,300,690,27,
11,Daniel Carter,M,SBD,Men's Raw Open,,Raw,1999,,,MA,88.15,230,250,-255,250,160,165,-180,165,235,-240,-240,235,650,25,
12,Michael Lebreck,M,SBD,Men's Raw Open,,Raw,2002,,,CT,84.45,207.5,217.5,227.5,227.5,155,162.5,165,165,-225,235,-242.5,235,627.5,22,
13,Malcolm Chavez,M,SBD,Men's Raw Open,,Raw,2002,,,CT,89.05,212.5,225,232.5,232.5,132.5,142.5,147.5,147.5,235,245,260,260,640,22,
14,Trevor Sheehan,M,SBD,Men's Raw Open,,Raw,2001,,,CT,107.3,232.5,247.5,260,260,140,147.5,152.5,152.5,260,280,-300,280,692.5,23,
15,Matthew Bombara,M,SBD,Men's Raw Open,,Raw,2004,,,MA,107.1,235,242.5,252.5,252.5,127.5,137.5,142.5,142.5,275,290,-305,290,685,20,
16,Zachary Kurtz,M,SBD,Men's Raw Open,,Raw,2002,,,CT,81.95,190,200,-210,200,130,135,137.5,137.5,235,250,-265,250,587.5,22,
17,Ethan Pighetti,M,SBD,Men's Raw Open,,Raw,2000,,,MA,89.15,195,202.5,207.5,207.5,127.5,137.5,-142.5,137.5,207.5,225,230,230,575,24,
18,Joe Merchant,M,SBD,Men's Raw Open,,Raw,1994,,,MA,71.15,152.5,165,172.5,172.5,112.5,120,127.5,127.5,177.5,190,202.5,202.5,502.5,30,
19,Matthew Purpora,M,SBD,Men's Raw Open,,Raw,2002,,,CT,89.25,-185,185,197.5,197.5,125,132.5,137.5,137.5,210,225,235,235,570,22,
20,Nicholas Geragonis,M,SBD,Men's Raw Open,,Raw,2001,,,MA,107.65,195,205,215,215,127.5,-137.5,-137.5,127.5,245,260,272.5,272.5,615,23,
21,Nate Speroni,M,SBD,Men's Raw Open,,Raw,2001,,,RI,86.2,175,185,190,190,122.5,127.5,130,130,212.5,222.5,-232.5,222.5,542.5,22,
22,Daniel Pettine,M,SBD,Men's Raw Open,,Raw,1989,,,MA,74.7,142.5,155,167.5,167.5,102.5,112.5,122.5,122.5,157.5,175,192.5,192.5,482.5,34,
23,Adam Medeiros,M,SBD,Men's Raw Open,,Raw,2002,,,MA,65.75,145,157.5,162.5,162.5,85,90,97.5,97.5,150,162.5,177.5,177.5,437.5,22,
24,Ethan Ross,M,SBD,Men's Raw Open,,Raw,2005,,,MA,105.5,200,222.5,-242.5,222.5,45,62.5,92.5,92.5,220,230,242.5,242.5,557.5,19,
25,Conor Higgins,M,SBD,Men's Raw Open,,Raw,2002,,,MA,79.35,150,170,-180,170,-117.5,-122.5,122.5,122.5,165,175,185,185,477.5,22,
26,Aidan Zer,M,SBD,Men's Raw Open,,Raw,2007,,,CT,109.35,-187.5,-187.5,187.5,187.5,-157.5,157.5,-170,157.5,195,-220,-220,195,540,17,
27,Rubens De Araujo-Neto,M,SBD,Men's Raw Open,,Raw,1996,,,MA,89.8,167.5,180,-197.5,180,105,112.5,-115,112.5,177.5,192.5,-205,192.5,485,28,
28,Luis Adorno-Rodriguez,M,SBD,Men's Raw Open,,Raw,2003,,,MA,72.85,127.5,137.5,142.5,142.5,77.5,85,-95,85,170,180,185,185,412.5,21,
29,Ben Silver,M,SBD,Men's Raw Open,,Raw,2003,,,MA,115.5,170,180,190,190,110,117.5,125,125,175,185,195,195,510,21,
30,Benjamin Zakarian,M,SBD,Men's Raw Open,,Raw,1996,,,MA,88,132.5,142.5,150,150,97.5,102.5,105,105,150,160,170,170,425,28,
31,Seth Fuller,M,SBD,Men's Raw Open,,Raw,1985,,,CT,88.3,120,132.5,142.5,142.5,97.5,105,-110,105,152.5,165,172.5,172.5,420,39,
32,Jamal Uddin,M,SBD,Men's Raw Open,,Raw,2007,,,MA,89.45,125,135,145,145,85,92.5,-100,92.5,135,145,155,155,392.5,17,
33,Brian Li,M,SBD,Men's Raw Open,,Raw,1976,,,MA,73,-100,-107.5,107.5,107.5,65,72.5,-82.5,72.5,102.5,112.5,132.5,132.5,312.5,48,
34,Ken Chen,M,SBD,Men's Raw Open,,Raw,1975,,,MA,83.65,100,115,-122.5,115,60,70,77.5,77.5,100,115,127.5,127.5,320,49,
35,Asher Cohen,M,SBD,Men's Raw Open,,Raw,2000,,,FL,88.45,102.5,-130,-130,102.5,70,72.5,77.5,77.5,117.5,127.5,132.5,132.5,312.5,24,
DQ,James Hacunda,M,SBD,Men's Raw Open,,Raw,1962,,,MA,97.35,-120,-127.5,-127.5,,82.5,92.5,-97.5,92.5,150,160,170,170,,62,
1,Derek Sun,M,SBD,Men's Raw Teen,,Raw,2006,,,MA,81.7,225,235,242.5,242.5,137.5,140,145,145,242.5,260,272.5,272.5,660,17,
2,Jamal Uddin,M,SBD,Men's Raw Teen,,Raw,2007,,,MA,89.45,125,135,145,145,85,92.5,-100,92.5,135,145,155,155,392.5,17,
1,Kyle Robitaille,M,B,Men's Raw Bench Only,,Raw,1987,,,MA,98.85,,,,,97.5,102.5,110,110,,,,,110,36,
1,Jatniel Baez,M,SBD,Men's Raw with Wraps Open,,Wraps,1998,,,MA,153.75,307.5,320,-327.5,320,-185,-185,185,185,285,295,305,305,810,26,
