WeightClassKg,Name,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Christine Latch,Open,F,65.77,65.77,D,Single-ply,1
56,Jamie Townley,Open,F,65.77,65.77,D,Single-ply,1
67.5,Joe Thomas,Open,M,149.69,149.69,D,Single-ply,1
75,Barry Bolsen,Open,M,170.1,170.1,D,Single-ply,1
75,Marty Rappe,Open,M,140.61,140.61,D,Single-ply,2
82.5,Dan Gordon,Open,M,260.82,260.82,D,Single-ply,1
90,Scott Jenkins,Open,M,183.7,183.7,D,Single-ply,1
90,Bob Hillerby,Open,M,158.76,158.76,D,Single-ply,2
100,Darrell Latch,Open,M,244.94,244.94,D,Single-ply,1
100,Don Sprague,Open,M,215.46,215.46,D,Single-ply,2
110,Dan Holley,Open,M,231.33,231.33,D,Single-ply,1
110,Ed Farris,Open,M,163.29,163.29,D,Single-ply,2
125+,James Ewing,Open,M,181.44,181.44,D,Single-ply,1
,Hope Ballinger,Open,F,65.77,65.77,D,Single-ply,1
67.5,Joe Thomas,Teen,M,149.69,149.69,D,Single-ply,1
100,Darrell Latch,Sub-Masters,M,244.94,244.94,D,Single-ply,1
90,Bob Hillerby,Sub-Masters,M,158.76,158.76,D,Single-ply,2
,Mike Gordon,Sub-Masters,M,158.76,158.76,D,Single-ply,3
110,Ed Farris,Sub-Masters,M,163.29,163.29,D,Single-ply,4
