Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Diva Hart,48,Open,F,110,50,127.5,287.5,SBD,Single-ply,1
R. Knoop,48,Open,F,25,62.5,75,162.5,SBD,Single-ply,2
Sue Sympson,52,Open,F,140,57.5,142.5,340,SBD,Single-ply,1
C. Robinson,56,Open,F,95,45,90,230,SBD,Single-ply,1
P. Collins #3,60,Open,F,140,65,155,360,SBD,Single-ply,1
Roxanne Hack,60,Open,F,137.5,70,142.5,350,SBD,Single-ply,2
Ginger Grizzle,60,Open,F,135,67.5,142.5,345,SBD,Single-ply,3
A. Elkins,67.5,Open,F,65,35,110,210,SBD,Single-ply,1
Kathryn Oyler,75,Open,F,197.5,100,185,482.5,SBD,Single-ply,1
Cedric Butler,56,Open,M,172.5,115,225,512.5,SBD,Single-ply,1
J. Campbell,56,Open,M,162.5,82.5,165,410,SBD,Single-ply,2
Chris Edwards,56,Open,M,137.5,65,147.5,350,SBD,Single-ply,3
Ray Crane,60,Open,M,170,85,182.5,437.5,SBD,Single-ply,1
M. DeLoach,60,Open,M,150,92.5,177.5,420,SBD,Single-ply,2
R. Cobb,60,Open,M,137.5,92.5,190,420,SBD,Single-ply,3
William Jackson #4,67.5,Open,M,202.5,127.5,245,575,SBD,Single-ply,1
J. Sympson,67.5,Open,M,187.5,130,185,502.5,SBD,Single-ply,2
S. Everetts,67.5,Open,M,137.5,132.5,215,485,SBD,Single-ply,3
M. Evans,67.5,Open,M,147.5,132.5,202.5,482.5,SBD,Single-ply,4
J. Portman,67.5,Open,M,157.5,117.5,195,470,SBD,Single-ply,5
D. Conley,67.5,Open,M,170,105,187.5,462.5,SBD,Single-ply,6
C. Howard,67.5,Open,M,135,80,147.5,362.5,SBD,Single-ply,7
Don Fields,75,Open,M,260,175,262.5,697.5,SBD,Single-ply,1
Mike Strickland,75,Open,M,250,155,267.5,672.5,SBD,Single-ply,2
Dean Williams #4,75,Open,M,232.5,170,230,632.5,SBD,Single-ply,3
J. Klump,75,Open,M,165,130,187.5,482.5,SBD,Single-ply,4
James Hart #1,82.5,Open,M,242.5,142.5,257.5,642.5,SBD,Single-ply,1
John Collins,82.5,Open,M,235,152.5,220,607.5,SBD,Single-ply,2
R. Edwards,82.5,Open,M,220,137.5,240,597.5,SBD,Single-ply,3
T. Holt,82.5,Open,M,215,127.5,240,582.5,SBD,Single-ply,4
V. Mathieu,82.5,Open,M,170,115,222.5,507.5,SBD,Single-ply,5
Sammy Byron,90,Open,M,272.5,160,332.5,765,SBD,Single-ply,1
B. Arneson,90,Open,M,227.5,125,227.5,580,SBD,Single-ply,2
C. Clark,90,Open,M,217.5,132.5,227.5,577.5,SBD,Single-ply,3
Donnie Hall,90,Open,M,287.5,170,,,SBD,Single-ply,DQ
T. Hermans,100,Open,M,262.5,150,287.5,700,SBD,Single-ply,1
A. Kelly,100,Open,M,175,102.5,182.5,460,SBD,Single-ply,2
Rick Cornett,110,Open,M,367.5,207.5,290,865,SBD,Single-ply,1
W. Jones,110,Open,M,237.5,147.5,182.5,567.5,SBD,Single-ply,2
D. Nadeau,110,Open,M,205,135,212.5,552.5,SBD,Single-ply,3
Terry Lewis,125,Open,M,305,192.5,275,772.5,SBD,Single-ply,1
John Hurle,125,Open,M,267.5,155,227.5,650,SBD,Single-ply,2
James Crawford,125+,Open,M,327.5,192.5,255,775,SBD,Single-ply,1
P. Griffin,125+,Open,M,272.5,205,237.5,715,SBD,Single-ply,2
Donald Emery,125+,Open,M,247.5,160,247.5,655,SBD,Single-ply,3
James Edwards #3,,Masters,M,200,110,190,500,SBD,Single-ply,1
W. Jones,110,Masters,M,237.5,147.5,182.5,567.5,SBD,Single-ply,2
D. Ruggerio,,Masters,M,92.5,52.5,105,250,SBD,Single-ply,3
