Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Roman Kashkanov,Роман Кашканов,79.1,-95,-100,100,100,,75,80,85,85,,115,125,137.5,137.5,,322.5,82.5,SBD,Raw,Yes,Juniors 20-23,21,1996-02-10
1,M,Rustem Gataullin,Рустем Гатауллин,73.2,60,65,70,70,,50,-57.5,57.5,57.5,,65,72.5,77.5,77.5,,205,75,SBD,Raw,No,Teen 13-15,14,2003-04-01
DQ,F,Leysan Salimova,Лейсан Салимова,50.9,,,,,,-40,-40,-45,,,,,,,,,52,B,Raw,Yes,Open,33,1984-06-01
1,M,Maksim Rodov,Максим Родов,73.8,,,,,,127.5,-135,135,135,,,,,,,135,75,B,Raw,Yes,Open,29,1988-07-26
DQ,M,Maksim Pavlov,Максим Павлов,74.3,,,,,,-125,-125,-125,,,,,,,,,75,B,Raw,Yes,Open,33,1984-05-13
DQ,M,Ayrat Khayrutdinov,Айрат Хайрутдинов,81,,,,,,-120,-120,-120,,,,,,,,,82.5,B,Raw,Yes,Open,36,1981-02-20
1,M,Ilgiz Galiev,Ильгиз Галиев,81.7,,,,,,135,-137.5,-137.5,135,,,,,,,135,82.5,B,Raw,Yes,Masters 50-54,52,1965-04-12
1,M,Anar Apaev,Анар Апаев,89.6,,,,,,140,145,-152.5,145,,,,,,,145,90,B,Raw,Yes,Open,25,1992-04-29
2,M,Andrey Vershinin,Андрей Вершинин,90,,,,,,140,145,-150,145,,,,,,,145,90,B,Raw,Yes,Open,28,1989-01-24
3,M,Rasim Suleymanov,Расим Сулейманов,88.8,,,,,,-130,137.5,-150,137.5,,,,,,,137.5,90,B,Raw,Yes,Open,24,1993-07-28
4,M,Sergey Burdakov,Сергей Бурдаков,86.6,,,,,,110,125,-132.5,125,,,,,,,125,90,B,Raw,Yes,Open,38,1979-07-02
1,M,Mikhail Oyushin,Михаил Оюшин,98.5,,,,,,145,150,152.5,152.5,,,,,,,152.5,100,B,Raw,Yes,Open,37,1979-11-21
2,M,Semen Bikushev,Семен Бикушев,93.8,,,,,,-140,140,-145,140,,,,,,,140,100,B,Raw,Yes,Open,26,1991-06-07
1,M,Pavel Zinkevich,Павел Зинкевич,98.6,,,,,,145,150,152.5,152.5,,,,,,,152.5,100,B,Raw,Yes,Masters 50-54,53,1964-03-26
1,M,Vyacheslav Anisimov,Вячеслав Анисимов,112.4,,,,,,140,-147.5,-147.5,140,,,,,,,140,125,B,Raw,Yes,Juniors 20-23,22,1994-12-09
DQ,M,Elmir Ziganshin,Эльмир Зиганшин,55.7,,,,,,-90,-92.5,-95,,,,,,,,,56,B,Raw,No,Juniors 20-23,22,1994-10-28
1,M,Niyaz Mannanov,Нияз Маннанов,55.8,,,,,,65,67.5,70,70,,,,,,,70,56,B,Raw,No,Open,26,1991-06-04
1,M,Rishat Yusupov,Ришат Юсупов,59.9,,,,,,90,-95,-95,90,,,,,,,90,60,B,Raw,No,Open,27,1989-12-01
1,M,Nikita Protapovich,Никита Протапович,89,,,,,,160,165,-170,165,,,,,,,165,90,B,Raw,No,Open,22,1995-01-24
2,M,Almaz Fakhurtdinov,Алмаз Фахуртдинов,89.7,,,,,,152.5,160,-170,160,,,,,,,160,90,B,Raw,No,Open,27,1990-07-28
1,M,Sergey Murashkin,Сергей Мурашкин,96.3,,,,,,160,165,170,170,,,,,,,170,100,B,Raw,No,Masters 45-49,46,1971-09-06
1,M,Timofey Rulev,Тимофей Рулев,106.5,,,,,,192.5,200,-205,200,,,,,,,200,110,B,Raw,No,Open,29,1988-02-10
1,M,Ivan Streltsov,Иван Стрельцов,81,,,,,,140,-150,-162.5,140,,,,,,,140,82.5,B,Single-ply,Yes,Open,28,1989-08-15
DQ,M,Maksim Melchakov,Максим Мельчаков,66,,,,,,,,,,,-162.5,-162.5,-162.5,,,,67.5,D,Raw,Yes,Juniors 20-23,22,1995-09-21
1,M,Sergey Bochko,Сергей Бочко,72.9,,,,,,,,,,,200,207.5,212.5,212.5,,212.5,75,D,Raw,Yes,Open,27,1990-08-24
1,F,Elena Yakovleva,Елена Яковлева,73.8,,,,,,,,,,,115,120,125,125,,125,75,D,Raw,No,Open,26,1991-04-01
1,M,Rostislav Tikhonov,Ростислав Тихонов,71.5,,,,,,,,,,,-170,180,195,195,,195,75,D,Raw,No,Juniors 20-23,21,1996-03-21
1,M,Sergey Murashkin,Сергей Мурашкин,96.3,,,,,,,,,,,200,215,227.5,227.5,,227.5,100,D,Raw,No,Masters 45-49,46,1971-09-06
1,M,Artur Borisov,Артур Борисов,123,,,,,,,,,,,270,285,305,305,,305,125,D,Raw,No,Open,19,1997-12-29
