Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rex McLaren,56,Open,M,172.37,108.86,181.44,462.66,SBD,Single-ply,1
J. Meier,56,Open,M,108.86,77.11,154.22,340.19,SBD,Single-ply,2
Jack Bunn,56,Open,M,99.79,56.7,131.54,288.03,SBD,Single-ply,3
B. Anderson,60,Open,M,147.42,122.47,188.24,458.13,SBD,Single-ply,1
J. Adamovicz,60,Open,M,120.2,81.65,149.69,351.53,SBD,Single-ply,2
Terry Dangerfield,67.5,Open,M,231.33,129.27,254.01,614.62,SBD,Single-ply,1
J. Clos,67.5,Open,M,206.38,154.22,217.72,578.33,SBD,Single-ply,2
Pete Scholz,67.5,Open,M,181.44,124.74,226.8,532.97,SBD,Single-ply,3
D. Schaefer,67.5,Open,M,181.44,131.54,201.85,514.83,SBD,Single-ply,4
K. Hamman,67.5,Open,M,195.04,104.33,210.92,510.29,SBD,Single-ply,5
Marvin May,67.5,Open,M,181.44,104.33,208.65,494.42,SBD,Single-ply,6
K. Maden,67.5,Open,M,158.76,102.06,192.78,453.59,SBD,Single-ply,7
Doug Petersen,75,Open,M,258.55,138.35,272.16,669.05,SBD,Single-ply,1
T. Unger,75,Open,M,199.58,136.08,231.33,566.99,SBD,Single-ply,2
R. Fielder,75,Open,M,204.12,131.54,217.72,553.38,SBD,Single-ply,3
M. Bunn,75,Open,M,190.51,122.47,213.19,526.17,SBD,Single-ply,4
Tim Weikert,75,Open,M,197.31,117.93,210.92,526.17,SBD,Single-ply,5
C. Stegar,75,Open,M,192.78,122.47,208.65,523.9,SBD,Single-ply,6
K. Williams,75,Open,M,172.37,127.01,210.92,510.29,SBD,Single-ply,7
B. Cole,75,Open,M,172.37,131.54,195.04,498.95,SBD,Single-ply,8
Troy Gulstad,75,Open,M,181.44,113.4,192.78,487.61,SBD,Single-ply,9
B. Jones,75,Open,M,163.29,111.13,208.65,483.08,SBD,Single-ply,10
D. Turner,75,Open,M,138.35,102.06,181.44,421.84,SBD,Single-ply,11
Lee Nading,75,Open,M,147.42,95.25,174.63,417.31,SBD,Single-ply,12
M. Woodward,82.5,Open,M,197.31,136.08,229.06,562.46,SBD,Single-ply,1
M. Harris,82.5,Open,M,192.78,124.74,215.46,532.97,SBD,Single-ply,2
Kent Denison,82.5,Open,M,172.37,117.93,199.58,489.88,SBD,Single-ply,3
R. Kline,82.5,Open,M,108.86,99.79,183.71,392.36,SBD,Single-ply,4
D. Brazda,90,Open,M,254.01,151.95,265.35,671.32,SBD,Single-ply,1
John Dorsey,90,Open,M,231.33,158.76,244.94,635.03,SBD,Single-ply,2
D. Johnson,90,Open,M,215.46,170.1,238.14,623.69,SBD,Single-ply,3
Cozy Cozine,90,Open,M,219.99,167.83,231.33,619.15,SBD,Single-ply,4
B. Morris,90,Open,M,226.8,140.61,222.26,589.67,SBD,Single-ply,5
Mike Ward #1,90,Open,M,192.78,147.42,226.8,566.99,SBD,Single-ply,6
P. Forch,90,Open,M,204.12,131.54,226.8,562.46,SBD,Single-ply,7
Victor Bates,90,Open,M,181.44,124.74,226.8,532.97,SBD,Single-ply,8
J. Schadt,90,Open,M,176.9,102.06,215.46,494.42,SBD,Single-ply,9
M. Lardy,100,Open,M,272.16,167.83,288.03,728.02,SBD,Single-ply,1
K. Schneck,100,Open,M,294.84,161.03,269.89,725.75,SBD,Single-ply,2
R. Ball,100,Open,M,235.87,136.08,263.08,635.03,SBD,Single-ply,3
Terry Morrison,100,Open,M,215.46,156.49,229.06,601.01,SBD,Single-ply,4
Steve Young,110,Open,M,310.71,206.38,288.03,805.13,SBD,Single-ply,1
T. Kasot,110,Open,M,272.16,188.24,263.08,723.48,SBD,Single-ply,2
A. Doden,110,Open,M,256.28,167.83,231.33,655.44,SBD,Single-ply,3
F. Ray,110,Open,M,249.48,172.37,208.65,630.49,SBD,Single-ply,4
Bob Murphy,110,Open,M,204.12,122.47,226.8,553.38,SBD,Single-ply,5
Brad Kretsch,125,Open,M,260.82,183.71,283.5,728.02,SBD,Single-ply,1
D. Tipton,125,Open,M,215.46,142.88,249.48,607.81,SBD,Single-ply,2
V. Buehler,125+,Open,M,272.16,170.1,278.96,721.21,SBD,Single-ply,1
