Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Youth,56,Juliana Janes,,52.98,62.5,27.5,75,165,SBD,1
F,Raw,Pro Open,60,Janna Moretti,,59.38,115,77.5,125,317.5,SBD,1
F,Wraps,Amateur Submasters 33-39,60,Courtney Mullane,,57.61,75,45,112.5,232.5,SBD,1
F,Raw,Pro Masters 40-44,60,Janna Moretti,,59.38,115,77.5,125,317.5,SBD,1
F,Wraps,Amateur Open,67.5,Megan Miller,,65.95,115,60,147.5,322.5,SBD,1
F,Wraps,Pro Open,67.5,Rachel Morrison,,60.33,130,95,150,375,SBD,1
F,Wraps,Amateur Submasters 33-39,67.5,Courtney Oglesby,,65.05,75,40,117.5,232.5,SBD,1
F,Wraps,Pro Juniors 20-23,75,Morgan Fern,,71.26,142.5,77.5,175,395,SBD,1
F,Wraps,Amateur Juniors 20-23,75,Brecklyn Henn,,74.98,92.5,52.5,105,250,SBD,1
F,Wraps,Amateur Open,75,Alyssa Fawkes,,73.48,115,75,152.5,342.5,SBD,1
F,Raw,Amateur Masters 40-44,82.5,Stacy Poe,,79.74,122.5,75,152.5,350,SBD,1
F,Wraps,Pro Open,82.5,Olivia Herron,,81.01,155,87.5,170,412.5,SBD,1
F,Wraps,Amateur Juniors 20-23,90,Jessica Sherrard,,83.51,130,77.5,142.5,350,SBD,1
F,Wraps,Pro Open,100,Lyndsey Combess,,99.47,205,97.5,205,507.5,SBD,1
F,Wraps,Amateur Open,100,Alese Holzmeyer,,98.79,142.5,75,165,382.5,SBD,1
F,Wraps,Pro Masters 40-44,100,Angie Moore,,98.43,195,105,197.5,497.5,SBD,1
F,Wraps,Amateur Submasters 33-39,100,Alese Holzmeyer,,98.79,142.5,75,165,382.5,SBD,1
F,Wraps,Pro Open,110+,Jamie Kemper,,150.28,227.5,117.5,205,550,SBD,1
M,Wraps,Amateur Teen 16-17,67.5,Maxon Karnes,,66.45,162.5,112.5,210,485,SBD,1
M,Raw,Amateur Juniors 20-23,67.5,Logan Riley,,65.05,140,80,177.5,397.5,SBD,1
M,Wraps,Amateur Open,67.5,Haussain Alhajji,,61.05,110,77.5,142.5,330,SBD,1
M,Wraps,Amateur Open,82.5,Kody Wright,,80.92,250,147.5,277.5,675,SBD,1
M,Wraps,Pro Open,82.5,Brian Phillips,,82.28,297.5,182.5,235,715,SBD,1
M,Wraps,Pro Submasters 33-39,82.5,Brian Phillips,,82.28,297.5,182.5,235,715,SBD,1
M,Wraps,Pro Open,90,Joey DeFranco,,89.31,242.5,165,260,667.5,SBD,1
M,Raw,Amateur Juniors 20-23,100,Joshua Smith,,98.2,192.5,137.5,295,625,SBD,1
M,Raw,Amateur Teen 18-19,100,Caleb Smith #22,,99.47,150,100,177.5,427.5,SBD,1
M,Wraps,Amateur Open,100,Shane McElwrath,,98.29,227.5,132.5,195,555,SBD,2
M,Wraps,Amateur Open,100,Jon Vago,,93.12,182.5,125,197.5,505,SBD,3
M,Raw,Amateur Open,100,Jacob Lucas #1,,98.25,212.5,157.5,207.5,577.5,SBD,1
M,Single-ply,Pro Open,100,Aaron Grosos,,99.34,255,187.5,247.5,690,SBD,1
M,Single-ply,Pro Masters 45-49,100,Aaron Grosos,,99.34,255,187.5,247.5,690,SBD,1
M,Wraps,Military Amateur Open,110,Case Harris,,109.91,265,137.5,265,667.5,SBD,1
M,Wraps,Military Amateur Open,110,Sean Hubert,,108.23,160,115,160,435,SBD,2
M,Wraps,Elite Open,110,Robert Simon,,108.95,282.5,160,295,737.5,SBD,1
M,Wraps,Pro Masters 45-49,110,Reggie Viernes,,109.18,265,172.5,302.5,740,SBD,1
M,Wraps,Amateur Juniors 20-23,125,Michael Oberschlake,,118.61,192.5,130,205,527.5,SBD,1
M,Wraps,Pro Open,125,Doug Crocker,,123.2,227.5,165,257.5,650,SBD,2
M,Wraps,Pro Open,125,Blake Bradley,,122.47,272.5,150,272.5,695,SBD,1
M,Wraps,Police Amateur Open,125,Pedro Loredo Jr,,123.92,250,182.5,265,697.5,SBD,1
M,Wraps,Amateur Submasters 33-39,125,Richard Barton,,123.65,232.5,192.5,272.5,697.5,SBD,1
M,Wraps,Amateur Masters 40-44,140,Ben Baldwin,,133.76,205,112.5,192.5,510,SBD,1
M,Raw,Pro Masters 40-44,125,Greg Pruitt,,122.65,,157.5,,157.5,B,1
M,Raw,Pro Masters 40-44,140+,Chris Crisman,,189.92,,205,,205,B,1
F,Raw,Amateur Submasters 33-39,90,Diane Wade,,88.99,,67.5,145,212.5,BD,1
F,Raw,Amateur Submasters 33-39,110+,Nichole Baldwin,,138.89,,55,130,185,BD,1
