FULL POWER FEMALE,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Classic,Youth,123,Juliana Janes,116.8,137.78,60.62,165.34,363.74
F,Pro,Raw Classic,Open,132,Janna Moretti,130.9,253.53,170.85,275.57,699.95
F,AM,Raw Modern,Submaster,132,Courtney Mullane,127,165.34,99.2,248.02,512.56
F,Pro,Raw Classic,Master 40-44,132,Janna Moretti,130.9,253.53,170.85,275.57,699.95
F,AM,Raw Modern,Open,148,Megan Miller,145.4,253.53,132.27,325.18,710.98
F,Pro,Raw Modern,Open,148,Rachel Morrison,133,286.6,209.43,330.69,826.72
F,AM,Raw Modern,Submaster,148,Courtney Oglesby,143.4,165.34,88.18,259.04,512.56
F,Pro,Raw Modern,Junior,165,Morgan Fern,157.1,314.15,170.85,385.8,870.8
F,AM,Raw Modern,Junior,165,Brecklyn Henn,165.3,203.92,115.74,231.48,551.14
F,AM,Raw Modern,Open,165,Alyssa Fawkes,162,253.53,165.34,336.2,755.07
F,AM,Raw Classic,Master 40-44,181,Stacy Poe,175.8,270.06,165.34,336.2,771.6
F,Pro,Raw Modern,Open,181,Olivia Herron,178.6,341.71,192.9,374.78,909.39
F,AM,Raw Modern,Junior,198,Jessica Sherrard,184.1,286.6,170.85,314.15,771.6
F,Pro,Raw Modern,Open,220,Lyndsey Combess,219.3,451.94,214.95,451.94,1118.83
F,AM,Raw Modern,Open,220,Alese Holzmeyer,217.8,314.15,165.34,363.76,843.25
F,Pro,Raw Modern,Master 40-44,220,Angie Moore,217,429.9,231.48,435.41,1096.79
F,AM,Raw Modern,Submaster,220,Alese Holzmeyer,217.8,314.15,165.34,363.76,843.25
F,Pro,Raw Modern,Open,SHW,Jamie Kemper ,331.3,501.55,259.04,451.94,1212.53
FULL POWER MALE,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,AM,Raw Modern,Teenage 16-17,148,Maxon Karnes,146.5,358.25,248.02,462.97,1069.24
M,AM,Raw Classic,Junior,148,Logan Riley,143.4,308.64,176.37,391.32,876.33
M,AM,Raw Modern,Open,148,Haussain Alhajji,134.6,242.5,170.85,314.15,727.5
M,AM,Raw Modern,Open,181,Kody Wright,178.4,551.15,325.18,611.78,1488.11
M,Pro,Raw Modern,Open,181,Brian Phillips,181.4,655.87,402.34,518.08,1576.29
M,Pro,Raw Modern,Submaster,181,Brian Phillips,181.4,655.87,402.34,518.08,1576.29
M,Pro,Raw Modern,Open,198,Joey DeFranco,196.9,534.62,363.76,573.2,1471.58
M,AM,Raw Classic,Junior,220,Joshua Smith,216.5,424.39,303.13,650.36,1377.88
M,AM,Raw Classic,Teenage 18-19,220,Caleb Smith,219.3,330.69,220.46,391.32,942.47
M,AM,Raw Modern,Open,220,Shane McElwrath,216.7,501.55,292.11,429.9,1223.56
M,AM,Raw Modern,Open,220,Jon Vago,205.3,402.34,275.57,435.41,1113.32
M,AM,Raw Modern,Open,220,Jacob Lucas,216.6,468.48,347.22,457.45,1273.15
M,Pro,Single-Ply,Open,220,Aaron Grosos,219,562.17,413.36,545.64,1521.17
M,Pro,Single-Ply,Master 45-49,220,Aaron Grosos,219,562.17,413.36,545.64,1521.17
M,Military AM,Raw Modern,Open,242,Case Harris,242.3,584.22,303.13,584.22,1471.57
M,Military AM,Raw Modern,Open,242,Sean Hubert,238.6,352.74,253.53,352.74,959.01
M,Elite,Raw Modern,Open,242,Robert Simon,240.2,622.8,352.74,650.36,1625.9
M,Pro,Raw Modern,Master 45-49,242,Reggie Viernes,240.7,584.22,380.29,666.89,1631.4
M,AM,Raw Modern,Junior,275,Michael Oberschlake ,261.5,424.39,286.6,451.94,1162.93
M,Pro,Raw Modern,Open,275,Doug Crocker,271.6,501.55,363.76,567.69,1433
M,Pro,Raw Modern,Open,275,Blake Bradley,270,600.76,330.69,600.76,1532.21
M,Police/Fire AM,Raw Modern,Open,275,Pedro Loredo JR.,273.2,551.15,402.34,584.22,1537.71
M,AM,Raw Modern,Submaster,275,Richard Barton,272.6,512.57,424.39,600.76,1537.72
M,AM,Raw Modern,Master 40-44,308,Ben Baldwin,294.9,451.94,248.02,424.39,1124.35
BENCH ONLY,,,,,,Acutal B/W, ,Bench LBS, , 
M,Pro,Raw Classic,Master 40-44,275,Greg Pruitt,270.4, ,347.22, , 
M,Pro,Raw Classic,Master 40-44,SHW,Chris Crisman ,418.7, ,451.94, , 
PUSH / PULL,,,,,,Acutal B/W, ,Bench LBS,Deadlift LBS,Total
F,AM,Raw Classic,Submaster,198,Diane Wade,196.2, ,148.81,319.67,468.48
F,AM,Raw Classic,Submaster,SHW,Nichole Baldwin,306.2, ,121.25,286.6,407.85
