BodyweightKg,Name,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,Event
114.3,Juha Lempiäinen,200,207.5,-210,207.5,207.5,Open,Single-ply,B
96.9,Rauno Pantsukov,-190,-190,190,190,190,Open,Single-ply,B
90.7,Mika Haavisto,200,205,-210,205,205,Open,Single-ply,B
87.6,Jan Lindén,210,215,-222.5,215,215,Open,Single-ply,B
94.3,Ari Hujanen,165,170,180,180,180,Open,Single-ply,B
90.4,Juha Ruokonen,185,197.5,207.5,207.5,207.5,Open,Single-ply,B
69.6,Kari Veid,150,157.5,165,165,165,Open,Single-ply,B
101.3,Janne Toivanen,195,205,215,215,215,Open,Single-ply,B
74.4,Kari Takala,165,170,-175,170,170,Open,Single-ply,B
89.9,Jarno Ruohonen,185,-195,-195,185,185,Open,Single-ply,B
75.7,Ilkka Kekkonen,160,167.5,-170,167.5,167.5,Open,Single-ply,B
78.5,Juha Tuononen,180,-190,-190,180,180,Open,Single-ply,B
98.1,Pasi Toikka,190,-200,-200,190,190,Open,Single-ply,B
99.7,Åke Nylander,190,200,-205,200,200,Open,Single-ply,B
96.5,Jukka Lehtinen,175,182.5,-187.5,182.5,182.5,Open,Single-ply,B
93.5,Olavi Kukkonen,190,-200,200,200,200,Open,Single-ply,B
113.3,Jari Tuutti,190,-200,-200,190,190,Open,Single-ply,B
68.4,Janne Jäppilä,150,155,157.5,157.5,157.5,Open,Single-ply,B
55.8,Petri Toivomäki,120,127.5,-130,127.5,127.5,Open,Single-ply,B
80.1,Sami Kurki,180,185,-190,185,185,Open,Single-ply,B
89.5,Timo Kohtamäki,155,162.5,167.5,167.5,167.5,Open,Single-ply,B
92.9,Åke Koponen,147.5,157.5,-162.5,157.5,157.5,Open,Single-ply,B
123.7,Arto Hannolin,195,200,-205,200,200,Open,Single-ply,B
115,Ahti Kokkonen,215,225,232.5,232.5,232.5,Open,Single-ply,B
104.4,Timo Koistinen,162.5,170,172.5,172.5,172.5,Open,Single-ply,B
90.4,Petri Tammisto,200,-210,-210,200,200,Open,Single-ply,B
94.6,Ilkka Pietarinen,-175,180,-190,180,180,Open,Single-ply,B
83.8,Keijo Huttunen,160,-167.5,167.5,167.5,167.5,Open,Single-ply,B
80.5,Seppo Sohlman,-162.5,-162.5,162.5,162.5,162.5,Open,Single-ply,B
98.9,Pasi Tuominen,180,190,-195,190,190,Open,Single-ply,B
74.4,Petri Välkkynen,-140,145,-152.5,145,145,Open,Single-ply,B
92.5,Hannu Eskola,190,-197.5,-197.5,190,190,Open,Single-ply,B
91.8,Jouko Paavilainen,190,-197.5,-200,190,190,Open,Single-ply,B
105.8,Jukka Lahikainen,200,210,-220,210,210,Open,Single-ply,B
85.8,Timo Parviainen,190,200,205,205,200,Open,Single-ply,B
97.5,Ari Linna,,,,,,Open,Single-ply,B
