Equipment,Event,Division,Sex,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Place
Single-ply,B,Class 1,M,75,Jose Cabrera,120,,,,120,CA,1
Single-ply,B,Class 1,M,82.5,Kha Le #2,182.5,,,,182.5,CA,1
Single-ply,B,Class 1,M,82.5,Daniel Sisneros,172.5,,,,172.5,CA,2
Single-ply,B,Class 1,M,82.5,Sheyne Demello,170,,,,170,CA,3
Single-ply,B,Class 1,M,82.5,Dietrich Dejean,130,,,,130,NV,4
Single-ply,B,Class 1,M,82.5,Justin Woods,127.5,,,,127.5,CA,5
Single-ply,B,Class 1,M,82.5,Craig Rothstein,112.5,,,,112.5,CA,6
Single-ply,B,Class 1,M,90,Dominic De Lello,145,,,,145,CA,1
Single-ply,B,Class 1,M,90,Kyle Herzik,,,,,,NV,DQ
Single-ply,B,Class 1,M,100,Shayne Unea,160,,,,160,OR,1
Single-ply,B,Disabled,M,140+,Allen Miluso,75,,,,75,CA,1
Single-ply,B,Juniors 20-25,M,82.5,Sheyne Demello,170,,,,170,CA,1
Single-ply,B,Juniors 20-25,M,82.5,John Hess,120,,,,120,NV,2
Single-ply,B,Juniors 20-25,M,90,Cruz Zepeda-Galvez,120,,,,120,CA,1
Single-ply,B,Juniors 20-25,M,110,Garrett Scholtes,205,212.5,,,205,CA,1
Single-ply,B,Juniors 20-25,F,60,Erica Ansberry,,,,,,CA,DQ
Single-ply,B,Juniors 20-25,F,60,Mary-Ann Sutton,45,,,,45,CA,1
Single-ply,B,Law-Fire 40-47,M,117.5,JC Tolle,220,,,,220,CA,1
Single-ply,B,Law-Fire 40-47,F,67.5,Ronelle Knouse,90,,,,90,CA,1
Single-ply,B,Law-Fire 48-55,M,110,Gary McFarland,243.5,,,,243.5,VT,1
Single-ply,B,Law-Fire 48-55,M,125,Michal Johnson,160,,,,160,CA,1
Single-ply,B,Law-Fire 56-63,M,100,David Martinez #7,182.5,,,,182.5,CA,1
Single-ply,B,Law-Fire 56-63,M,125,Manny Burruel,,,,,,CA,DQ
Single-ply,B,Law-Fire Open,M,90,Nick Luiz,152.5,,,,152.5,CA,1
Single-ply,B,Law-Fire Open,F,90,Jaklynn Fowler,70,,,,70,CA,1
Single-ply,B,Masters 40-46,M,75,James Lin #2,115,,,,115,WA,1
Single-ply,B,Masters 40-46,M,100,Derk DeVries,185,,,,185,CA,1
Single-ply,B,Masters 40-46,M,117.5,James Hunter,320,,,,320,CA,1
Single-ply,B,Masters 40-46,M,140+,Rich Lopez,295,,,,295,CA,1
Single-ply,B,Masters 47-53,M,90,George Phipps,190,,,,190,NV,1
Single-ply,B,Masters 47-53,M,110,James Noblit,272.5,,,,272.5,OR,1
Single-ply,B,Masters 47-53,M,110,Don Eldridge,195,,,,195,CA,2
Single-ply,B,Masters 47-53,M,110,Tim Coffman,157.5,,,,157.5,CA,3
Single-ply,B,Masters 54-60,M,75,Alfredo Evangelista,190,,,,190,OR,1
Single-ply,B,Masters 54-60,M,82.5,Barry Murphy,110,,,,110,CA,1
Single-ply,B,Masters 54-60,M,90,Charles Martin,167.5,,,,167.5,CA,1
Single-ply,B,Masters 54-60,M,90,Eric Ansberry,157.5,,,,157.5,CA,2
Single-ply,B,Masters 54-60,M,90,Dale Rene,155,,,,155,CA,3
Single-ply,B,Masters 54-60,M,90,Doug Woods,147.5,,,,147.5,WA,4
Single-ply,B,Masters 54-60,M,100,David Martinez #7,182.5,,,,182.5,CA,1
Single-ply,B,Masters 54-60,M,100,Harry Munro,162.5,,,,162.5,CA,2
Multi-ply,B,Masters 61-67,M,90,Joe Beteta,,,,,,OR,DQ
Single-ply,B,Masters 61-67,M,67.5,Carl Tennant,92.5,,,,92.5,CA,1
Single-ply,B,Masters 61-67,M,140+,Allen Miluso,80,,,,80,CA,1
Single-ply,B,Masters 68-74,M,82.5,Michael Dandini,92.5,,,,92.5,CA,1
Single-ply,B,Masters 68-74,M,90,Larry Joiner,95,,,,95,CA,1
Single-ply,B,Masters 68-74,M,90,Ronald Ford,65,,,,65,CA,2
Single-ply,B,Masters 68-74,M,100,Doug Dienelt,125,,,,125,CA,1
Single-ply,B,Masters 68-74,M,100,Robert Urrea,125,,,,125,CA,2
Single-ply,B,Masters 68-74,M,100,Roger Kunz,115,,,,115,CA,3
Single-ply,B,Masters 75-79,M,60,Larry Vincent,107.5,,,,107.5,OR,1
Single-ply,B,Masters 75-79,M,82.5,John McEwen,95,,,,95,CA,1
Single-ply,B,Masters 75-79,M,100,Dean Baker,52.5,,,,52.5,CA,1
Single-ply,B,Masters 75-79,M,110,John Ketchersid,92.5,,,,92.5,CA,1
Single-ply,B,Masters 80-84,M,75,Joseph Cavness,93.5,,,,93.5,CA,1
Single-ply,B,Masters 80-84,M,82.5,George Choi,55,,,,55,CA,1
Single-ply,B,Masters 80-84,M,90,Charles Rice,113.5,,,,113.5,CA,1
Single-ply,B,Masters 85-89,M,100,Eugene L Miranda,87.5,,,,87.5,CA,1
Single-ply,B,Masters 40-46,F,52,Josette Villegas,50,,,,50,CA,1
Single-ply,B,Masters 40-46,F,82.5,Carla Cooper,60,,,,60,CA,1
Multi-ply,B,Masters 47-53,F,67.5,Diana Sutton,47.5,,,,47.5,OR,1
Single-ply,B,Masters 47-53,F,60,Tiffany Dean,57.5,60,,,57.5,NV,1
Single-ply,B,Masters 47-53,F,60,Dolores Garcia-Munro,40,,,,40,CA,2
Single-ply,B,Masters 47-53,F,67.5,Beverly Anolin,107.5,,,,107.5,CA,1
Single-ply,B,Masters 47-53,F,82.5,Ann Marie Carlson,50,,,,50,CA,1
Single-ply,B,Masters 54-60,F,48,Pamela Robinson,,,,,,CA,DQ
Single-ply,B,Masters 54-60,F,52,Rosemary Dunbar,31,,,,31,CA,1
Single-ply,B,Masters 54-60,F,67.5,Lisa Flannery,57.5,,,,57.5,CA,1
Single-ply,B,Masters 54-60,F,75,Nancy Fisher,60,,,,60,CA,1
Single-ply,B,Masters 61-67,F,75,Pat Robey,96,,,,96,WA,1
Single-ply,B,Masters 68-74,F,67.5,Lynn Ford,25,,,,25,CA,1
Single-ply,B,Masters 68-74,F,90,Sandy Bonifield,27.5,,,,27.5,CA,1
Single-ply,B,Masters 75-79,F,67.5,Grace Cloninger,37.5,,,,37.5,NV,1
Single-ply,B,Open,M,67.5,Jason Arnold,152.5,,,,152.5,CA,1
Single-ply,B,Open,M,75,Alfredo Evangelista,190,,,,190,OR,1
Single-ply,B,Open,M,82.5,Dietrich Dejean,130,,,,130,NV,1
Single-ply,B,Open,M,90,Alexander Nieto,220,,,,220,CA,1
Single-ply,B,Open,M,117.5,James Hunter,320,,,,320,CA,1
Single-ply,B,Open,M,140+,Rich Lopez,295,,,,295,CA,1
Single-ply,B,Open,F,60,Tiffany Dean,57.5,60,,,57.5,NV,1
Single-ply,B,Open,F,60,Tiffany Dean,57.5,60,,,57.5,CA,2
Single-ply,B,Open,F,67.5,Beverly Anolin,107.5,,,,107.5,CA,1
Single-ply,B,Open,F,67.5,Britney Rippley,42.5,,,,42.5,CA,2
Single-ply,B,Open,F,75,Brenda Nolen,117.5,122.5,,,117.5,CA,1
Single-ply,B,Open,F,82.5,Lori Barlow,67.5,,,,67.5,CA,1
Single-ply,B,Special Olympian,M,140+,Jock Mayes,100,,,,100,CA,1
Single-ply,B,Submasters 33-39,M,67.5,Jason Arnold,152.5,,,,152.5,CA,1
Single-ply,B,Submasters 33-39,M,82.5,Aaron Pina,127.5,,,,127.5,CA,1
Single-ply,B,Submasters 33-39,M,90,Jose Emilio Avila,117.5,118.5,,,117.5,CA,1
Single-ply,B,Submasters 33-39,M,100,Matt LaMarque,297.5,,,,297.5,CA,1
Single-ply,B,Submasters 33-39,M,125,Sam Aumavae,343.5,,,,343.5,OR,1
Single-ply,B,Submasters 33-39,F,67.5,Dede Leinwohl,62.5,,,,62.5,CA,1
Single-ply,B,Submasters 33-39,F,82.5,Lori Barlow,67.5,,,,67.5,CA,1
Single-ply,B,Teen 12-13,M,48,Alex Coffey,42.5,45,,,42.5,CA,1
Single-ply,B,Teen 12-13,M,100,Jameson Jessup,32.5,,,,32.5,CA,1
Single-ply,B,Teen 14-15,M,67.5,Evan Holaday,70,,,,70,CA,1
Single-ply,B,Teen 14-15,M,110,Kyle Capewell,62.5,,,,62.5,CA,1
Single-ply,B,Teen 16-17,M,75,Nick Mendizabal,140,,,,140,CA,1
Single-ply,B,Teen 16-17,M,82.5,Justin Woods,127.5,,,,127.5,CA,1
Single-ply,B,Teen 16-17,M,125,William Bronaugh,108.5,,,,108.5,CA,1
Single-ply,B,Teen 18-19,M,60,Brandon Presto,102.5,,,,102.5,NV,1
Single-ply,B,Teen 18-19,M,60,Alex Silva,65,,,,65,CA,2
Single-ply,B,Teen 18-19,M,67.5,Joshua Lanham,132.5,,,,132.5,CA,1
Single-ply,B,Teen 18-19,M,67.5,Aaron Goldwyn,75,,,,75,CA,2
Single-ply,B,Teen 18-19,M,75,Josh Caldwell,142.5,,,,142.5,CA,1
Single-ply,B,Teen 18-19,M,90,Noble Woods,,,,,,WA,DQ
Single-ply,B,Teen 18-19,M,100,Sanford Graves,142.5,,,,142.5,CA,1
Single-ply,B,Teen 16-17,F,48,Tessa Campbell,35,40,,,35,CA,1
Single-ply,B,Teen 16-17,F,60,Amy Graves,43.5,,,,43.5,CA,1
Single-ply,D,Class 1,M,75,Jose Cabrera,,,210,,210,CA,1
Single-ply,D,Class 1,M,82.5,Justin Woods,,,217.5,,217.5,CA,1
Single-ply,D,Class 1,M,82.5,Dietrich Dejean,,,210,,210,NV,2
Single-ply,D,Class 1,M,82.5,Sheyne Demello,,,187.5,,187.5,CA,3
Single-ply,D,Class 1,M,90,Kyle Herzik,,,227.5,,227.5,NV,1
Single-ply,D,Class 1,M,100,Shayne Unea,,,242.5,,242.5,OR,1
Single-ply,D,Disabled,M,140+,Allen Miluso,,,100,,100,CA,1
Single-ply,D,Juniors 20-25,M,67.5,Dominick Narigi,,,205,,205,CA,1
Single-ply,D,Juniors 20-25,M,82.5,Andrew Craft,,,205,,205,CA,1
Single-ply,D,Juniors 20-25,M,82.5,Sheyne Demello,,,187.5,,187.5,CA,2
Single-ply,D,Juniors 20-25,M,100,Hubbel Richmond,,,285,,285,CA,1
Single-ply,D,Juniors 20-25,M,100,Travis Smathers,,,207.5,,207.5,CA,2
Single-ply,D,Juniors 20-25,F,60,Mary-Ann Sutton,,,130,,130,CA,1
Single-ply,D,Law-Fire 48-55,M,75,Larry Esquivel,,,177.5,,177.5,CA,1
Single-ply,D,Law-Fire 48-55,M,100,Ismyanto Soekardi,,,280,,280,CA,1
Single-ply,D,Law-Fire 48-55,M,110,Arthur Clayton,,,245,,245,CA,1
Single-ply,D,Law-Fire 56-63,M,125,Manny Burruel,,,243.5,,243.5,CA,1
Single-ply,D,Law-Fire Open,F,90,Jaklynn Fowler,,,130,,130,CA,1
Single-ply,D,Law-Fire Submasters,M,90,Chris Newton,,,230,,230,CA,1
Single-ply,D,Masters 40-46,M,90,Al Tortorelli,,,227.5,,227.5,CA,1
Single-ply,D,Masters 40-46,M,110,Robert Exum,,,280,,280,CA,1
Single-ply,D,Masters 47-53,M,75,Peter Knight,,,170,,170,NV,1
Single-ply,D,Masters 47-53,M,100,Ismyanto Soekardi,,,280,,280,CA,1
Single-ply,D,Masters 47-53,M,110,Arthur Clayton,,,245,,245,CA,1
Single-ply,D,Masters 47-53,M,110,Steve Gaytan,,,220,,220,CA,2
Single-ply,D,Masters 54-60,M,75,Alfredo Evangelista,,,215,,215,OR,1
Single-ply,D,Masters 54-60,M,90,Doug Woods,,,240,,240,WA,1
Single-ply,D,Masters 54-60,M,100,Harry Munro,,,225,,225,CA,1
Single-ply,D,Masters 54-60,M,110,Mike Moore #2,,,272.5,,272.5,CA,1
Single-ply,D,Masters 54-60,M,110,Peter Murphy #1,,,240,,240,CA,2
Single-ply,D,Masters 61-67,M,67.5,Carl Tennant,,,167.5,,167.5,CA,1
Single-ply,D,Masters 61-67,M,140+,Allen Miluso,,,100,,100,CA,1
Single-ply,D,Masters 68-74,M,82.5,Larry John,,,205,,205,CA,1
Single-ply,D,Masters 68-74,M,90,Ronald Ford,,,90,,90,CA,1
Single-ply,D,Masters 68-74,M,100,Doug Dienelt,,,205,,205,CA,1
Single-ply,D,Masters 68-74,M,100,Roy Eriksen,,,185,,185,NV,2
Single-ply,D,Masters 75-79,M,60,Larry Vincent,,,150,155,150,OR,1
Single-ply,D,Masters 75-79,M,100,Dean Baker,,,92.5,,92.5,CA,1
Single-ply,D,Masters 80-84,M,75,Joseph Cavness,,,95,,95,CA,1
Single-ply,D,Masters 80-84,M,82.5,George Choi,,,70,,70,CA,1
Single-ply,D,Masters 47-53,F,60,Dolores Garcia-Munro,,,122.5,,122.5,CA,1
Single-ply,D,Masters 47-53,F,67.5,Beverly Anolin,,,155,,155,CA,1
Single-ply,D,Masters 61-67,F,75,Judith Petray,,,137.5,,137.5,CA,1
Single-ply,D,Masters 68-74,F,67.5,Lynn Ford,,,62.5,63.5,62.5,CA,1
Single-ply,D,Masters 68-74,F,90,Sandy Bonifield,,,56,62.5,56,CA,1
Single-ply,D,Masters 75-79,F,67.5,Grace Cloninger,,,72.5,,72.5,NV,1
Single-ply,D,Open,M,67.5,Antonio Gallo,,,247.5,,247.5,NV,1
Single-ply,D,Open,M,67.5,Dominick Narigi,,,205,,205,CA,2
Single-ply,D,Open,M,75,Alfredo Evangelista,,,215,,215,OR,1
Single-ply,D,Open,M,90,Alexander Nieto,,,237.5,,237.5,CA,1
Single-ply,D,Open,M,110,Robert Exum,,,280,,280,CA,1
Single-ply,D,Open,F,60,Dolores Garcia-Munro,,,122.5,,122.5,CA,1
Single-ply,D,Open,F,67.5,Beverly Anolin,,,155,,155,CA,1
Single-ply,D,Open,F,67.5,Shawna Sheffield,,,137.5,,137.5,CA,2
Single-ply,D,Open,F,67.5,Britney Rippley,,,102.5,,102.5,CA,3
Single-ply,D,Special Olympian,M,140+,Jock Mayes,,,137.5,,137.5,CA,1
Single-ply,D,Submasters 33-39,M,67.5,Antonio Gallo,,,247.5,,247.5,NV,1
Single-ply,D,Submasters 33-39,M,67.5,Antonio Gallo,,,247.5,,247.5,CA,2
Single-ply,D,Submasters 33-39,M,82.5,Aaron Pina,,,220,,220,CA,1
Single-ply,D,Submasters 33-39,M,82.5,Dietrich Dejean,,,210,,210,NV,2
Single-ply,D,Submasters 33-39,F,67.5,Dede Leinwohl,,,110,,110,CA,1
Single-ply,D,Teen 12-13,M,56,Gino Filardo,,,71,,71,CA,1
Single-ply,D,Teen 12-13,M,100,Jameson Jessup,,,72.5,87.5,72.5,CA,1
Single-ply,D,Teen 14-15,M,67.5,Evan Holaday,,,137.5,,137.5,CA,1
Single-ply,D,Teen 14-15,M,90,Kevin Perez,,,142.5,,142.5,CA,1
Single-ply,D,Teen 14-15,M,110,Kyle Capewell,,,117.5,,117.5,CA,1
Single-ply,D,Teen 16-17,M,60,Noah Enns,,,152.5,,152.5,CA,1
Single-ply,D,Teen 16-17,M,75,Nick Mendizabal,,,182.5,,182.5,CA,1
Single-ply,D,Teen 16-17,M,82.5,Justin Woods,,,217.5,,217.5,CA,1
Single-ply,D,Teen 16-17,M,125,William Bronaugh,,,202.5,,202.5,CA,1
Single-ply,D,Teen 18-19,M,60,Alex Silva,,,85,,85,CA,1
Single-ply,D,Teen 18-19,M,67.5,Aaron Goldwyn,,,150,,150,CA,1
Single-ply,D,Teen 18-19,M,75,Josh Caldwell,,,195,,195,CA,1
Single-ply,D,Teen 18-19,M,82.5,A. J. Wagenman,,,170,,170,CA,1
Single-ply,D,Teen 18-19,M,90,Noble Woods,,,230,,230,WA,1
Single-ply,D,Teen 16-17,F,60,Amy Graves,,,72.5,,72.5,CA,1
Single-ply,D,Teen 16-17,F,67.5,Katrina Cohen,,,132.5,,132.5,CA,1
Single-ply,D,Teen 16-17,F,67.5,Colleen Partlow,,,100,,100,NV,2
Single-ply,D,Teen 16-17,F,75,Nicole Cartwright,,,150,,150,CA,1
