The Wayback Machine - https://web.archive.org/web/20120512013222/http://www.wabdl.org/RESULTS/2011/WestCoastClassic2011.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| MAIN RESULTS PAGE | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,West Coast Classic - 8/13/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"sorted by type, class, ply, division",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,TYPE,DIV,CLASS,NAME,LIFT,LIFT-4,RECORD-STATE,RECORD-NAT'L,RECORD-WORLD,STATE,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,165,Jose Cabrera,264.5,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,181,Kha Le,402.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,181,Daniel Sisneros,380.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,181,Sheyne Demello,374.7,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,181,Dietrich Dejean,286.5,0,,,,NV,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,181,Justin Woods,281,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,181,Craig Rothstein,248,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,198,Dominic De Lello,319.5,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,198,Kyle Herzik,0,0,,,,NV,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,220,Shayne Unea,352.5,0,,,,OR,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Disabled Men,SUPER,Allen Miluso,165.2,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,181,Sheyne Demello,374.7,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,181,John Hess,264.5,0,,,,NV,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,198,Cruz Zepeda-Galvez,264.5,0,,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,242,Garrett Scholtes,451.7,468.2,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Women,132,Erica Ansberry,0,0,,,,CA,,,,,,,,,,,,,,,,,,,,
