,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Real March Madness at Boston Barbell Results,"March 23, 2014",,,,,,,
,,,,,,,,
Name,Weight Class,Squat,Bench,Deadlift,Total,Column1,,
Bill Tracy,198,250,185,250,685,,,
Rob Pizzuti,259,,565,,,,,
Jordan Gosetti,165,305,235,335,875,,,
Quinn Fallon,259,405,275,405,1085,,,
Christopher Banker,181,305,215,400,920,,,
Dan Oesterle,181,335,205,425,965,,,
Todd Cody,181,350,,435,785,Crossfit,,
Matt Pitta,198,375,,465,840,Crossfit,,
Ryan Collins,220,400,255,525,1180,,,
Vincent Tanner,198,425,275,500,1200,,,
Dan Murphy,220,580,410,545,1535,,,
Dave McCool,shw,625,415,600,1640,,,
Brian Wambolt,198,725,525,575,1825,,,
Patrick Marcotti,259,725,560,625,1910,,,
Brad Davidson,220,655,445,655,1755,,,
John Ruoppo,275,665,450,675,1790,,,
Mike Behrle,275,815,570,680,2065,,,
Andy Vale,275,1010,475,720,2205,,,
Chris DellaFave,242,940,705,775,2420,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
