Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Division,Equipment,Sex,Place
Bill Tracy,90,113.4,83.91,113.4,310.71,SBD,Open,Multi-ply,M,3
Rob Pizzuti,117.5,,256.28,,256.28,B,Open,Multi-ply,M,1
Jordan Gosetti,75,138.35,106.59,151.95,396.89,SBD,Open,Multi-ply,M,1
Quinn Fallon,117.5,183.7,124.74,183.7,492.15,SBD,Open,Multi-ply,F,1
Christopher Banker,82.5,138.35,97.52,181.44,417.3,SBD,Open,Multi-ply,M,2
Dan Oesterle,82.5,151.95,92.99,192.78,437.72,SBD,Open,Multi-ply,M,1
Todd Cody,82.5,158.76,,197.31,356.07,SD,Crossfit,Raw,M,1
Matt Pitta,90,170.1,,210.92,381.02,SD,Crossfit,Raw,M,1
Ryan Collins,100,181.44,115.67,238.14,535.24,SBD,Open,Multi-ply,M,3
Vincent Tanner,90,192.78,124.74,226.8,544.31,SBD,Open,Multi-ply,M,2
Dan Murphy,100,263.08,185.97,247.21,696.26,SBD,Open,Multi-ply,M,2
Dave McCool,140+,283.5,188.24,272.16,743.89,SBD,Open,Multi-ply,M,1
Brian Wambolt,90,328.85,238.14,260.82,827.81,SBD,Open,Multi-ply,M,1
Patrick Marcotti,117.5,328.85,254.01,283.5,866.36,SBD,Open,Multi-ply,M,1
Brad Davidson,100,297.1,201.85,297.1,796.05,SBD,Open,Multi-ply,M,1
John Ruoppo,125,301.64,204.12,306.17,811.93,SBD,Open,Multi-ply,M,3
Mike Behrle,125,369.68,258.55,308.44,936.67,SBD,Open,Multi-ply,M,2
Andy Vale,125,458.13,215.46,326.59,1000.17,SBD,Open,Multi-ply,M,1
Chris Della Fave,110,426.38,319.78,351.53,1097.69,SBD,Open,Multi-ply,M,1
