Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3BenchKg,TotalKg,Event,Equipment,Place
C. Maurer,,Open,F,66.22,,38.56,38.56,B,Raw,1
S. Lebron,,Open,F,55.79,,36.29,36.29,B,Raw,2
Dean Kicklighter,60,Open,M,,13,74.84,74.84,B,Raw,1
Ben Jones #8,67.5,Open,M,,,129.27,129.27,B,Raw,1
Norman Scott,67.5,Open,M,,,111.13,111.13,B,Raw,2
M. Hayton,67.5,Open,M,,,111.13,111.13,B,Raw,3
Mike Lamb #1,75,Open,M,,,158.76,158.76,B,Raw,1
Ed Cadle,75,Open,M,,,140.61,140.61,B,Raw,2
Emerson Melton,75,Open,M,,,113.4,113.4,B,Raw,3
B. Abercombie,75,Open,M,,,113.4,113.4,B,Raw,4
Sid Jones,82.5,Open,M,,,181.44,181.44,B,Raw,1
Jim Sheffield #2,82.5,Open,M,,,138.35,138.35,B,Raw,2
M. Boyles,82.5,Open,M,,,136.08,136.08,B,Raw,3
T. Brennan,82.5,Open,M,,,122.47,122.47,B,Raw,4
H. Miller,90,Open,M,,,149.69,149.69,B,Raw,1
D. Triestram,90,Open,M,,,145.15,145.15,B,Raw,2
Kevin Mehalko,90,Open,M,,,127.01,127.01,B,Raw,3
Randy Kicklighter,100,Open,M,,18,185.97,185.97,B,Raw,1
C. Cuthpert,100,Open,M,,,163.29,163.29,B,Raw,2
J. Senesac,100+,Open,M,,,170.1,170.1,B,Raw,1
S. Johnson #7,100+,Open,M,,,170.1,170.1,B,Raw,2
T. McMillan,100+,Open,M,,,161.03,161.03,B,Raw,3
