Name,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Matile Sitagata,SBD,Raw,F,,114.7,84+,,210,220,-225,220,80,-90,-90,80,220,-238,-238,220,520,1
Yan-Fei Zhao,SBD,Raw,F,,91.75,84+,,195,202.5,210,210,90,95,-100,95,182.5,195,202.5,202.5,507.5,2
Deamo Baguaga,SBD,Raw,M,,82.45,83,,250,260,-270,260,140,145,,145,285,307.5,320.5,320.5,725.5,1
Bronco Deiranauw,SBD,Raw,M,,92.25,93,,290,303.5,-305,303.5,140,155,157.5,157.5,220,250,260,260,721,1
Steven Melekiola,SBD,Raw,M,,104.05,105,,225,240,,240,210,222.5,,222.5,225,250,,250,712.5,1
Oliva Kirisome,SBD,Raw,M,,177.95,120+,,340,360,377.5,377.5,210,220,227.5,227.5,315,325,-342.5,325,930,1
Tony Reinmuth,SBD,Raw,M,,149.3,120+,,315,335,345,345,195,202.5,-207.5,202.5,300,317.5,-332.5,317.5,865,2
Lepeka Nanai,SBD,Raw,M,,124.35,120+,,-225,230,245,245,190,200,-210,200,250,267.5,272.5,272.5,717.5,3
Joshua Patacca,SBD,Raw,M,,144.4,120+,,245,257.5,265,265,160,167.5,-172.5,167.5,255,265,275,275,707.5,4
Caleb Voice,B,Raw,M,,82.6,83,,,,,,-195,200,-205,200,,,,,200,1
Sane Faatoe,B,Raw,M,,121.65,120+,,,,,,210,-217.5,-217.5,210,,,,,210,1
