Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Country
Kotchaphan Mai-On,ABS,F,F-O,46.6,47,80.5,60,120.5,261,1,SBD,Raw,
Aisling McManus,ABS,F,F-O,46.8,47,90,47.5,95,232.5,2,SBD,Raw,
Hazel Hu,ABS,F,F-O,51.4,52,127.5,78,145,350.5,1,SBD,Raw,
Janine Martin,CUS,F,F-O,48.8,52,100,77.5,145,322.5,2,SBD,Raw,
Ainul Fatihah Mohd Sharir,UCC,F,F-O,50.2,52,82.5,52.5,125,260,3,SBD,Raw,
Chloé-Jade McDonald,SMI,F,F-O,55.2,57,122.5,67.5,163,353,1,SBD,Raw,
Anna Hourihane,ABS,F,F-O,53,57,124,75.5,152.5,352,2,SBD,Raw,
Geina McGrath,SMI,F,F-O,56.2,57,117.5,67.5,152.5,337.5,3,SBD,Raw,
Medb Murtagh,ABS,F,F-O,55.2,57,123,67.5,140,330.5,4,SBD,Raw,
Aeilish McGovern,F4U,F,F-O,56.2,57,112.5,60,145,317.5,5,SBD,Raw,
Emily Walsh,APC,F,F-O,55.2,57,115,65,135,315,6,SBD,Raw,
Sarah Scallan,SDS,F,F-O,56.8,57,100,65,135,300,7,SBD,Raw,
Lota Leinberga,,F,F-O,56.4,57,112.5,60,125,297.5,8,SBD,Raw,
Gabrielle Ervine,CUS,F,F-O,62.4,63,142.5,87.5,160,390,1,SBD,Raw,
Linh Nguyen #1,ABS,F,F-O,62.6,63,135,65,142.5,342.5,2,SBD,Raw,
Aoife O'Sullivan,ABS,F,F-O,62.2,63,122.5,65,145,332.5,3,SBD,Raw,
Amy Nolan,ABS,F,F-O,60.2,63,102.5,67.5,147.5,317.5,4,SBD,Raw,
Grace Kelly,F4U,F,F-O,59.6,63,100,62.5,150,312.5,5,SBD,Raw,
Brónagh McPeake,SMI,F,F-O,65.6,72,173,87.5,200,460.5,1,SBD,Raw,
Louise Millar,CUS,F,F-O,72,72,170,103,167.5,440.5,2,SBD,Raw,
Shannon Pollock,ABS,F,F-O,71.6,72,155,80,177.5,412.5,3,SBD,Raw,
Stephanie Gleeson,PFP,F,F-O,71.8,72,147.5,95,170,412.5,4,SBD,Raw,
Clare Patterson,IWS,F,F-O,71,72,147.5,105,157.5,410,5,SBD,Raw,
Karen Barry,ABS,F,F-O,71,72,145,85.5,155,385.5,6,SBD,Raw,
Sara Bauer,,F,F-O,71.6,72,160,60,165,385,7,SBD,Raw,
Ava Horrigan,CGL,F,F-O,68.2,72,140,62.5,175,377.5,8,SBD,Raw,
Teanna Watts,APC,F,F-O,78.8,84,160,85,167.5,412.5,1,SBD,Raw,
Helen Twomey,PPA,F,F-O,77,84,125,78,185,388,2,SBD,Raw,
Alison O'Reilly,ABS,F,F-O,78.6,84,140,82.5,157.5,380,3,SBD,Raw,
Emma Kiely,BHF,F,F-O,83.6,84,130,62.5,175,367.5,4,SBD,Raw,
Aoife O'Leary,ABS,F,F-O,84,84,150,55,160,365,5,SBD,Raw,
Freya Hammer,UCC,F,F-O,77.2,84,130,81,140,351,6,SBD,Raw,
Niamh Doyle,CGL,F,F-O,82,84,135,62.5,140,337.5,7,SBD,Raw,
Lauren Rooney,SMI,F,F-O,123.6,84+,165,88,165,418,1,SBD,Raw,
Sarah Gardiner,CGL,F,F-O,97.2,84+,140.5,75.5,150,366,2,SBD,Raw,
Donna Ivie,KAO,F,F-O,108.4,84+,145,70,145,360,3,SBD,Raw,
Sarah Daly,ABS,F,F-O,87.6,84+,122.5,62.5,152.5,337.5,4,SBD,Raw,
Hannah McKee,SMI,F,F-O,134,84+,100,80,152.5,332.5,5,SBD,Raw,Ireland
Clodagh Cecil,SEP,F,F-O,99.2,84+,140,,145,,DQ,SBD,Raw,
Dermot O'Rourke,APC,M,M-O,58.8,59,165,95,170,430,1,SBD,Raw,
Jonathan Connolly,,M,M-O,58.8,59,130,110,160,400,2,SBD,Raw,
Moataz Abujennah,,M,M-O,58.4,59,140,82.5,155,377.5,3,SBD,Raw,
Caolan McGlade,SMI,M,M-O,58.8,59,137.5,87.5,137.5,362.5,4,SBD,Raw,
Dylan Potter,APC,M,M-O,65.6,66,180.5,135,205,520.5,1,SBD,Raw,
Mohaned Abujennah,CGL,M,M-O,65.6,66,172.5,112.5,222.5,507.5,2,SBD,Raw,
Ciarán Murray,CGL,M,M-O,65.2,66,172.5,95,200,467.5,3,SBD,Raw,
Alex Cremins,CGL,M,M-O,66,66,155,100,205,460,4,SBD,Raw,
Ewan Mullane,UCC,M,M-O,65.8,66,160,107.5,190,457.5,5,SBD,Raw,
Conor Devilly,,M,M-O,72,74,205,145,240,590,1,SBD,Raw,
Philip Barr,CPN,M,M-O,71.8,74,216,145,222.5,583.5,2,SBD,Raw,
Martin Reidy,,M,M-O,72.4,74,190,117.5,265,572.5,3,SBD,Raw,
Lukasz Kalinski,,M,M-O,73.2,74,190,120,237.5,547.5,4,SBD,Raw,
Danny Lennon,CGL,M,M-O,74,74,190,122.5,227.5,540,5,SBD,Raw,
Sean Ryan,CUS,M,M-O,83,83,252.5,155,275,682.5,1,SBD,Raw,
Scott Webb #1,NIPF,M,M-O,82.8,83,245,150,275,670,2,SBD,Raw,
William Clarke,CGL,M,M-O,82,83,258,165,245,668,3,SBD,Raw,
Adam Keane,CGL,M,M-O,82.6,83,252.5,140,265,657.5,4,SBD,Raw,
Mark Comiskey,ABS,M,M-O,81.6,83,232.5,155,260,647.5,5,SBD,Raw,
Darragh Mulcahy,CGL,M,M-O,80.6,83,230,152.5,260,642.5,6,SBD,Raw,
John Maher,ABS,M,M-O,82.8,83,230,140,272.5,642.5,7,SBD,Raw,
Lorcan Everard,ABS,M,M-O,82.6,83,230,145,247.5,622.5,8,SBD,Raw,
Christopher Wilkinson,SMI,M,M-O,82.6,83,210,117.5,210,537.5,9,SBD,Raw,
Arthur Lynch,CGL,M,M-O,92,93,262.5,180,300,742.5,1,SBD,Raw,
Fionn Hanratty,ABS,M,M-O,93,93,257.5,180,290,727.5,2,SBD,Raw,
Kenneth Nwaezeigwe,UCC,M,M-O,92.8,93,255,152.5,275,682.5,3,SBD,Raw,
Stephen Casey,CGL,M,M-O,91.8,93,237.5,147.5,295,680,4,SBD,Raw,
Colin Eustace,UCC,M,M-O,87,93,245,135,290,670,5,SBD,Raw,
Shane Corbett,CGL,M,M-O,89.8,93,237.5,145,275,657.5,6,SBD,Raw,
Barry Pigott,ABS,M,M-O,102.6,105,300,220,302.5,822.5,1,SBD,Raw,
Scott Dean,KAO,M,M-O,103,105,270,140,282.5,692.5,2,SBD,Raw,
Derrie Sutton,REV,M,M-O,102.4,105,235,145,295,675,3,SBD,Raw,
David O'Connor,KTS,M,M-O,103.2,105,250,145,265,660,4,SBD,Raw,
Ian Benson,ST1,M,M-O,100,105,232.5,147.5,267.5,647.5,5,SBD,Raw,
Graham Norton,DSC,M,M-O,102.2,105,232.5,150,265,647.5,6,SBD,Raw,
Billy Ahern,CGL,M,M-O,102.4,105,230,142.5,265,637.5,7,SBD,Raw,
David Twomey,TSC,M,M-O,101.4,105,230,155,240,625,8,SBD,Raw,
Luke Curran,REV,M,M-O,99.6,105,230,130,242.5,602.5,9,SBD,Raw,
Marc Keys,EDI,M,M-O,118.2,120,295,200,280,775,1,SBD,Raw,
Colin Power,SEP,M,M-O,113.8,120,275,180,300,755,2,SBD,Raw,
Seosamh Ó Griallais,ABS,M,M-O,117.4,120,235,165,257.5,657.5,3,SBD,Raw,
Dave Worrall,ABS,M,M-O,118,120,240,160,250,650,4,SBD,Raw,
Donal O'Brien,CCP,M,M-O,113.6,120,235,,,,DQ,SBD,Raw,
Sean Crowe,SMI,M,M-O,140.5,120+,255,157.5,310,722.5,1,SBD,Raw,
Eoin O'Leary,ABS,M,M-O,122,120+,240,165,260,665,2,SBD,Raw,
Sean Cuddy,TSC,M,M-O,150,120+,252.5,130,282.5,665,3,SBD,Raw,
Jason Fehily,ABS,M,M-O,137,120+,240,140,250,630,4,SBD,Raw,
John O'Dwyer,,M,M-O,134,120+,200,168,170,538,5,SBD,Raw,
