IPF National Championships 2018 Results : Results â€“ Individual,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,IPF National Championships 2018 Results â€“ Individual,,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points,Note
,,,,,,,,,,,,,
3,-47,,,,,,,,,,,,
4,Kotchaphan Mai-On,ABS,F-O,46.6,47,80.5,60,120.5,261,353.19,1-F-O-47-PL,12,
5,Aisling McManus,ABS,F-O,46.8,47,90,47.5,95,232.5,313.64,2-F-O-47-PL,9,
6,-47,,,,,,,,,,,,
7,Hazeline Hu,ABS,F-O,51.4,52,127.5,78,145,350.5,440.86,1-F-O-52-PL,12,
8,Janine Martin,CUS,F-O,48.8,52,100,77.5,145,322.5,421.93,2-F-O-52-PL,9,
9,Ainul Fatihah Mohd Sharir,UCC,F-O,50.2,52,82.5,52.5,125,260,333.01,3-F-O-52-PL,8,
10,-47,,,,,,,,,,,,
11,Chloe-Jade McDonald,SMI,F-O,55.2,57,122.5,67.5,163,353,420.07,1-F-O-57-PL,12,
12,Anna Hourihane,ABS,F-O,53,57,124,75.5,152.5,352,432.4,2-F-O-57-PL,9,
13,Geina McGrath,SMI,F-O,56.2,57,117.5,67.5,152.5,337.5,395.99,3-F-O-57-PL,8,
14,Medb Murtagh,ABS,F-O,55.2,57,123,67.5,140,330.5,393.3,4-F-O-57-PL,7,
15,Aeilish McGovern,F4U,F-O,56.2,57,112.5,60,145,317.5,372.52,5-F-O-57-PL,6,
16,Emily Walsh,APC,F-O,55.2,57,115,65,135,315,374.85,6-F-O-57-PL,5,
17,Sarah Scallan,SDS,F-O,56.8,57,100,65,135,300,349.08,7-F-O-57-PL,4,
18,Lota Leinberga,-,F-O,56.4,57,112.5,60,125,297.5,348.1,8-F-O-57-PL,0,
19,-47,,,,,,,,,,,,
20,Gabrielle Ervine,CUS,F-O,62.4,63,142.5,87.5,160,390,421.9,1-F-O-63-PL,12,
21,Linh Nguyen,ABS,F-O,62.6,63,135,65,142.5,342.5,369.63,2-F-O-63-PL,9,
22,Aoife O'Sullivan,ABS,F-O,62.2,63,122.5,65,145,332.5,360.56,3-F-O-63-PL,8,
23,Amy Nolan,ABS,F-O,60.2,63,102.5,67.5,147.5,317.5,353.06,4-F-O-63-PL,7,
24,Grace Kelly,F4U,F-O,59.6,63,100,62.5,150,312.5,350.22,5-F-O-63-PL,6,
25,-47,,,,,,,,,,,,
26,Bronagh McPeake,SMI,F-O,65.6,72,173,87.5,200,460.5,479.84,1-F-O-72-PL,12,Best Lifter (Female)
27,Louise Millar,CUS,F-O,72,72,170,103,167.5,440.5,429.93,2-F-O-72-PL,9,
28,Shannon Pollock,ABS,F-O,71.6,72,155,80,177.5,412.5,404.13,3-F-O-72-PL,8,
29,Stephanie Gleeson,PFP,F-O,71.8,72,147.5,95,170,412.5,403.38,4-F-O-72-PL,7,
30,Clare Patterson,IWS,F-O,71,72,147.5,105,157.5,410,403.93,5-F-O-72-PL,6,
31,Karen Barry,ABS,F-O,71,72,145,85.5,155,385.5,379.79,6-F-O-72-PL,5,
32,Sara Bauer,-,F-O,71.6,72,160,60,165,385,377.18,7-F-O-72-PL,0,
33,Ava Horrigan,CGL,F-O,68.2,72,140,62.5,175,377.5,382.45,8-F-O-72-PL,3,
34,-47,,,,,,,,,,,,
35,Teanna Watts,APC,F-O,78.8,84,160,85,167.5,412.5,380.7,1-F-O-84-PL,12,
36,Helen Twomey,PPA,F-O,77,84,125,78,185,388,362.94,2-F-O-84-PL,9,
37,Alison O'Reilly,ABS,F-O,78.6,84,140,82.5,157.5,380,351.2,3-F-O-84-PL,8,
38,Emma Kiely,BHF,F-O,83.6,84,130,62.5,175,367.5,328.51,4-F-O-84-PL,7,
39,Aoife O'Leary,ABS,F-O,84,84,150,55,160,365,325.47,5-F-O-84-PL,6,
40,Freya Hammer,UCC,F-O,77.2,84,130,81,140,351,327.83,6-F-O-84-PL,5,
41,Niamh Doyle,CGL,F-O,82,84,135,62.5,140,337.5,304.7,7-F-O-84-PL,4,
42,-47,,,,,,,,,,,,
43,Lauren Rooney,SMI,F-O,123.6,84+,165,88,165,418,332.52,1-F-O-84+-PL,12,
44,Sarah Gardiner,CGL,F-O,97.2,84+,140.5,75.5,150,366,307.4,2-F-O-84+-PL,9,
45,Donna Ivie,KAO,F-O,108.4,84+,145,70,145,360,293.62,3-F-O-84+-PL,8,
46,Sarah Daly,ABS,F-O,87.6,84+,122.5,62.5,152.5,337.5,295.04,4-F-O-84+-PL,7,
47,Hannah McKee,SMI,F-O,134,84+,100,80,152.5,332.5,260.68,5-F-O-84+-PL,6,
48,Clodagh Cecil,SEP,F-O,99.2,84+,140,0,145,0,0,,0,
49,-47,,,,,,,,,,,,
50,Dermot O'Rourke,APC,M-O,58.8,59,165,95,170,430,373.63,1-M-O-59-PL,12,
51,Jonathan Connolly,-,M-O,58.8,59,130,110,160,400,347.56,2-M-O-59-PL,0,
52,Moataz Abujennah,-,M-O,58.4,59,140,82.5,155,377.5,330.12,3-M-O-59-PL,0,
53,Caolan Mcglade,SMI,M-O,58.8,59,137.5,87.5,137.5,362.5,314.98,4-M-O-59-PL,7,
