,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
April 11-12 2014,APF Single Ply Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,,,
Shelly Cannon,34,F-O,55.2,56,1.0561,62.5,77.5,-92.5,,77.5,81.84775,0,1-F-O-56,,,,,,,,,,,,
Chris Heaven C3,45,M-M2-E,88,90,0.6197,227.5,-245,-245,,227.5,140.98175,148.7357463,1-M-M2-E-90,,,,,,,,,,,,
Ronald Crawford,80,M-M8,54.8,56,0.9131,65,67.5,70,,70,63.9135,131.022675,1-M-M8-56,,,,,,,,,,,,
Vito Lombardo,82,M-M8,95.8,100,0.5926,82.5,77.5,90,,90,53.3295,109.325475,1-M-M8-100,,,,,,,,,,,,
William Roberts,71,M-M7,106.2,110,0.5685,92.5,-112.5,112.5,,112.5,63.950625,107.5010006,1-M-M7-110,,,,,,,,,,,,
James Briggs,55,M-M4,90,90,0.6119,127.5,162.5,-167.5,,162.5,99.425625,121.7963906,1-M-M4-90,,,,,,,,,,,,
Kenneth Moore,55,M-M4,88.2,90,0.6189,-197.5,-197.5,-197.5,,0,0,0,0,,,,,,,,,,,,
Tom Waldrep,50,M- M3,97.8,100,0.587,322.5,-342.5,-342.5,,322.5,189.291375,213.8992538,1-M3-100,,,,,,,,,,,,
Dan Martin,57,M-M4,97.2,100,0.5886,182.5,200,212.5,,212.5,125.066875,158.5847975,1-M-M4-100,,,,,,,,,,,,
Alberto Suarez,58,M-M4,116.6,125,0.5545,235,-245,-245,,235,130.3075,168.2269825,1-M-M4-125,,,,,,,,,,,,
Chris Heaven  C2,45,M-M2,88,90,0.6197,227.5,-245,-245,,227.5,140.98175,148.7357463,1-M-M2-90,,,,,,,,,,,,
Jonathan Gade,47,M-M2,122.8,125,0.548,182.5,192.5,205,,205,112.34,121.55188,1-M-M2-125,,,,,,,,,,,,
Kent Spires C2,43,M-M1,87.8,90,0.6205,195,235,250,,250,155.125,159.933875,1-M-M1-90,,,,,,,,,,,,
Richard Stotler,42,M-M1,100,100,0.5813,0,,,,0,0,0,0,,,,,,,,,,,,
Greg Alvarado C2,41,M-M1,107.8,110,0.5658,230,240,-250,,240,135.792,137.14992,1-M-M1-110,,,,,,,,,,,,
Anthony Burruto  C2,19,M-T3,89.8,90,0.6126,142.5,-192.5,192.5,195,192.5,117.9255,0,1-M-T3-90,,,,,,,,,,,,
Patrick Hortman,23,M-J,133.1,140,0.5373,185,-247.5,-247.5,,185,99.4005,0,1-M-J-140,,,,,,,,,,,,
Justin Stine,21,M-J,154.2,SHW,0.5199,175,-207.5,207.5,,207.5,107.87925,0,1-M-J-SHW,,,,,,,,,,,,
Kent Spires,43,M-O,87.8,90,0.6205,195,235,250,,250,155.125,159.933875,1-M-O -90,,,,,,,,,,,,
Chris Heaven,45,M-O,88,90,0.6197,227.5,-245,-245,,227.5,140.98175,148.7357463,2-M-O -90,,,,,,,,,,,,
