Name,Age,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex
Shelly Cannon,34,B,Single-ply,F_OES_APF,55.2,56,,,,,,62.5,77.5,-92.5,,77.5,,,,,,77.5,1,F
Chris Heaven,45,B,Single-ply,M_MES_2_APF,88,90,,,,,,227.5,-245,-245,,227.5,,,,,,227.5,1,M
Ronald Crawford,80,B,Single-ply,M_MES_9_APF,54.8,56,,,,,,65,67.5,70,,70,,,,,,70,1,M
Vito Lombardo,82,B,Single-ply,M_MES_9_APF,95.8,100,,,,,,77.5,82.5,90,,90,,,,,,90,1,M
William Roberts,71,B,Single-ply,M_MES_7_APF,106.2,110,,,,,,92.5,-112.5,112.5,,112.5,,,,,,112.5,1,M
James Briggs,55,B,Single-ply,M_MES_4_APF,90,90,,,,,,127.5,162.5,-167.5,,162.5,,,,,,162.5,1,M
Kenneth Moore,55,B,Single-ply,M_MES_4_APF,88.2,90,,,,,,-197.5,-197.5,-197.5,,,,,,,,,DQ,M
Tom Waldrep,50,B,Single-ply,M_MES_3_APF,97.8,100,,,,,,322.5,-342.5,-342.5,,322.5,,,,,,322.5,1,M
Dan Martin,57,B,Single-ply,M_MES_4_APF,97.2,100,,,,,,182.5,200,212.5,,212.5,,,,,,212.5,1,M
Alberto Suarez,58,B,Single-ply,M_MES_4_APF,116.6,125,,,,,,235,-245,-245,,235,,,,,,235,1,M
Chris Heaven,45,B,Single-ply,M_MES_2_APF,88,90,,,,,,227.5,-245,-245,,227.5,,,,,,227.5,1,M
Jonathan Gade,47,B,Single-ply,M_MES_2_APF,122.8,125,,,,,,182.5,192.5,205,,205,,,,,,205,1,M
Kent Spires,43,B,Single-ply,M_MES_1_APF,87.8,90,,,,,,195,235,250,,250,,,,,,250,1,M
Richard Stotler,42,B,Single-ply,M_MES_1_APF,100,100,,,,,,,,,,,,,,,,,DQ,M
Greg Alvarado,41,B,Single-ply,M_MES_1_APF,107.8,110,,,,,,230,240,-250,,240,,,,,,240,1,M
Anthony Burruto,19,B,Single-ply,M_TES_3_APF,89.8,90,,,,,,142.5,-192.5,192.5,195,192.5,,,,,,192.5,1,M
Patrick Hortman,23,B,Single-ply,M_JES_APF,133.1,140,,,,,,185,-247.5,-247.5,,185,,,,,,185,1,M
Justin Stine,21,B,Single-ply,M_JES_APF,154.2,140+,,,,,,175,-207.5,207.5,,207.5,,,,,,207.5,1,M
Kent Spires,43,B,Single-ply,M_OES_APF,87.8,90,,,,,,195,235,250,,250,,,,,,250,1,M
Chris Heaven,45,B,Single-ply,M_OES_APF,88,90,,,,,,227.5,-245,-245,,227.5,,,,,,227.5,2,M
Anthony Burruto,19,B,Single-ply,M_OES_APF,89.8,90,,,,,,142.5,-192.5,192.5,195,192.5,,,,,,192.5,3,M
Tom Waldrep,50,B,Single-ply,M_OES_APF,97.8,100,,,,,,322.5,-342.5,-342.5,,322.5,,,,,,322.5,1,M
Greg Alvarado,41,B,Single-ply,M_OES_APF,107.8,110,,,,,,230,240,-250,,240,,,,,,240,1,M
Alberto Suarez,58,B,Single-ply,M_OES_APF,116.6,125,,,,,,235,-245,-245,,235,,,,,,235,1,M
Jonathan Gade,47,B,Single-ply,M_OES_APF,122.8,125,,,,,,182.5,192.5,205,,205,,,,,,205,2,M
Jim Hoskinson,49,B,Single-ply,M_OES_APF,133,140,,,,,,-322.5,-322.5,-322.5,,,,,,,,,DQ,M
Justin Stine,21,B,Single-ply,M_OES_APF,154.2,140+,,,,,,175,-207.5,207.5,,207.5,,,,,,207.5,1,M
Ano Turtiainen,46,D,Single-ply,M_OES_APF,133.4,140,,,,,,,,,,,320,365,,,365,365,1,M
William Roberts,71,D,Single-ply,M_MES_7_APF,106.2,110,,,,,,,,,,,117.5,127.5,140,145,140,140,1,M
Al Sanderlin,51,D,Single-ply,M_MES_3_APF,121.5,125,,,,,,,,,,,217.5,230,-240,,230,230,1,M
Ron Pestenski,51,D,Single-ply,M_MES_3_APF,125.6,140,,,,,,,,,,,217.5,237.5,247.5,,247.5,247.5,1,M
Melinda Fischl,42,SBD,Single-ply,F_MES_1_APF,93,90+,125,137.5,-147.5,,137.5,70,77.5,85,,85,152.5,165,-172.5,,165,387.5,1,F
Brooke Straub,30,SBD,Single-ply,F_OES_APF,54.4,56,100,112.5,122.5,,122.5,60,65,70,,70,105,120,-135,,120,312.5,1,F
