Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,JaKelon Tutt,Garrison,49.35,113.4,72.57,115.67,301.64,Single-ply,SBD,M,
Boys,51.71,2,Landon Caudle,Maud,51.17,106.59,63.5,117.93,288.03,Single-ply,SBD,M,
Boys,51.71,3,Logan Maddox,Dawson,43.82,95.25,49.9,92.99,238.14,Single-ply,SBD,M,
Boys,51.71,DQ,Ben Winkel,Cayuga,49.62,65.77,,,,Single-ply,SBD,M,
Boys,55.79,1,Jagger Allen,Garrison,55.34,163.29,115.67,163.29,442.25,Single-ply,SBD,M,
Boys,55.79,2,Isaiah Hardison,Joaquin,55.61,142.88,72.57,154.22,369.68,Single-ply,SBD,M,
Boys,55.79,3,Isaiah O'Neal,Gladewater Union Grove,55.61,140.61,77.11,147.42,365.14,Single-ply,SBD,M,
Boys,55.79,4,Dreightan Patt,Honey Grove,54.16,149.69,61.23,147.42,358.34,Single-ply,SBD,M,
Boys,55.79,5,Charlie Sawyer,Frankston,55.79,136.08,83.91,129.27,349.27,Single-ply,SBD,M,
Boys,55.79,6,Lane Turner,Gladewater Union Grove,55.43,136.08,77.11,127.01,340.19,Single-ply,SBD,M,
Boys,55.79,7,Nick Michka,Celeste,54.61,124.74,77.11,129.27,331.12,Single-ply,SBD,M,
Boys,55.79,8,Cannon Smith,San Augustine,53.16,95.25,70.31,120.2,285.76,Single-ply,SBD,M,
Boys,55.79,DQ,Damien Wooldridge,Italy,55.25,117.93,,,,Single-ply,SBD,M,
Boys,55.79,DQ,Dillin Exum,Detroit,54.16,,,,,Single-ply,SBD,M,
Boys,59.87,1,Micah McCall,Dawson,58.42,151.95,92.99,179.17,424.11,Single-ply,SBD,M,
Boys,59.87,2,Devin Espinoza,Gilmer Union Hill,58.51,156.49,95.25,172.37,424.11,Single-ply,SBD,M,
Boys,59.87,3,Michael Lane,Linden-Kildare,58.69,172.37,79.38,165.56,417.3,Single-ply,SBD,M,
Boys,59.87,4,John Paul Johnsen,Garrison,56.25,120.2,83.91,149.69,353.8,Single-ply,SBD,M,
Boys,59.87,5,Cannon Miller,Wolfe City,58.6,142.88,79.38,131.54,353.8,Single-ply,SBD,M,
Boys,59.87,6,Carson Herron,Wolfe City,59.6,133.81,81.65,111.13,326.59,Single-ply,SBD,M,
