Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
No,Multi-ply,1,Natalya Efimkina,1976,50.6,50,60,-75,60,40,50,-55,50,70,80,85,85,195,52,F,Наталья Ефимкина,SBD,Pro Open
No,Multi-ply,1,Viola Gatsoeva,1988,61.5,50,60,75,75,45,50,-57.5,50,70,85,95,95,220,67.5,F,Виола Гацоева,SBD,Pro Open
No,Multi-ply,4,Dzhamaladin Umashev,1992,50,80,-90,-90,80,50,55,60,60,120,125,135,135,275,52,M,Джамаладин Умашев,SBD,Pro Open
No,Multi-ply,5,Karen Parsigov,1993,52,-65,65,75,75,55,65,-75,65,110,-115,115,115,255,52,M,Карен Парсигов,SBD,Pro Open
No,Multi-ply,6,Rustam Abukov,1991,44,75,80,85,85,-45,45,55,55,100,110,-120,110,250,52,M,Рустам Абуков,SBD,Pro Open
No,Multi-ply,8,Petr Bondarev,1992,45,50,60,65,65,40,45,-50,45,65,75,85,85,195,52,M,Петр Бондарев,SBD,Pro Open
No,Multi-ply,1,Samvel Gabrielyan,1989,55.8,-130,130,145,145,80,85,,85,160,172.5,175,175,405,56,M,Самвел Габриэлян,SBD,Pro Open
No,Multi-ply,2,Alan Plaev,1987,55.4,100,110,120,120,80,-85,87.5,87.5,140,150,160,160,367.5,56,M,Алан Плаев,SBD,Pro Open
No,Multi-ply,3,Bayram-Ali Umashev,1991,55.2,95,105,110,110,65,-70,-70,65,120,130,140,140,315,56,M,Байрам-Али Умашев,SBD,Pro Open
No,Multi-ply,7,Aleksey Netrebin,1992,54.8,65,70,,70,50,55,-65,55,120,-125,-125,120,245,56,M,Алексей Нетребин,SBD,Pro Open
No,Multi-ply,9,Aleksandr Dolmatov,1994,56,-70,-70,70,70,-50,50,60,60,-120,-120,,,130,56,M,Александр Долматов,SBD,Pro Open
