Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nyla Davinson,F,B,FR-T2,67.5,Raw,2006,TX,63.7,,,,,70,75,80,80,,,,,80,,
1,Whitley Edwards,F,D,FR-O,82.5,Raw,1989,TX,80.5,,,,,,,,,102.5,115,125,125,125,,
1,Dominique Blomstrom,F,SBD,F-C,56,Single-ply,2004,TX,56,85,92.5,95,95,40,-42.5,42.5,42.5,105,112.5,-117.5,112.5,250,,
1,Haylee Shultz,F,SBD,F-O,52,Single-ply,2005,TX,51.7,110,115,-125,115,65,-77.5,-77.5,65,132.5,142.5,147.5,147.5,327.5,,
1,Jessica Cluck-Keeney,F,SBD,FR-C,75,Raw,2002,TX,74.8,140,-150,155,155,65,70,-80,70,162.5,175,-182.5,175,400,,
1,Victoria Mendiola,F,SBD,FR-Jr,90,Raw,2001,TX,88.4,140,147.5,-155,147.5,80,85,90,90,145,155,-162.5,155,392.5,,
2,Ana Zamora,F,SBD,FR-Jr,90,Raw,2001,TX,84.4,110,125,130,130,45,52.5,57.5,57.5,117.5,135,145,145,332.5,,
1,McKenna Copeland,F,SBD,FR-Jr,67.5,Raw,2000,TX,67.1,87.5,92.5,95,95,47.5,52.5,-57.5,52.5,117.5,127.5,137.5,137.5,285,,
1,Hannah Rector,F,SBD,FR-Jr,82.5,Raw,2003,MS,78.2,152.5,-155,-155,152.5,67.5,70,-72.5,70,170,177.5,182.5,182.5,405,,
1,Melissa Rothrock,F,SBD,FR-M1,56,Raw,1980,TX,56,50,55,60,60,32.5,-37.5,-37.5,32.5,62.5,70,75,75,167.5,,
1,Eva LaDow,F,SBD,FR-M1,75,Raw,1982,TX,73,95,97.5,105,105,52.5,-57.5,-57.5,52.5,-110,110,-112.5,110,267.5,,
1,Corinne Collison,F,SBD,FR-M1,100+,Raw,1978,TX,110.2,70,80,90,90,60,-67.5,-67.5,60,100,-110,-110,100,250,,
1,Rosalyn Mandola,F,SBD,FR-M1,82.5,Raw,1979,TX,81.5,62.5,65,75,75,52.5,57.5,60,60,82.5,85,92.5,92.5,227.5,,
1,Diana Ingram,F,SBD,FR-M2,75,Raw,1966,TX,68.4,92.5,97.5,102.5,102.5,52.5,57.5,60,60,95,100,107.5,107.5,270,,
1,Rachel Madrigal,F,SBD,FR-O,48,Raw,1992,TX,47.9,67.5,70,75,75,35,37.5,-42.5,37.5,85,90,95,95,207.5,,
1,Claudia Romero,F,SBD,FR-O,52,Raw,1984,TX,52,100,105,110,110,50,55,-57.5,55,140,145,150,150,315,,
2,Kelly Tsao,F,SBD,FR-O,52,Raw,1994,TX,50.4,80,82.5,85,85,40,45,-47.5,45,-87.5,-87.5,87.5,87.5,217.5,,
1,Morgan Palermo,F,SBD,FR-O,56,Raw,1989,TX,55.6,115,125,-132.5,125,-75,-75,75,75,132.5,142.5,147.5,147.5,347.5,,
1,Giovanna Ortega,F,SBD,FR-O,60,Raw,1994,TX,60,120,-127.5,-127.5,120,75,80,-82.5,80,120,127.5,132.5,132.5,332.5,,
2,Kadi Conklin,F,SBD,FR-O,60,Raw,1996,TX,60,87.5,92.5,-97.5,92.5,47.5,52.5,-55,52.5,97.5,100,105,105,250,,
1,Christine McElroy,F,SBD,FR-O,75,Raw,1988,TX,74.6,125,135,-142.5,135,-75,77.5,-85,77.5,160,167.5,175,175,387.5,,
2,Stella Pearson,F,SBD,FR-O,75,Raw,1997,TX,74.1,135,140,142.5,142.5,75,-80,80,80,150,160,-167.5,160,382.5,,
3,Elizabeth Detjen,F,SBD,FR-O,75,Raw,2007,TX,72.7,125,132.5,-135,132.5,57.5,62.5,-65,62.5,132.5,140,142.5,142.5,337.5,,
1,Mikah Ward,F,SBD,FR-O,90,Raw,1998,TX,83.3,185,195,205,205,100,105,110,110,190,200,210,210,525,,
2,Jules Musal,F,SBD,FR-O,90,Raw,1990,TX,89.4,130,145,-152.5,145,87.5,95,97.5,97.5,165,180,192.5,192.5,435,,
3,Juliana Flores,F,SBD,FR-O,90,Raw,1998,TX,84.6,110,-125,-125,110,50,55,-57.5,55,132.5,-142.5,-142.5,132.5,297.5,,
1,Michelle Akpala,F,SBD,FR-O,100,Raw,1989,TX,94.1,172.5,182.5,190,190,-92.5,-92.5,92.5,92.5,215,227.5,237.5,237.5,520,,
2,Nancy Zaragoza,F,SBD,FR-O,100,Raw,1984,TX,92.5,-130,135,145,145,82.5,87.5,90,90,140,147.5,152.5,152.5,387.5,,
1,Courtney Harris,F,SBD,FR-O,100+,Raw,1996,TX,128.9,-135,140,150,150,65,70,-75,70,155,165,-172.5,165,385,,
1,Karina Rivera,F,SBD,FR-O,67.5,Raw,1996,TX,64.6,125,132.5,137.5,137.5,70,75,77.5,77.5,135,137.5,142.5,142.5,357.5,,
2,Alyssa Lesa,F,SBD,FR-O,67.5,Raw,1988,TX,66.6,115,125,130,130,55,60,62.5,62.5,132.5,-145,-145,132.5,325,,
3,Rebecca Hutnak,F,SBD,FR-O,67.5,Raw,1995,TX,62.6,95,105,107.5,107.5,47.5,-50,-50,47.5,117.5,127.5,135,135,290,,
4,Erin Tomie,F,SBD,FR-O,67.5,Raw,1995,TX,67,97.5,105,110,110,47.5,50,-52.5,50,112.5,122.5,127.5,127.5,287.5,,
5,McKenna Copeland,F,SBD,FR-O,67.5,Raw,2000,TX,67.1,87.5,92.5,95,95,47.5,52.5,-57.5,52.5,117.5,127.5,137.5,137.5,285,,
6,Nazanin Heydarian,F,SBD,FR-O,67.5,Raw,1989,TX,62.9,52.5,60,65,65,40,42.5,-45,42.5,70,85,92.5,92.5,200,,
1,Hannah Rector,F,SBD,FR-O,82.5,Raw,2003,MS,78.2,152.5,-155,-155,152.5,67.5,70,-72.5,70,170,177.5,182.5,182.5,405,,
2,Ashley Hagadorn-Brien,F,SBD,FR-O,82.5,Raw,1989,TX,78.2,87.5,95,100,100,52.5,-62.5,-62.5,52.5,115,125,-137.5,125,277.5,,
3,Taylor Spencer,F,SBD,FR-O,82.5,Raw,1990,TX,80.5,-67.5,-70,70,70,50,-52.5,-52.5,50,97.5,102.5,-107.5,102.5,222.5,,
1,Aubrey McCrea,F,SBD,FR-T2,52,Raw,2006,TX,51.6,102.5,110,-115,110,40,45,50,50,125,132.5,137.5,137.5,297.5,,
2,Sienna Hamlin,F,SBD,FR-T2,52,Raw,2005,TX,51.3,65,-70,70,70,47.5,52.5,-55,52.5,102.5,-107.5,-107.5,102.5,225,,
1,Elizabeth Detjen,F,SBD,FR-T2,75,Raw,2007,TX,72.7,125,132.5,-135,132.5,57.5,62.5,-65,62.5,132.5,140,142.5,142.5,337.5,,
DQ,Lillyana Rubio,F,SBD,FR-T2,67.5,Raw,2006,TX,67.5,97.5,102.5,107.5,107.5,55,57.5,60,60,-122.5,-132.5,-132.5,,,,
1,Ashley Gallegos,F,SBD,F-T1,75,Single-ply,2009,TX,73.1,117.5,-127.5,135,135,55,60,-62.5,60,102.5,107.5,-120,107.5,302.5,,
1,Callie Greenberg,F,SBD,F-Y3,44,Single-ply,2009,TX,43.3,70,80,90,90,30,37.5,40,40,60,70,87.5,87.5,217.5,,
1,Leah Allen,F,BD,FR-O,90,Raw,1982,TX,87.7,,,,,65,67.5,70,70,127.5,132.5,-137.5,132.5,202.5,,
