Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,Tested
1,,吕雯静,F,,23,China,Sleeves,J20-23,58.83,60,115,122.5,130,,130,50,57.5,-60,,57.5,120,130,-135,,130,317.5,SBD,汉唐力量举二队,Yes
1,,岳芳,F,,40,China,Sleeves,M40-44,58.41,60,100,110,115,,115,50,52.5,55,,55,120,130,135,,135,305,SBD,,Yes
2,,刘娟,F,,44,China,Sleeves,M40-44,58.64,60,97.5,-102.5,102.5,,102.5,42.5,47.5,50,,50,100,110,112.5,,112.5,265,SBD,,Yes
3,,邢旭,F,,42,China,Sleeves,M40-44,58.46,60,100,105,-107.5,,105,40,-47.5,-47.5,,40,95,100,105,,105,250,SBD,重力香蕉战队,Yes
DQ,,刘楠,F,,41,China,Sleeves,M40-44,58.62,60,-95,-95,-95,,,-42.5,,,,,-110,,,,,,SBD,,Yes
1,,夏萌,F,,44,China,Sleeves,M40-44,63.56,67.5,110,122.5,132.5,,132.5,55,60,65,,65,110,125,132.5,,132.5,330,SBD,重力香蕉战队,Yes
2,,刘娟,F,,41,China,Sleeves,M40-44,65.06,67.5,85,-95,97.5,,97.5,45,52.5,-55,,52.5,100,115,122.5,,122.5,272.5,SBD,优跃战队,Yes
1,,王焕花,F,,56,China,Sleeves,M55-59,50.25,52,70,75,-82.5,,75,35,37.5,40,,40,70,75,80,,80,195,SBD,,Yes
1,,黄丽燕,F,,33,China,Sleeves,Open,51.02,52,97.5,102.5,105,,105,-50,50,52.5,,52.5,105,-110,112.5,,112.5,270,SBD,,Yes
1,,黄菁,F,,37,China,Sleeves,Open,55.62,56,90,-100,100,,100,42.5,45,-47.5,,45,132.5,145,150,,150,295,SBD,奉天鸡架,Yes
2,,夏爽,F,,38,China,Sleeves,Open,55.43,56,-105,-110,110,,110,40,47.5,-52.5,,47.5,110,120,122.5,,122.5,280,SBD,重力香蕉战队,Yes
1,,祝志琪,F,,27,China,Sleeves,Open,59.9,60,97.5,-105,-105,,97.5,62.5,67.5,-72.5,,67.5,107.5,115,-120,,115,280,SBD,,Yes
DQ,,张紫嫣,F,,28,China,Sleeves,Open,57.68,60,67.5,72.5,,,72.5,-30,-32.5,-32.5,,,87.5,97.5,102.5,,102.5,,SBD,,Yes
